id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
84,57,76,49,111,57,11387,44,74,65,102,50,11333,68,65,78,109,65,11331,57,76,61,142,53,11334,64,72,72,139,57,11287,80,86,81,142,66,11373,87,94,94,151,59,11580,73,99,100,160,79,11782,88,86,97,175,74,11571,113,112,84,193,80,11765,95,124,96,184,87,12087,81,99,108,175,91,12236,100,104,102,199,60,12267,120,99,98,177,92,12266,118,120,89,173,96,12260,134,125,124,189,88,12331
85,47,69,56,101,34,8858,63,64,69,88,37,8906,60,67,69,123,48,9113,91,85,69,120,38,9266,85,97,72,121,59,9512,88,79,98,127,53,9770,108,109,69,146,51,9890,124,89,84,129,61,9968,99,108,82,157,67,9974,89,107,111,159,69,10114,121,82,97,183,78,10218,122,100,90,198,76,10433,139,115,94,174,101,10629,127,120,110,194,98,10677,119,122,118,192,85,10686,126,108,115,199,86,10714
86,15,13,15,19,9,814,7,17,10,23,6,689,6,3,3,14,6,578,7,0,0,9,7,397,3,6,6,3,9,357,3,9,0,9,6,392,9,3,9,12,6,530,3,3,9,6,6,526,6,0,6,9,6,493,7,0,9,9,9,472,3,9,6,6,4,502,0,6,0,18,7,591,6,4,3,13,15,717,12,13,12,15,12,855,15,22,14,33,9,1077,10,25,15,30,12,1145
89,66,59,47,66,28,7027,74,55,53,76,47,7339,68,74,58,93,41,7453,67,70,62,101,51,7764,66,79,63,109,41,7779,66,69,63,117,43,7985,90,63,65,114,46,8090,87,81,55,107,53,8111,99,58,69,101,44,8016,85,106,58,124,42,8137,82,104,87,122,53,8426,100,75,96,148,47,8580,124,94,61,176,45,8707,109,109,98,136,79,8752,123,111,88,145,71,8817,137,112,93,152,49,8900
90,153,145,137,200,78,14878,159,163,124,245,89,15398,190,184,173,249,87,15985,177,164,181,278,120,16444,211,185,168,323,140,17087,198,194,179,306,130,17633,244,200,205,326,162,17796,238,229,184,369,142,18022,254,249,210,371,151,18014,258,246,198,366,193,18179,241,254,218,399,157,18603,234,221,219,383,196,18718,239,241,208,380,182,19172,247,256,227,411,176,19631,287,276,267,411,202,20396,336,288,262,470,176,21064
92,161,154,141,167,79,14662,160,155,141,236,86,15000,133,168,119,257,104,15126,150,139,151,210,107,15318,194,164,132,248,118,15883,200,202,152,248,119,16649,180,179,196,250,144,17077,203,170,175,312,120,17312,188,211,183,318,126,17191,227,163,200,341,134,17419,233,224,176,335,130,17724,215,219,229,350,156,18227,231,206,223,361,165,18462,241,210,213,372,142,18811,243,249,199,388,159,18946,252,223,229,380,187,19093
93,139,135,105,220,93,14796,144,144,114,208,72,15186,155,131,153,218,98,15533,162,149,134,280,103,16427,200,186,137,285,98,17535,184,203,162,253,128,18061,227,204,157,288,97,18168,240,226,169,275,122,18434,228,224,183,282,120,18331,230,240,181,280,133,18519,255,223,192,334,132,18781,259,241,188,359,132,19152,221,259,216,350,158,19578,248,233,232,358,171,19841,269,248,214,385,170,19985,273,248,232,402,162,20431
94,51,47,41,74,21,5390,41,45,49,65,40,5506,55,49,41,85,24,5653,54,43,38,94,36,5774,60,47,42,83,48,5858,66,58,40,73,28,6031,70,62,52,74,45,6056,78,61,49,95,28,6153,77,64,63,78,40,6140,71,73,51,104,35,6175,76,66,63,107,43,6275,80,66,56,119,52,6412,73,79,56,105,51,6545,82,70,71,100,48,6632,89,87,73,125,50,6716,99,86,86,145,46,6986
95,19,13,16,42,19,1664,29,28,15,47,16,1853,18,33,29,36,25,1886,20,24,32,42,17,1895,32,32,26,69,24,2158,32,40,38,58,36,2261,41,41,36,69,33,2352,45,45,41,78,38,2499,47,54,45,79,34,2644,45,51,58,88,52,2791,49,56,44,109,39,2997,61,63,57,91,51,3127,41,60,54,96,56,3271,45,43,60,118,39,3500,60,67,48,112,54,3730,84,74,72,109,53,4171
99,13,15,23,46,27,2890,15,22,19,53,20,2818,9,22,15,46,22,2851,25,15,25,40,24,2833,15,30,13,43,24,2791,21,12,26,39,16,2735,27,15,27,40,24,2781,21,29,22,51,19,2848,30,18,28,51,29,2820,27,23,27,51,27,2871,27,40,22,46,23,2836,30,28,30,44,27,2869,30,29,28,60,35,2848,45,48,34,73,27,3297,58,48,56,90,40,3687,67,64,49,111,39,3928
100,76,77,68,150,61,10653,57,95,90,155,78,10581,82,76,95,160,77,10725,111,94,81,180,72,10698,95,114,85,163,95,10558,84,105,107,165,83,10253,86,96,94,195,72,10246,75,104,100,210,90,10515,102,96,104,200,110,10513,78,94,96,198,88,10209,72,82,95,176,88,9838,78,85,100,197,93,10095,92,105,97,230,103,10850,115,108,127,222,123,11207,122,113,129,264,127,11707,129,135,121,259,127,11685
101,3,7,0,3,0,170,0,7,0,3,0,176,0,0,8,6,3,190,0,3,0,12,3,190,0,3,0,3,9,195,0,0,3,4,0,209,0,6,0,3,0,188,3,0,7,3,0,189,0,9,0,6,0,193,0,0,3,6,0,190,6,0,0,3,3,190,3,0,0,3,0,193,3,3,0,3,3,209,0,4,3,6,0,213,0,3,3,6,0,208,3,0,6,9,0,227
104,18,9,9,31,12,1838,9,14,12,30,6,1845,9,12,15,26,19,1859,10,3,11,36,12,1868,0,6,16,28,10,1868,9,3,12,24,24,1919,6,13,7,25,18,1920,10,3,15,17,18,1911,10,16,10,14,13,1910,13,9,16,22,10,1901,9,15,7,25,16,1882,16,21,23,28,18,1958,18,18,28,30,18,2020,16,13,27,51,12,2069,17,14,12,64,29,2094,12,19,19,42,30,2116
105,106,118,92,227,76,11568,110,117,100,232,105,11731,115,129,120,218,120,11959,127,142,129,230,105,12091,118,153,136,261,116,12187,129,142,135,287,125,12358,132,130,147,286,140,12426,160,149,131,291,136,12605,148,180,158,297,153,12712,138,154,190,289,160,12958,132,150,163,349,134,13180,129,152,174,340,165,13583,137,150,152,319,185,13802,138,159,152,343,148,14031,168,157,164,313,194,14386,131,181,177,319,183,14726
106,104,123,97,166,78,8650,87,107,126,202,82,8775,76,94,97,215,93,8871,82,90,90,210,88,8936,86,110,84,195,106,9147,87,94,117,183,89,9348,112,90,99,219,89,9473,102,108,86,216,93,9543,90,106,100,183,114,9635,99,96,111,179,95,9604,113,107,103,211,93,9966,109,124,114,221,114,10134,96,116,135,232,127,10304,118,99,118,260,107,10429,108,134,107,277,124,10628,121,117,144,267,149,11132
108,142,163,203,426,170,15325,146,170,160,398,223,15403,125,162,178,357,201,15530,119,138,171,340,190,15618,124,143,134,350,156,15505,132,134,151,318,182,15726,148,155,152,298,183,15993,148,168,168,344,145,16396,155,173,161,345,164,16467,152,166,174,341,179,16536,132,185,182,353,179,16724,144,160,185,357,173,16875,157,178,175,382,175,17080,147,170,189,382,196,17218,177,198,189,383,194,17517,178,197,218,419,193,17930
111,107,123,115,232,136,10349,93,128,130,232,108,10163,81,99,107,231,106,9809,81,98,93,208,98,9423,67,80,81,185,112,9133,91,87,93,191,107,9103,96,116,116,228,95,9771,135,126,115,240,128,10347,126,137,137,268,112,10432,115,162,153,233,127,10639,146,136,152,268,125,10712,136,141,133,295,118,10558,156,137,121,275,139,10553,134,163,123,258,147,10576,153,152,145,260,114,10654,174,172,168,297,139,10986
112,45,52,56,107,70,7491,43,43,52,105,59,7648,46,51,55,128,54,7695,41,48,57,145,74,7812,59,56,72,147,77,7988,48,63,61,129,72,8083,52,57,51,116,78,8237,30,52,66,126,65,8175,55,52,47,125,60,8170,38,47,44,133,67,8185,38,52,64,123,72,8105,43,57,46,130,70,8050,43,55,72,130,63,8073,57,52,64,130,78,8157,54,68,61,140,76,8136,62,64,75,143,84,8245
114,29,40,37,97,51,6186,26,31,36,110,42,6252,22,38,48,79,63,6345,27,32,40,87,45,6466,34,36,36,95,43,6530,37,43,45,85,50,6555,36,42,43,75,47,6576,39,39,50,84,38,6499,26,45,37,94,55,6472,25,35,46,97,53,6494,28,34,31,100,56,6533,45,35,32,104,52,6527,45,57,39,96,63,6592,43,58,66,108,51,6745,39,59,59,124,57,6781,49,43,72,135,63,6810
115,37,43,44,94,45,6102,32,53,47,81,66,6321,34,45,50,93,38,6325,49,28,49,103,47,6312,35,53,39,97,43,6320,43,36,53,97,49,6417,35,42,40,94,51,6534,39,38,42,95,36,6569,42,47,40,86,52,6551,30,42,43,84,42,6541,42,36,43,86,53,6492,42,38,37,93,36,6516,45,48,45,91,41,6529,49,48,52,89,60,6583,66,65,64,115,51,6789,62,79,68,156,43,7388
116,3,0,12,9,6,1216,9,0,3,15,9,1223,6,6,3,15,6,1220,5,6,9,3,10,1212,3,3,7,13,0,1195,0,0,9,13,6,1180,6,0,3,15,7,1171,11,0,3,7,6,1156,3,15,6,3,6,1153,9,6,12,6,0,1146,7,13,7,13,4,1123,0,9,10,16,6,1133,3,3,6,15,9,1124,3,3,6,16,12,1128,7,7,3,10,13,1145,6,6,6,9,10,1138
119,258,248,254,439,159,30796,275,267,254,461,204,31163,278,279,258,460,211,31153,274,286,269,476,212,30955,263,276,268,485,218,30873,273,293,270,491,223,31113,333,289,251,507,228,31268,327,346,271,508,253,31452,339,330,342,501,240,31349,349,344,338,581,234,31314,340,358,321,661,245,31621,339,347,334,660,335,32163,345,361,356,660,336,32883,365,374,383,680,336,33714,362,405,364,708,330,33827,407,398,386,719,349,34314
121,36,33,49,106,46,3933,34,42,35,92,53,3919,28,42,41,85,42,3984,15,27,46,85,55,4035,26,20,35,83,45,4059,34,25,29,82,43,4176,28,30,25,69,55,4197,34,42,35,73,40,4349,31,42,41,77,40,4385,34,30,44,94,47,4407,35,37,42,103,39,4500,38,30,31,108,45,4420,30,37,36,88,56,4497,48,37,42,80,54,4587,39,54,40,97,33,4592,35,37,58,97,46,4530
122,96,91,87,160,56,8740,67,92,87,172,72,8832,84,82,91,195,83,8869,81,93,81,188,99,8944,63,95,96,173,96,8947,77,69,98,163,98,9069,88,82,64,179,69,9146,90,94,79,168,81,9175,69,85,96,149,107,9192,95,73,79,174,70,9302,77,107,76,170,85,9317,81,92,99,154,102,9398,72,83,92,191,84,9511,73,73,84,179,82,9520,79,86,74,173,103,9620,85,102,89,163,91,9783
123,18,36,19,58,27,2631,12,21,32,45,30,2636,15,22,22,66,26,2772,26,26,29,67,33,2903,27,26,28,55,40,2937,26,27,24,51,25,2946,25,36,22,51,38,2999,25,37,36,50,29,3033,25,37,37,61,37,3113,28,38,39,78,26,3158,30,34,32,83,45,3247,30,33,40,76,49,3295,20,27,33,78,37,3308,22,28,29,86,43,3357,18,33,33,68,50,3390,28,17,27,66,40,3412
125,268,284,275,504,255,28736,325,315,305,512,258,29744,333,328,309,577,239,30173,302,330,315,622,272,30330,302,353,314,662,292,30607,370,337,362,643,331,30954,348,361,348,692,316,31062,392,373,350,686,308,31136,371,425,387,688,340,31176,380,434,435,765,344,31699,367,444,424,828,352,32184,388,397,460,856,420,32896,431,425,401,885,445,33719,439,476,439,878,433,34233,447,469,480,884,492,35043,409,437,460,907,424,35308
128,25,36,27,72,24,4746,38,32,35,38,29,4657,21,35,21,54,22,4622,24,32,28,68,24,4571,27,26,26,54,31,4525,21,25,35,47,23,4443,28,24,33,43,31,4404,49,39,41,48,26,4875,37,33,50,52,36,4836,40,47,37,80,25,4872,38,52,36,85,24,4846,53,45,32,79,46,4839,45,42,45,75,27,4858,56,52,49,94,44,5320,75,64,50,113,54,5565,73,75,65,116,53,5564
129,32,42,45,70,35,5693,45,23,40,70,45,5696,50,50,25,73,32,5667,47,44,45,67,34,5628,42,44,44,73,61,5651,43,58,62,82,36,5755,63,45,55,111,46,5760,68,65,50,121,42,5802,46,78,63,96,62,5858,56,43,66,127,60,6200,60,63,37,150,61,6309,65,62,68,138,70,6500,67,91,72,124,81,6684,70,81,86,146,72,7024,90,82,84,177,72,7283,90,93,88,186,72,7397
130,73,71,81,113,56,7181,61,73,65,128,46,7053,73,66,59,134,53,7145,78,65,66,127,54,7389,72,84,61,104,45,7324,72,69,84,123,45,7468,95,72,62,127,52,7584,76,101,69,115,43,7721,116,85,97,128,60,7730,87,109,83,173,35,7910,97,95,98,167,74,8031,102,107,112,190,87,8302,121,121,96,208,87,8546,119,121,116,192,103,8772,127,136,117,200,93,8909,130,114,129,220,80,9098
131,39,49,30,76,33,4534,52,39,57,73,35,4576,43,43,49,68,39,4510,39,51,52,86,28,4606,49,51,50,100,44,4708,62,57,44,100,41,4937,77,74,52,103,43,4984,71,84,59,140,50,5194,51,68,69,124,42,5098,85,48,64,129,68,5221,77,73,53,150,52,5288,65,69,72,124,76,5416,69,54,66,121,79,5550,59,81,68,132,55,5647,75,66,81,132,69,5701,82,89,65,158,63,5883
132,66,69,75,141,42,7250,113,85,58,161,63,7372,57,110,84,136,79,7360,82,69,102,143,88,7408,82,107,61,175,66,7383,76,77,96,178,77,7545,88,71,71,167,102,7710,69,109,76,178,76,7805,82,82,125,179,92,7954,97,104,100,199,81,8121,101,106,119,205,85,8207,116,114,111,187,117,8369,87,111,117,216,91,8459,92,113,117,235,103,8679,117,109,124,245,116,9039,133,134,124,265,124,9468
134,19,29,31,60,42,3647,27,28,29,53,33,3600,27,27,18,63,28,3729,21,32,31,64,22,3755,18,25,27,42,25,3774,22,38,33,54,18,3846,34,33,33,52,33,3876,36,28,16,59,24,3813,41,33,45,52,28,3934,32,38,40,54,33,4024,47,31,31,76,22,4057,25,38,48,63,36,4129,42,28,39,64,42,3987,44,52,24,77,37,4123,40,46,53,63,40,4175,46,52,48,85,39,4247
135,33,45,37,67,10,6398,37,39,40,64,38,6291,42,40,27,67,31,6242,42,36,32,62,24,6200,35,50,29,65,27,6110,45,35,37,57,33,6122,34,40,25,87,28,6194,50,55,56,73,39,6293,47,52,34,77,36,6178,52,41,48,87,27,6313,47,51,52,85,58,6416,45,54,51,107,44,6450,49,59,46,108,51,6485,60,55,57,94,52,6484,47,73,52,94,48,6518,63,51,66,106,45,6503
136,20,21,42,53,26,4805,22,26,28,76,25,4660,28,25,36,77,25,4518,22,34,32,54,46,4513,37,26,25,54,37,4427,27,31,36,67,26,4442,30,39,36,59,35,4447,43,39,41,69,32,4494,40,55,49,89,37,4561,33,65,47,83,51,4526,25,43,61,93,30,4539,49,43,40,95,50,4575,42,54,45,95,48,4487,37,36,57,85,45,4518,51,42,38,94,33,4509,48,48,46,88,39,4527
139,124,110,83,123,88,12676,139,112,102,131,74,12916,102,124,109,171,59,12874,117,117,120,200,68,13135,141,141,100,219,93,13429,146,138,136,207,101,13639,181,154,131,239,97,13785,176,173,148,242,66,13622,155,171,168,255,127,13277,177,153,156,282,98,13450,177,191,135,303,130,13819,175,161,174,282,161,14273,171,182,166,290,161,14851,177,188,152,322,133,14997,217,172,182,308,151,14985,195,211,158,307,145,15187
140,66,66,41,86,37,8616,81,67,64,84,27,8801,83,85,73,102,45,8820,107,70,66,123,42,9130,105,104,84,127,49,9346,128,108,97,148,60,9594,138,138,95,164,66,9734,127,145,126,174,82,9606,127,124,129,207,57,9094,148,143,129,231,89,9386,140,129,122,238,118,9596,131,140,112,235,105,9689,167,112,129,254,111,9935,138,166,111,245,120,10185,139,130,154,221,100,10171,166,126,127,257,125,10521
142,99,92,89,148,67,12842,110,110,83,172,75,12853,123,103,89,170,80,12995,113,120,107,161,68,13166,118,109,111,183,85,13254,146,120,113,209,70,13492,162,143,120,169,97,13536,166,161,139,194,114,13438,191,168,134,216,103,13123,163,185,158,242,96,13341,160,164,201,294,101,13803,198,163,168,292,131,14040,164,154,163,324,128,14302,165,167,162,305,170,14413,174,152,157,293,134,14452,165,163,140,277,141,14520
143,67,76,64,91,40,10809,73,67,70,104,47,10960,82,73,70,104,56,10903,80,79,75,115,58,10940,91,93,80,130,54,11523,95,117,82,155,58,11719,117,97,105,147,58,11932,112,110,97,161,66,11777,97,128,97,174,41,11739,106,96,95,171,84,11866,129,97,99,146,69,11983,86,103,87,164,79,12001,90,81,97,161,89,11993,118,94,83,179,65,12386,133,115,89,182,79,12451,124,131,114,158,88,12619
145,228,170,176,268,110,17626,203,232,169,284,117,18031,232,226,234,303,144,18500,264,244,197,395,176,19174,312,289,233,401,166,19864,280,291,278,416,214,20354,310,280,267,491,176,20791,305,312,276,488,190,20699,322,309,303,522,249,20009,303,325,298,577,237,20543,351,352,312,575,250,20950,304,380,317,610,242,21490,348,341,344,597,271,21964,313,344,317,607,280,22245,316,325,323,579,282,22264,299,310,310,559,285,22519
147,39,38,50,84,53,10553,32,42,43,79,59,10438,38,44,36,94,35,10469,46,42,36,65,58,10326,51,50,46,77,39,10303,41,46,43,89,36,10132,42,51,58,103,54,10167,55,51,60,94,51,10138,47,56,72,103,52,10077,56,43,66,107,50,10067,48,64,41,136,53,10111,61,65,64,116,52,10088,51,60,65,124,59,10100,55,70,69,135,56,10163,64,62,68,132,72,10024,62,69,55,148,66,10082
148,12,20,28,58,13,3576,24,25,18,52,21,3181,12,19,16,33,18,2838,12,12,21,35,16,2814,19,12,15,41,24,2828,18,22,3,31,34,2893,17,16,18,24,21,2823,25,16,16,33,9,2855,18,24,21,40,9,2846,18,20,21,34,23,2903,9,19,27,47,18,2891,25,16,24,39,22,2885,15,29,16,36,12,2915,16,19,28,43,21,2971,44,35,28,73,43,3371,59,58,31,83,45,3921
149,56,43,43,63,24,5292,47,50,44,81,12,5292,42,39,47,78,29,5319,43,51,55,100,29,5508,54,40,55,101,34,5567,45,44,40,77,40,5145,55,43,45,61,30,5042,55,47,33,79,33,4919,73,69,33,74,37,5361,85,74,74,91,36,5611,74,84,79,106,25,5693,94,77,84,136,40,5939,79,98,69,142,56,6045,77,81,89,136,67,6078,82,70,84,152,63,6133,73,90,79,151,63,6238
150,26,34,19,40,24,3497,31,23,44,51,21,3680,34,36,20,63,18,3658,38,34,42,65,29,3674,43,34,35,75,25,3841,37,34,40,68,16,3816,44,37,39,64,38,3893,47,42,27,63,37,3861,50,46,36,53,29,3823,43,54,38,72,31,3839,37,42,40,75,24,3824,33,38,40,70,31,3868,36,51,30,64,36,3899,47,34,40,60,40,3925,43,48,30,61,28,3891,46,39,43,64,21,3875
151,0,0,0,0,0,3,3,6,7,9,7,410,6,12,7,15,6,432,6,3,6,19,6,421,3,10,3,20,6,426,3,3,10,12,7,434,6,6,12,13,10,469,11,9,16,28,6,578,23,21,18,43,21,894,38,32,29,68,36,1300,31,43,54,82,31,1659,44,42,48,93,54,1842,45,49,46,113,40,2065,55,44,71,118,63,2342,55,65,50,124,58,2464,49,48,60,124,54,2560
154,84,88,76,143,66,8218,88,109,85,171,51,8586,100,76,96,149,71,8814,116,104,85,169,62,8989,125,142,92,164,58,9251,152,125,119,158,79,9510,163,149,124,213,74,9747,155,178,147,249,82,9795,139,163,177,259,90,9369,184,153,160,292,105,9767,182,170,139,285,128,10070,133,159,166,300,125,10323,146,163,164,301,112,10555,147,153,132,296,132,10661,153,160,135,288,138,10642,123,147,143,254,146,10747
155,150,121,136,227,87,12637,144,146,116,253,93,12656,152,143,155,243,119,12918,190,185,132,259,131,13306,191,185,157,279,149,13466,212,191,204,293,145,13775,194,202,174,321,150,13996,225,201,167,367,142,13882,200,211,170,345,178,13415,214,200,186,330,174,13797,219,210,192,357,167,14023,203,224,198,346,172,14314,192,184,187,351,181,14442,195,180,181,354,171,14511,226,219,196,380,165,14998,248,248,217,403,193,15635
157,12,19,12,25,13,2635,4,15,20,26,18,2626,14,12,13,36,15,2650,18,18,10,27,18,2571,21,24,15,21,23,2590,10,21,18,25,26,2565,15,13,21,45,17,2593,15,18,3,43,25,2531,11,16,21,31,21,2514,18,10,17,25,20,2509,18,16,15,32,12,2482,27,22,18,55,18,2711,12,24,18,43,18,2691,21,22,26,54,25,2736,24,34,28,52,19,2846,22,34,29,67,25,3010
158,132,129,114,225,70,13638,139,161,108,212,115,13885,158,159,151,234,112,14039,163,150,146,263,125,14409,205,195,152,264,136,14564,213,231,178,292,163,15013,240,218,228,315,127,15400,233,232,236,350,136,15559,257,239,236,423,156,15308,245,261,231,411,200,15634,258,246,234,444,190,16093,226,264,231,418,210,16365,235,225,254,419,212,16620,223,235,229,415,213,16800,247,243,239,439,200,17062,240,237,227,431,222,17260
159,95,119,90,145,80,9943,121,110,120,178,57,10015,124,129,113,195,72,10257,151,128,121,203,71,10605,163,162,125,237,76,10958,186,184,164,246,87,11278,197,184,191,298,122,11696,198,214,180,361,134,11776,208,202,218,370,179,11470,178,215,179,386,174,11663,170,186,207,373,174,11881,158,153,176,406,157,11866,155,152,168,382,195,12197,173,183,151,350,182,12323,131,192,164,299,165,12319,144,139,172,276,145,12367
163,54,68,57,125,69,9809,65,52,76,104,66,9653,56,79,59,118,59,9666,49,56,63,120,62,9572,71,57,58,122,58,9586,57,70,51,120,60,9447,75,64,75,112,63,9508,75,92,71,120,63,9697,70,85,95,155,47,9747,76,77,87,165,75,9706,87,85,82,183,82,9908,74,93,90,181,90,10054,75,94,97,176,98,10203,87,77,97,189,82,10339,89,99,77,204,98,10604,111,108,114,210,108,11043
164,6,4,0,6,3,875,0,9,0,9,0,833,3,0,3,4,7,790,0,3,3,13,0,811,4,0,3,12,0,789,0,0,6,3,9,739,3,0,3,0,3,737,3,7,0,3,0,708,0,3,6,7,6,742,0,4,0,4,6,749,0,3,4,7,0,704,3,0,6,6,6,753,6,6,3,3,12,791,6,6,6,12,6,772,9,10,6,7,4,811,6,12,10,18,3,895
165,54,61,72,131,82,7275,58,53,59,138,63,7177,69,58,71,119,60,7168,55,68,64,107,64,7126,55,56,64,120,57,7077,62,69,62,130,59,7058,59,58,65,122,50,7038,69,56,59,124,61,7040,62,77,68,128,49,7184,52,76,80,140,50,7198,74,61,61,150,61,7304,85,85,58,146,74,7489,74,86,92,140,74,7567,83,79,86,147,72,7631,66,97,77,181,64,7707,77,72,103,160,91,7771
168,0,0,3,6,0,130,0,0,3,3,3,132,3,0,0,4,3,120,0,0,0,6,0,120,0,0,0,3,3,124,0,3,0,3,3,126,0,6,3,3,3,132,0,0,3,6,0,134,3,0,3,3,6,132,0,0,0,3,4,140,3,3,3,0,0,128,0,3,0,0,3,129,0,0,0,0,0,111,0,0,3,6,0,115,0,0,0,6,3,183,3,4,6,0,0,199
169,12,20,12,29,6,1345,6,21,15,16,18,1311,3,18,9,15,12,1314,4,6,12,24,18,1317,6,12,9,19,12,1314,3,10,12,22,10,1282,6,3,8,16,7,1260,7,9,10,21,7,1267,0,7,7,30,3,1232,9,3,16,24,9,1234,16,3,0,17,6,1222,6,10,3,27,12,1242,3,18,19,9,10,1253,9,6,9,24,9,1264,9,9,9,31,6,1282,3,6,12,17,24,1329
170,7,3,7,12,9,2153,3,6,3,9,7,2098,0,3,6,12,3,2010,3,3,6,10,9,1993,4,6,0,9,6,2046,6,9,3,10,9,2248,15,9,18,12,3,2507,12,9,18,18,3,2599,10,9,6,22,3,2582,9,6,15,15,12,2550,12,9,9,28,13,2573,3,15,14,16,8,2584,13,12,3,18,9,2578,9,15,10,18,12,2570,15,12,12,18,15,2583,9,24,9,40,14,2754
171,17,13,30,34,21,2396,9,6,21,54,22,2321,12,9,9,50,12,2355,6,9,18,24,21,2403,6,25,21,42,30,2444,15,6,17,41,21,2511,15,10,18,31,15,2426,16,9,4,30,15,2459,22,25,16,30,20,2577,15,23,30,29,21,2616,10,24,26,18,24,2580,27,16,27,44,15,2678,9,24,15,40,32,2662,17,16,21,31,19,2624,16,12,15,33,28,2584,21,12,15,33,13,2532
172,17,16,33,54,23,2736,15,22,10,53,27,2769,12,27,36,48,34,2740,27,17,24,44,41,2711,15,19,27,47,35,2759,9,16,19,45,28,2778,13,21,6,52,39,2742,19,25,16,39,33,2701,9,19,37,47,21,2767,10,16,10,54,24,2729,15,21,27,55,34,2796,16,25,21,47,38,2845,31,15,21,42,27,2911,12,19,15,48,23,2846,18,12,26,46,25,2846,13,30,12,51,27,2878
173,21,24,18,46,52,3064,16,21,21,45,40,3122,31,12,27,65,33,3196,7,37,9,64,38,3143,12,12,22,54,36,3148,22,26,31,43,55,3164,15,27,16,51,23,3120,10,15,32,55,27,3134,12,17,15,43,46,3167,15,12,24,48,24,3104,22,10,6,41,27,3099,18,21,12,24,24,3142,9,21,28,45,21,3122,9,16,21,44,30,3128,10,16,15,44,21,3147,19,12,21,38,27,3189
175,6,7,6,16,3,753,6,6,6,12,3,738,12,6,6,12,0,729,9,12,7,12,5,756,12,6,10,10,0,739,6,12,9,9,0,718,6,9,9,15,0,706,3,0,3,12,10,671,9,0,0,12,0,649,0,3,3,6,3,607,0,6,0,6,3,578,9,0,3,6,0,585,6,9,0,3,0,607,13,3,3,0,0,600,3,7,6,6,0,623,7,0,8,4,0,602
176,77,84,82,156,78,13476,86,83,78,197,87,13521,79,90,90,154,84,13486,62,90,105,182,82,13517,83,86,92,171,85,13572,99,90,82,177,84,13533,89,101,74,170,119,13656,87,122,97,146,107,13696,67,94,92,170,83,13597,97,82,86,199,100,13750,55,111,81,180,91,13896,78,53,90,167,105,13953,84,68,69,197,87,14172,61,92,84,177,85,14153,87,83,86,164,104,14269,97,109,97,197,91,14756
177,27,33,21,58,24,4757,29,22,34,61,12,4708,25,27,24,68,27,4723,40,27,34,51,30,4679,31,38,18,55,35,4655,22,27,35,52,18,4698,24,28,42,49,22,4754,34,18,37,57,22,4767,19,42,26,75,29,4765,21,27,34,55,26,4781,34,30,27,86,42,4857,18,40,43,74,16,4877,39,30,33,48,45,4957,33,39,31,73,30,5036,41,40,42,73,41,5273,37,38,42,95,48,5467
178,31,51,43,73,33,6418,41,39,37,64,43,6413,39,58,28,79,39,6411,36,42,45,54,33,6329,30,37,33,69,38,6380,46,42,38,82,34,6447,30,50,38,76,42,6405,52,27,34,87,36,6456,44,41,30,61,42,6448,53,37,47,79,32,6486,46,53,46,86,48,6763,69,57,58,99,40,6897,70,59,71,117,63,7251,68,80,63,112,43,7346,65,81,56,123,50,7443,83,76,72,126,47,7530
