fid,id,all_2016,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
05030833,286,1316,53,45,34,29,43,28,24,38,41,62,77,70,68,90,86,127,152
0504,287,19581,717,731,744,713,684,660,654,682,700,670,732,706,882,907,899,947,995
050409,288,19581,717,731,744,713,684,660,654,682,700,670,732,706,882,907,899,947,995
05040934,289,3812,108,119,112,131,121,128,125,112,102,116,130,97,167,187,166,187,205.08928571428572
05040935,290,409,9,3,16,7,9,13,8,13,12,6,9,6,15,27,19,15,14
05040936,291,9661,403,394,404,357,368,344,326,359,383,346,378,400,495,502,527,526,533.5
05040937,292,2125,77,74,63,76,64,74,71,77,61,59,80,71,71,66,52,72,79.25
05040938,293,3574,120,141,149,142,122,101,124,121,142,143,135,132,134,125,135,147,153.25
06,294,299765,12137,12005,11814,11609,11571,11582,11453,11492,11684,11879,12001,12152,12244,12253,12548,12966,13251
0601,295,73727,2802,2799,2770,2751,2784,2838,2801,2807,2816,2894,2969,3095,3136,3185,3242,3271,3312
060101,296,21720,918,933,916,894,897,920,880,854,820,830,841,890,895,938,952,955,970.75
06010101,297,6791,284,278,271,299,295,276,291,256,271,242,265,256,233,225,232,217,207.01785714285714
06010102,298,8644,372,379,352,353,355,338,303,311,288,343,315,362,380,407,408,435,458.7678571428571
06010103,299,6285,262,276,293,242,247,306,286,287,261,245,261,272,282,306,312,303,306
060102,300,52007,1884,1866,1854,1857,1887,1918,1921,1953,1996,2064,2128,2205,2241,2247,2290,2316,2342
06010204,301,6854,231,233,229,244,277,272,240,279,295,318,302,335,287,285,282,295,300.25
06010205,302,9480,417,379,357,370,392,339,364,381,348,390,398,425,417,455,444,422,417.75
06010206,303,7609,249,278,279,249,278,308,292,315,306,331,302,322,361,324,354,347,341.75
06010207,304,7751,233,261,261,305,293,312,324,291,319,297,299,334,326,342,336,317,310
06010208,305,6484,254,191,234,214,201,214,226,226,225,240,276,264,287,254,287,304,314.0178571428571
06010209,306,8987,311,349,321,308,302,293,287,287,328,321,369,331,331,344,352,367,379.75
06010210,307,4842,189,175,173,167,144,180,188,174,175,167,182,194,232,243,235,264,283.9642857142857
0602,308,77112,3196,3150,3030,2921,2872,2840,2742,2750,2833,2863,2951,2972,3055,3096,3202,3373,3495.25
060203,309,42120,1608,1606,1535,1500,1489,1471,1371,1380,1428,1479,1568,1598,1664,1709,1752,1839,1904.5357142857142
06020301,310,4985,224,178,197,191,206,178,168,187,143,171,180,197,184,183,192,197,202
06020302,311,5451,214,206,207,197,209,192,184,159,209,188,165,194,186,191,204,201,198
06020303,312,7320,229,253,213,228,241,240,217,232,226,264,293,305,337,356,351,375,399
06020304,313,6815,240,229,214,228,201,258,225,210,235,237,287,240,258,287,275,281,288.25
06020305,314,11153,453,462,444,413,365,366,364,365,400,382,428,437,459,461,464,512,537.25
06020306,315,6396,248,278,260,243,267,237,213,227,215,237,215,225,240,231,266,273,280
060204,316,34992,1588,1544,1495,1421,1383,1369,1371,1370,1405,1384,1383,1374,1391,1387,1450,1534,1590.75
06020407,317,4815,210,202,195,173,150,176,208,216,196,240,239,231,236,228,263,252,251.14285714285714
06020408,318,6710,260,270,245,218,215,187,188,206,213,223,218,211,249,263,287,301,315
06020409,319,8092,339,336,363,339,311,322,341,324,375,299,289,323,300,328,327,360,383.25
06020410,320,7027,354,339,308,312,314,322,311,293,283,276,280,245,250,238,265,286,300.25
06020411,321,8348,425,397,384,379,393,362,323,331,338,346,357,364,356,330,308,335,343.83928571428567
0603,322,81119,3275,3233,3194,3115,3132,3096,3144,3108,3088,3138,3161,3169,3236,3220,3305,3429,3508.25
060305,323,33544,1316,1258,1272,1242,1231,1195,1228,1189,1199,1206,1191,1227,1226,1214,1277,1361,1415.75
06030501,324,5822,230,219,218,234,208,236,216,221,226,212,202,213,200,204,209,222,230.75
06030502,325,5417,182,180,178,164,206,181,184,175,154,166,150,164,185,206,213,231,247
06030503,326,11335,467,419,444,396,404,381,441,415,431,421,414,414,452,433,456,479,491.5
06030504,327,10970,437,440,432,448,413,397,387,378,388,407,425,436,389,371,399,429,446.5
060306,328,47575,1959,1975,1922,1873,1901,1901,1916,1919,1889,1932,1970,1942,2010,2006,2028,2068,2095.4464285714284
06030605,329,6898,271,272,268,233,246,246,235,237,252,263,282,244,255,264,268,254,250.01785714285714
06030606,330,5219,250,259,255,243,261,209,195,194,207,218,219,199,189,196,182,208,219.25
06030607,331,3146,103,105,115,109,110,118,115,113,121,120,102,127,105,122,114,108,106.21428571428572
06030608,332,12308,427,425,444,455,456,460,455,470,462,504,505,515,558,537,565,596,615.6428571428571
06030609,333,11859,471,511,444,458,448,465,506,512,466,481,470,508,531,521,562,557,562.25
06030610,334,8145,437,403,396,375,380,403,410,393,381,346,392,349,372,366,337,345,347.57142857142856
0604,335,67807,2864,2823,2820,2822,2783,2808,2766,2827,2947,2984,2920,2916,2817,2752,2799,2893,2935.5
060407,336,25789,1078,1053,1018,1022,1014,1071,993,1041,1073,1132,1101,1127,1131,1115,1101,1125,1137.8928571428573
06040701,337,9794,394,363,356,350,360,377,371,360,378,417,409,432,428,450,456,457,464.5
06040702,338,5315,277,285,276,282,286,291,214,226,262,257,266,253,241,220,238,245,247.75
06040703,339,10680,407,405,386,390,368,403,408,455,433,458,426,442,462,445,407,423,431.3571428571429
060408,340,42018,1786,1770,1802,1800,1769,1737,1773,1786,1874,1852,1819,1789,1686,1637,1698,1768,1806
06040804,341,7422,348,344,342,296,341,269,321,342,303,272,293,322,284,270,280,303,313.5
06040805,342,5296,183,210,204,219,193,241,187,164,191,221,182,206,226,229,239,214,204.75
06040806,343,7296,295,321,309,311,318,302,274,216,280,273,278,239,226,229,252,258,264
06040807,344,5728,235,198,205,228,198,202,220,259,233,217,215,213,233,220,237,224,218.5
06040808,345,4348,256,233,267,282,240,215,277,317,334,347,303,302,273,255,251,304,325
06040809,346,4979,204,206,207,202,236,241,241,211,236,255,238,231,181,177,184,192,196.75
06040810,347,6949,265,258,268,262,243,267,253,277,297,267,310,276,263,257,255,273,280
07,348,341161,14637,14366,13948,13675,13478,13138,13001,13128,13294,13406,13828,13934,14038,14203,14908,15456,15947.5
0701,349,49235,2336,2268,2178,2095,2124,2083,1999,1980,1995,1947,1921,1879,1850,1961,2061,2058,2055
070101,350,49235,2336,2268,2178,2095,2124,2083,1999,1980,1995,1947,1921,1879,1850,1961,2061,2058,2055
07010101,351,9689,336,309,291,275,273,263,283,264,280,291,273,288,311,301,338,398,434.75
07010102,352,15817,803,748,757,710,740,692,661,653,660,591,588,564,567,605,640,599,576.4464285714286
07010103,353,10080,450,459,421,396,442,459,427,417,414,403,419,407,360,398,399,419,438.75
07010104,354,13649,747,752,709,714,669,669,628,646,641,662,641,620,612,657,684,642,626.6428571428571
0702,355,49967,2110,2130,2093,2043,1996,2009,2019,2064,2005,2072,2100,2100,2173,2136,2272,2280,2298.3214285714284
070202,356,49967,2110,2130,2093,2043,1996,2009,2019,2064,2005,2072,2100,2100,2173,2136,2272,2280,2298.3214285714284
07020201,357,10435,372,425,389,368,365,371,387,435,366,387,409,407,397,381,370,367,364
07020202,358,10122,370,367,342,324,345,382,380,379,373,387,405,438,452,422,483,487,496.75
07020203,359,17659,864,845,855,838,816,779,787,779,777,799,796,724,780,779,848,833,822.1964285714287
07020204,360,11751,504,493,507,513,470,477,465,471,489,499,490,531,544,554,571,593,610.75
0703,361,45520,2075,2090,2056,2096,2066,2011,1977,2060,2101,2112,2137,2100,2066,2007,2084,2099,2111
070303,362,45520,2075,2090,2056,2096,2066,2011,1977,2060,2101,2112,2137,2100,2066,2007,2084,2099,2111
07030301,363,24069,1003,1009,994,1044,1040,1025,1006,1055,1081,1082,1109,1065,1057,1032,1072,1083,1092.25
07030302,364,9237,433,441,427,404,411,432,378,409,415,403,390,427,406,399,414,428,437
07030303,365,12214,639,640,635,648,615,554,593,596,605,627,638,608,603,576,598,588,579.5
0704,366,63310,2420,2379,2354,2320,2357,2315,2330,2377,2446,2539,2573,2620,2650,2778,2925,3078,3223.25
070404,367,63310,2420,2379,2354,2320,2357,2315,2330,2377,2446,2539,2573,2620,2650,2778,2925,3078,3223.25
07040401,368,17775,655,613,671,671,677,703,635,668,683,727,707,754,794,799,889,917,945
07040402,369,2114,68,76,70,52,64,60,51,63,68,51,57,52,56,58,60,107,131.5
07040403,370,23662,923,980,897,925,914,863,898,860,890,958,992,1046,985,1019,1048,1069,1091.5892857142858
07040404,371,5062,200,185,165,175,193,172,193,203,221,202,187,173,174,177,159,184,192.75
07040405,372,10900,456,429,453,408,411,410,433,476,471,472,492,436,478,503,531,553,575
07040406,373,3797,118,96,98,89,98,107,120,107,113,129,138,159,163,222,238,248,263.8928571428571
0705,374,51317,1998,1928,1881,1844,1776,1725,1710,1642,1685,1690,1802,1883,1953,1985,2061,2206,2305.5
070505,375,51317,1998,1928,1881,1844,1776,1725,1710,1642,1685,1690,1802,1883,1953,1985,2061,2206,2305.5
07050501,376,15881,559,566,583,561,564,590,596,503,535,594,636,699,657,723,728,800,853.75
07050502,377,8030,213,216,222,229,219,229,238,251,228,226,223,239,289,254,264,293,308.1071428571429
07050503,378,9123,321,329,271,323,313,252,300,245,267,284,288,318,338,310,345,358,369.7857142857143
07050504,379,5554,306,287,273,247,214,187,157,181,190,158,188,169,180,213,232,241,250
07050505,380,10490,513,461,443,412,387,395,361,395,392,353,373,377,404,392,407,420,427.25
07050506,381,2239,86,69,89,72,79,72,58,67,73,75,94,81,85,93,85,94,99.30357142857143
0706,382,31635,1385,1293,1222,1204,1165,1106,1134,1180,1212,1232,1362,1391,1390,1403,1457,1578,1655.25
070606,383,31635,1385,1293,1222,1204,1165,1106,1134,1180,1212,1232,1362,1391,1390,1403,1457,1578,1655.25
07060601,384,9934,471,419,420,411,394,383,354,376,388,370,445,496,512,466,482,529,562.0535714285714
07060602,385,4642,189,195,164,156,148,143,141,179,198,208,221,177,205,184,184,170,157.75
07060603,386,2813,115,104,125,112,100,88,88,111,114,116,124,134,109,122,140,204,243.75
07060604,387,14246,610,575,513,525,523,492,551,514,512,538,572,584,564,631,651,675,699
0707,388,50177,2313,2278,2164,2073,1994,1889,1832,1825,1850,1814,1933,1961,1956,1933,2048,2157,2234.5
070707,389,50177,2313,2278,2164,2073,1994,1889,1832,1825,1850,1814,1933,1961,1956,1933,2048,2157,2234.5
07070701,390,10363,467,474,425,403,413,371,383,370,373,372,367,379,427,399,400,394,388
07070702,391,10471,484,459,424,413,388,396,379,362,370,365,359,404,371,379,443,472,501
07070703,392,7380,344,278,291,279,268,268,244,243,237,249,289,259,279,235,227,258,268.75
07070704,393,8208,449,441,426,382,361,292,274,293,334,336,414,407,410,395,415,460,483.75
07070705,394,7019,286,320,315,334,301,300,311,308,288,260,275,275,239,260,275,264,255.3392857142857
07070706,395,3899,162,181,157,162,140,174,138,153,165,155,158,148,136,164,167,171,175
07070707,396,2837,121,125,126,100,123,88,103,96,83,77,71,89,94,101,121,138,153.25
08,397,328062,15349,15210,14902,14540,14398,13939,13895,14030,14161,14482,14873,15136,15426,15664,16310,16470,16721.714285714286
0801,398,168035,8543,8642,8609,8402,8399,8108,8190,8325,8453,8607,8764,8767,8902,8898,9152,9071,9093
080101,399,32706,1617,1671,1705,1651,1686,1658,1644,1626,1634,1616,1594,1521,1545,1546,1604,1556,1523.0535714285716
08010115,400,872,38,46,43,32,36,43,42,45,47,50,48,33,41,43,40,45,47.25
08010116,401,3572,196,202,195,195,192,163,140,154,152,146,175,149,150,154,164,158,155.875
08010117,402,16243,719,769,794,781,740,738,729,675,712,732,723,722,747,732,738,733,728.25
08010118,403,12019,664,654,673,643,718,714,733,752,723,688,648,617,607,617,662,620,587.3214285714286
080102,404,38690,2102,2092,2134,2138,2174,2053,2110,2067,2011,2019,2042,1998,1958,1914,1962,1872,1828
08010211,405,10170,519,477,519,538,551,496,504,504,476,484,516,505,480,464,481,475,471.625
08010212,406,7518,547,537,530,528,522,524,556,522,485,493,458,467,465,410,410,415,407.03571428571433
08010213,407,12764,599,616,629,602,617,596,595,604,608,614,625,615,607,664,703,670,664.0892857142858
08010214,408,8238,437,462,456,470,484,437,455,437,442,428,443,411,406,376,368,312,274.5
080103,409,40376,2052,2070,1989,1914,1896,1802,1847,1859,1837,1813,1862,1896,1934,1961,2074,2072,2088.5535714285716
08010301,410,27973,1425,1452,1389,1358,1349,1316,1336,1346,1278,1282,1301,1294,1318,1373,1465,1476,1487
08010302,411,3735,144,127,153,141,137,143,116,113,132,135,164,167,166,175,177,150,139.25
08010303,412,8668,483,491,447,415,410,343,395,400,427,396,397,435,450,413,432,446,452.32142857142856
080104,413,40681,1933,1967,1954,1931,1894,1929,1882,1910,1957,2032,2067,2137,2182,2141,2193,2257,2305.839285714286
08010404,414,23596,1197,1225,1222,1157,1138,1194,1100,1115,1138,1188,1169,1172,1197,1162,1210,1251,1274.75
08010405,415,9178,369,386,380,415,417,360,411,403,408,382,416,456,482,479,464,467,470
08010406,416,7085,346,327,331,328,307,345,351,371,381,430,457,482,472,475,485,503,521
08010407,417,822,21,29,21,31,32,30,20,21,30,32,25,27,31,25,34,36,37.75
080105,418,15582,839,842,827,768,749,666,707,863,1014,1127,1199,1215,1283,1336,1319,1314,1320.5
08010508,419,5626,296,281,288,274,268,244,282,334,338,345,403,398,430,455,463,515,549.25
08010509,420,9555,537,555,533,487,475,416,419,519,670,766,775,788,830,856,830,767,735.5
08010510,421,401,6,6,6,7,6,6,6,10,6,16,21,29,23,25,26,32,36.5
0802,422,70756,2711,2605,2548,2532,2454,2380,2346,2352,2352,2517,2702,2883,2976,3164,3311,3403,3532.75
080206,423,42645,1551,1523,1523,1543,1477,1439,1483,1529,1489,1616,1703,1808,1862,1997,2121,2132,2202.25
08020619,424,10983,385,417,398,421,428,439,457,441,444,453,481,486,531,643,721,715,735.0535714285714
08020620,425,9294,370,343,355,347,322,320,311,373,343,380,392,437,437,449,476,473,481.25
08020621,426,2293,103,82,73,88,75,75,94,101,108,89,103,126,119,102,93,104,109.76785714285714
08020622,427,14321,530,512,498,519,497,446,451,453,426,498,560,559,577,616,639,639,654.5
08020623,428,1270,38,40,61,44,46,47,34,28,30,47,35,56,28,21,30,36,39.5
08020624,429,1157,26,28,41,39,38,27,39,33,54,39,43,60,65,65,54,72,80.53571428571428
08020625,430,3327,99,101,97,85,71,85,97,100,84,110,89,84,105,101,108,93,86.25
080207,431,28111,1160,1082,1025,989,977,941,863,823,863,901,999,1075,1114,1167,1190,1271,1342
08020726,432,8332,331,314,317,345,294,268,250,240,237,240,276,291,287,305,312,308,312.25
08020727,433,11458,505,437,390,360,369,367,349,338,358,383,368,412,436,453,462,507,536
08020728,434,8321,324,331,318,284,314,306,264,245,268,278,355,372,391,409,416,456,490.6428571428571
0803,435,36736,1734,1643,1606,1563,1590,1578,1512,1594,1583,1596,1674,1698,1657,1661,1765,1785,1805
080308,436,36736,1734,1643,1606,1563,1590,1578,1512,1594,1583,1596,1674,1698,1657,1661,1765,1785,1805
08030829,437,12445,606,605,581,538,537,533,526,565,583,609,632,667,631,606,657,656,659.625
08030830,438,7255,270,227,227,235,230,260,223,244,233,237,233,231,238,261,286,290,294
08030831,439,17036,858,811,798,790,823,785,763,785,767,750,809,800,788,794,822,839,856
0804,440,52535,2361,2320,2139,2043,1955,1873,1847,1759,1773,1762,1733,1788,1891,1941,2082,2211,2323.25
080409,441,9463,377,369,352,335,334,292,316,282,298,312,283,302,334,343,364,399,424
08040932,442,2800,150,136,118,108,95,100,104,114,88,128,125,117,117,126,126,140,149.25
08040933,443,3963,111,137,138,122,130,119,111,80,105,105,91,99,111,108,116,131,139.75
08040934,444,2700,116,96,96,105,109,73,101,88,105,79,67,86,106,109,122,128,134
080410,445,43072,1984,1951,1787,1708,1621,1581,1531,1477,1475,1450,1450,1486,1557,1598,1718,1812,1899.25
08041035,446,8023,258,268,240,231,229,265,263,244,223,214,216,237,263,293,298,340,369.75
08041036,447,6794,335,275,265,257,264,227,217,211,238,199,222,223,207,208,237,234,231
08041037,448,9563,396,403,387,361,314,303,297,307,304,315,318,309,327,299,324,386,416.25
08041038,449,6862,223,229,235,229,241,213,207,196,161,175,145,173,216,249,304,299,307.2857142857143
08041039,450,3861,276,267,212,225,185,196,197,203,236,245,226,216,211,203,208,205,202
08041040,451,7969,496,509,448,405,388,377,350,316,313,302,323,328,333,346,347,348,352
09,452,253333,8377,8477,8603,8664,8766,8910,9053,9342,9708,9965,10300,10638,11008,11368,11851,12436,12939.25
0901,453,59710,1709,1722,1812,1842,1980,2043,2146,2209,2352,2364,2473,2501,2598,2688,2835,2994,3132.75
090101,454,11668,424,410,434,466,484,537,557,563,583,606,627,623,673,676,702,728,748.4464285714286
09010101,455,11598,421,407,434,463,484,534,554,563,577,603,621,617,664,673,702,725,746
09010102,456,70,3,3,0,3,0,3,3,0,6,3,6,6,9,3,0,3,4.125
090102,457,10985,307,314,347,351,348,367,378,383,414,434,422,432,455,497,512,533,554
09010201,458,4258,158,181,218,221,196,228,216,230,245,277,264,271,291,320,295,311,325.44642857142856
09010202,459,6727,149,133,129,130,152,139,162,153,169,157,158,161,164,177,217,222,227
090103,460,18022,494,522,537,521,564,530,546,570,609,588,659,683,671,696,701,754,788
09010301,461,15118,346,390,391,383,441,397,438,459,498,501,555,580,572,576,599,645,674.75
09010302,462,2904,148,132,146,138,123,133,108,111,111,87,104,103,99,120,102,109,113.25
090104,463,19035,484,476,494,504,584,609,665,693,746,736,765,763,799,819,920,979,1038
09010401,464,7961,176,167,203,218,207,194,198,183,211,225,195,214,235,255,275,315,345
09010402,465,11074,308,309,291,286,377,415,467,510,535,511,570,549,564,564,645,664,683
0902,466,58717,1840,1953,2057,2080,2177,2194,2165,2240,2352,2496,2539,2686,2820,2932,3093,3269,3425.25
090205,467,20829,628,702,760,779,811,810,769,813,871,911,958,1017,1044,1077,1200,1274,1348
09020501,468,6336,192,223,237,252,228,209,220,221,258,275,263,303,316,337,382,445,493
09020502,469,14493,436,479,523,527,583,601,549,592,613,636,695,714,728,740,818,829,849.6785714285714
090206,470,10974,355,390,384,391,388,404,385,402,401,420,407,448,474,511,511,558,590.75
09020601,471,7440,250,269,273,280,278,272,281,295,280,287,294,329,346,400,385,424,453.25
09020602,472,3534,105,121,111,111,110,132,104,107,121,133,113,119,128,111,126,134,137.5
090207,473,16588,501,485,538,529,581,577,584,566,587,645,632,651,697,748,752,791,824.25
09020701,474,632,9,0,6,0,0,0,6,4,3,9,0,3,0,9,12,56,81
09020702,475,15956,492,485,532,529,581,577,578,562,584,636,632,648,697,739,740,735,743.25
090208,476,10326,356,376,375,381,397,403,427,459,493,520,542,570,605,596,630,646,662
09020801,477,2920,133,132,126,118,112,110,107,118,110,125,111,136,140,154,167,173,180.25
09020802,478,7406,223,244,249,263,285,293,320,341,383,395,431,434,465,442,463,473,483
0903,479,48740,2166,2072,1967,1904,1841,1895,1892,1932,1973,1980,2073,2164,2234,2289,2409,2481,2553
090309,480,26337,1449,1337,1278,1202,1179,1151,1146,1191,1225,1240,1259,1327,1386,1386,1441,1474,1507
09030901,481,12772,500,460,434,431,466,433,399,427,462,480,557,574,623,619,626,653,680
09030902,482,5810,379,356,330,335,312,320,325,311,298,296,294,302,303,318,349,320,313.67857142857144
09030903,483,7755,570,521,514,436,401,398,422,453,465,464,408,451,460,449,466,501,520
090310,484,12421,393,382,366,386,355,409,407,396,429,432,474,494,499,525,543,567,590
09031001,485,12421,393,382,366,386,355,409,407,396,429,432,474,494,499,525,543,567,590
090311,486,5786,176,197,178,171,178,187,209,211,189,172,186,203,206,200,246,264,282
09031101,487,5786,176,197,178,171,178,187,209,211,189,172,186,203,206,200,246,264,282
090312,488,4196,148,156,145,145,129,148,130,134,130,136,154,140,143,178,179,176,180.14285714285714
09031201,489,1765,50,53,70,61,48,68,70,63,70,60,62,57,61,72,65,57,54
09031202,490,2431,98,103,75,84,81,80,60,71,60,76,92,83,82,106,114,119,125
0904,491,36113,1116,1178,1149,1168,1124,1159,1166,1200,1223,1257,1276,1362,1383,1406,1413,1498,1551.0892857142858
090413,492,16087,392,452,424,432,419,436,448,444,451,432,455,483,480,490,515,583,625.75
09041301,493,14281,335,378,360,365,356,358,361,355,379,341,369,395,414,409,424,499,539
09041302,494,1806,57,74,64,67,63,78,87,89,72,91,86,88,66,81,91,84,80.94642857142857
090414,495,6251,204,195,194,209,182,197,197,209,191,196,183,204,228,241,226,228,230
09041401,496,4787,137,136,136,138,118,124,127,134,130,131,118,129,156,177,156,158,160
09041402,497,1464,67,59,58,71,64,73,70,75,61,65,65,75,72,64,70,70,70
090415,498,7197,335,354,351,354,359,357,353,351,381,414,416,448,438,433,427,418,410.75
09041501,499,7197,335,354,351,354,359,357,353,351,381,414,416,448,438,433,427,418,410.75
090416,500,6578,185,177,180,173,164,169,168,196,200,215,222,227,237,242,245,269,283
09041601,501,6578,185,177,180,173,164,169,168,196,200,215,222,227,237,242,245,269,283
0905,502,50053,1546,1552,1618,1670,1644,1619,1684,1761,1808,1868,1939,1925,1973,2053,2101,2194,2272.5
090517,503,17997,521,527,571,595,629,624,624,653,680,724,752,739,762,803,775,781,787.25
09051701,504,3596,99,108,106,101,107,86,85,98,113,107,141,122,121,132,131,130,132
09051702,505,14401,422,419,465,494,522,538,539,555,567,617,611,617,641,671,644,651,658
090518,506,9258,332,318,313,300,300,302,315,353,352,321,333,349,345,352,389,412,434.5
09051801,507,9258,332,318,313,300,300,302,315,353,352,321,333,349,345,352,389,412,434.5
090519,508,10346,363,388,375,384,353,343,354,369,373,409,422,425,452,480,505,541,572.25
09051901,509,10346,363,388,375,384,353,343,354,369,373,409,422,425,452,480,505,541,572.25
090520,510,12452,330,319,359,391,362,350,391,386,403,414,432,412,414,418,432,460,478.5
09052001,511,12452,330,319,359,391,362,350,391,386,403,414,432,412,414,418,432,460,478.5
10,512,259373,8810,8947,8982,9240,9327,9618,9888,10155,10691,11263,11909,12394,12756,13085,13504,13926,14348
1001,513,108136,3484,3705,3932,4110,4222,4356,4471,4643,4841,5065,5286,5293,5433,5475,5560,5686,5812
100101,514,23459,1095,1146,1103,1101,1176,1225,1258,1337,1389,1442,1481,1444,1435,1463,1445,1470,1485
10010101,515,5619,228,225,236,236,237,269,317,337,355,377,367,366,338,319,314,337,342.5
10010102,516,17840,867,921,867,865,939,956,941,1000,1034,1065,1114,1078,1097,1144,1131,1133,1142.5
100102,517,47552,1427,1561,1704,1808,1820,1842,1843,1915,1983,2111,2257,2290,2382,2342,2456,2504,2552
10010203,518,1291,18,7,12,3,13,9,0,7,12,30,41,40,30,36,98,82,77.625
10010204,519,10365,281,363,436,464,462,520,514,530,513,560,594,597,619,584,611,631,648.5535714285714
10010205,520,8265,274,277,309,331,355,340,328,332,331,349,401,410,459,467,472,467,467.75
10010206,521,16920,545,560,569,601,614,580,595,591,670,624,682,698,751,755,789,816,839.8214285714286
10010207,522,10711,309,354,378,409,376,393,406,455,457,548,539,545,523,500,486,508,519.1607142857142
100103,523,37125,962,998,1125,1201,1226,1289,1370,1391,1469,1512,1548,1559,1616,1670,1659,1712,1755.642857142857
10010308,524,2126,22,29,33,44,36,24,40,35,41,56,49,48,56,107,125,124,129.05357142857144
10010309,525,14340,368,375,404,495,514,523,575,581,601,603,615,581,576,593,561,581,587.25
10010310,526,17740,467,496,588,562,571,620,606,623,676,686,707,757,828,810,833,846,859
10010311,527,2919,105,98,100,100,105,122,149,152,151,167,177,173,156,160,140,161,167.75
1002,528,79013,3220,3180,3068,3143,3152,3236,3338,3381,3533,3827,4155,4480,4634,4825,5007,5082,5212.75
100204,529,34614,1526,1542,1508,1571,1530,1561,1567,1568,1693,1843,2019,2236,2289,2333,2418,2457,2508.75
10020412,530,6791,354,340,345,372,345,370,343,364,417,473,526,561,577,576,616,603,606.25
10020413,531,15139,567,604,602,619,583,595,582,584,649,726,771,850,864,870,868,924,976.5357142857142
10020414,532,1638,116,100,86,74,94,85,123,129,116,92,79,99,78,88,81,85,87.75
10020415,533,5462,264,273,277,301,285,292,270,268,253,251,288,314,347,366,418,424,442.8928571428571
10020416,534,5584,225,225,198,205,223,219,249,223,258,301,355,412,423,433,435,421,417
100205,535,19792,766,730,699,722,755,819,862,935,906,944,1022,1118,1143,1273,1313,1341,1397.5
10020517,536,8753,318,285,254,222,225,227,246,271,311,354,395,389,391,409,411,428,445
10020518,537,5088,244,238,225,252,267,310,304,329,286,265,288,331,329,341,371,384,397.4642857142857
10020519,538,5951,204,207,220,248,263,282,312,335,309,325,339,398,423,523,531,529,555
100206,539,24607,928,908,861,850,867,856,909,878,934,1040,1114,1126,1202,1219,1276,1284,1306.5
10020620,540,3318,106,121,99,114,120,99,101,93,100,105,128,147,162,177,169,168,169.25
10020621,541,6059,247,271,249,264,295,302,306,279,282,322,357,345,374,401,437,449,466.9642857142857
10020622,542,8672,340,328,317,281,280,290,318,303,355,369,370,376,402,372,390,385,380
10020623,543,6558,235,188,196,191,172,165,184,203,197,244,259,258,264,269,280,282,287
1003,544,25752,746,700,636,626,620,639,670,717,802,810,845,895,954,948,984,1124,1201.5
100307,545,25752,746,700,636,626,620,639,670,717,802,810,845,895,954,948,984,1124,1201.5
10030724,546,7778,267,257,169,148,160,169,185,221,231,223,233,257,220,230,256,261,266
10030725,547,5844,212,185,181,196,163,157,162,152,168,183,195,175,207,193,205,302,350
10030726,548,2949,44,45,50,65,61,77,80,86,83,74,75,89,126,149,161,162,171.25
10030727,549,9181,223,213,236,217,236,236,243,258,320,330,342,374,401,376,362,399,422.05357142857144
1004,550,46472,1360,1362,1346,1361,1333,1387,1409,1414,1515,1561,1623,1726,1735,1837,1953,2034,2115
100408,551,18794,565,573,584,593,568,588,623,609,698,706,700,753,722,769,780,820,854.5
10040828,552,7621,259,263,251,236,220,240,240,268,298,272,314,338,329,336,328,329,330
10040829,553,3639,108,121,135,154,139,133,135,120,128,154,109,131,133,145,130,165,181.75
10040830,554,7534,198,189,198,203,209,215,248,221,272,280,277,284,260,288,322,326,330
100409,555,27678,795,789,762,768,765,799,786,805,817,855,923,973,1013,1068,1173,1214,1259.5
10040931,556,9187,249,235,240,239,250,244,231,257,263,245,287,294,330,384,405,405,422.625
10040932,557,3960,126,134,111,109,105,110,115,114,109,137,141,145,155,143,176,167,167.75
10040933,558,14531,420,420,411,420,410,445,440,434,445,473,495,534,528,541,592,642,683
11,559,275142,8423,8458,8729,8906,9335,9650,10031,10400,10899,11393,11912,12342,12950,13326,14084,14887,15572
1101,560,59190,2090,2154,2283,2330,2416,2422,2533,2657,2716,2827,2939,2954,3034,3091,3157,3179,3220.75
110101,561,4710,90,83,93,105,106,110,123,140,127,145,163,179,167,171,196,177,174.75
11010101,562,560,12,16,15,12,12,10,15,15,16,15,27,15,21,19,18,15,12.75
11010102,563,2553,57,42,57,61,61,61,66,83,62,90,88,109,87,97,95,80,74.5
11010103,564,1597,21,25,21,32,33,39,42,42,49,40,48,55,59,55,83,82,82.55357142857143
110102,565,28410,1174,1248,1324,1340,1376,1335,1365,1379,1369,1382,1476,1511,1601,1665,1647,1655,1670.5
11010204,566,8852,394,414,442,432,421,456,475,516,509,471,503,544,573,576,579,574,573
11010205,567,6696,243,258,289,293,336,313,326,314,305,346,353,359,369,394,374,334,315.25
11010206,568,5866,226,283,288,278,287,274,288,260,245,249,267,244,280,270,271,288,296.8392857142857
11010207,569,6996,311,293,305,337,332,292,276,289,310,316,353,364,379,425,423,459,488
110103,570,26070,826,823,866,885,934,977,1045,1138,1220,1300,1300,1264,1266,1255,1314,1347,1375.5
11010308,571,11309,328,333,368,370,408,423,462,477,498,562,577,531,528,539,578,640,683.5
