BEZ,PGR,BZR,PLR,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06
0707,07,06,24,28,21,74,39,25,33,40,69,39,16,29,35,60,33,23,31,29,65,37,36,15,29,54,42,28,35,36,66,37,28,30,25,58,25,25,31,32,55,35,32,28,36,66,35,24,33,44,53,25,15,27,30,65,36,23,24,32,73,19,18,18,36,60,22,34,39,24,72,32
0707,07,07,25,18,32,55,16,16,23,18,53,31,4,18,19,59,30,27,13,18,48,21,12,18,21,57,27,3,15,26,21,26,12,22,22,37,22,9,25,9,42,20,24,21,12,40,10,12,6,19,34,18,28,9,15,35,12,13,18,20,39,12,21,15,9,45,25,25,31,21,48,21
0801,01,15,13,6,9,19,4,13,6,3,25,12,3,6,12,22,3,9,3,3,16,10,13,9,7,17,3,10,9,12,16,6,9,11,6,25,0,13,6,15,15,9,9,10,3,21,13,12,10,9,25,6,0,10,11,24,3,12,6,6,12,9,15,13,6,13,9,12,12,9,12,7
0801,01,16,42,38,47,67,44,30,50,41,75,36,48,33,47,85,30,33,39,36,91,29,22,37,44,68,43,29,35,25,68,35,35,38,26,51,25,33,40,24,62,28,44,40,35,53,24,41,28,31,64,23,33,30,42,63,40,33,30,21,70,28,39,34,27,70,19,37,46,32,64,22
0801,01,17,165,190,159,266,104,153,156,189,283,141,152,176,148,314,156,152,176,155,302,148,178,157,153,290,140,162,163,139,299,137,153,162,175,249,143,175,151,141,248,135,176,182,160,270,100,163,173,159,278,122,156,162,156,270,135,181,150,173,282,117,173,190,160,268,129,180,179,152,278,129
0801,01,18,121,131,139,280,114,148,151,115,288,100,144,157,128,258,130,120,151,138,244,110,129,164,161,264,129,171,171,152,269,122,126,165,165,277,126,128,145,159,316,132,112,134,130,331,128,104,131,133,286,138,125,137,119,263,129,143,124,127,252,114,134,138,116,228,125,137,140,145,249,128
0801,02,11,102,118,85,204,112,91,102,104,209,62,131,106,118,209,86,80,131,99,201,107,86,120,121,189,121,111,85,100,216,95,93,123,79,210,92,90,100,125,191,88,97,101,106,186,83,103,115,107,182,80,83,137,87,194,98,100,88,114,208,95,93,99,70,226,85,98,111,95,183,92
0801,02,12,102,110,122,220,95,87,103,121,230,83,91,92,95,224,119,80,103,101,230,94,90,94,110,208,110,114,111,94,222,97,103,130,113,203,110,82,102,124,202,94,79,99,94,214,78,81,71,95,220,107,103,103,65,179,111,78,104,107,175,81,80,84,105,174,102,82,82,69,170,89
0801,02,13,125,136,130,221,112,129,133,140,233,110,141,161,120,235,113,107,136,133,220,113,136,122,117,267,111,114,109,145,229,113,143,114,106,261,114,156,141,131,218,114,125,158,120,221,109,145,134,133,227,120,144,153,123,262,87,154,134,135,213,133,151,149,144,208,106,148,186,135,267,115
0801,02,14,61,94,93,164,86,96,77,90,201,94,89,92,74,196,94,82,111,89,184,86,48,110,116,163,95,82,83,89,196,69,87,90,82,189,94,85,107,78,144,108,64,91,105,150,96,107,73,93,202,60,80,90,66,201,86,72,85,75,170,81,75,69,73,184,80,70,72,77,133,86
0801,03,01,308,335,295,564,231,282,309,310,577,256,285,281,273,553,282,292,295,252,559,252,264,304,295,503,247,296,292,295,504,225,315,321,294,535,186,304,292,295,519,240,308,301,245,514,218,312,288,279,509,206,333,314,266,510,211,322,307,286,491,210,336,315,301,477,225,359,382,307,547,229
0801,03,02,22,24,21,60,39,31,34,29,40,24,35,29,42,52,30,35,32,24,60,25,24,25,32,52,28,22,30,29,57,27,27,12,21,54,29,21,40,17,42,14,21,38,42,30,22,49,29,33,51,22,25,38,31,67,28,30,30,36,59,42,30,36,19,78,33,27,43,40,62,32
0801,03,03,72,106,108,184,85,65,96,106,209,80,80,65,91,203,88,76,73,80,174,88,83,86,61,161,102,82,92,64,108,79,72,95,96,140,64,84,73,79,190,58,108,87,101,153,86,116,72,98,153,73,90,87,85,151,74,99,122,88,135,90,91,111,103,165,71,101,93,85,180,74
0801,04,04,229,289,226,449,233,226,253,266,458,248,196,258,246,488,230,236,242,245,442,228,226,255,220,466,197,229,240,275,453,226,268,232,225,448,195,285,232,234,451,198,275,238,251,453,196,245,272,258,453,205,271,218,252,479,220,298,272,234,445,221,266,291,261,422,223,299,298,254,459,199
0801,04,05,87,95,81,134,59,80,89,87,135,75,87,81,90,142,67,67,97,77,168,73,81,95,84,159,79,88,80,59,159,62,85,108,81,147,75,72,100,81,149,73,89,109,74,155,70,108,94,78,171,39,100,113,85,142,76,124,109,105,166,76,115,121,93,188,80,96,94,100,187,83
0801,04,06,85,78,74,128,66,71,81,67,136,43,79,74,62,145,50,60,69,74,131,54,73,70,70,124,43,67,86,72,137,50,88,78,75,150,48,62,99,76,130,66,77,76,93,148,64,81,96,87,172,75,108,111,84,184,78,117,116,88,188,90,110,120,93,180,79,107,117,102,193,73
0801,04,07,12,0,6,12,3,3,7,4,18,0,0,3,6,9,3,3,3,9,16,3,9,6,6,17,3,6,9,6,9,6,9,6,4,6,4,9,6,3,6,6,0,9,9,9,3,3,10,10,3,9,13,3,0,16,6,13,9,3,15,0,3,10,9,3,9,13,13,6,12,3
0801,05,08,38,58,57,128,53,53,61,56,110,54,52,45,65,118,60,50,55,49,115,55,47,64,41,105,58,36,45,57,81,61,52,67,48,109,58,53,77,72,124,61,70,66,72,137,63,75,69,60,156,60,82,80,83,159,81,84,95,84,145,74,85,106,101,151,72,104,99,96,191,77
0801,05,09,109,115,89,237,96,86,120,115,217,103,78,100,113,189,131,88,98,87,210,92,76,93,93,196,93,61,82,100,153,81,74,69,99,187,64,104,104,107,215,93,175,133,136,267,134,152,196,152,275,143,139,175,207,263,130,139,147,167,332,142,164,164,153,379,134,154,160,170,318,182
0801,05,10,0,0,3,0,3,0,0,0,6,0,9,0,6,0,0,0,4,3,0,0,0,3,3,0,0,3,0,0,3,3,0,3,0,0,3,0,3,4,3,0,4,3,3,0,0,6,6,0,7,3,3,3,6,9,3,3,9,7,3,10,0,4,3,13,3,3,3,4,12,7
0802,06,19,67,67,76,167,75,84,76,77,162,102,85,98,75,143,82,70,93,96,158,74,78,89,94,165,80,72,102,93,163,81,86,93,88,180,96,83,92,81,174,94,85,91,92,151,110,103,95,87,170,101,100,104,85,206,86,105,131,96,185,74,132,124,122,202,83,145,177,155,272,117
0802,06,20,50,71,76,156,67,63,66,70,131,76,55,79,69,150,57,61,73,66,143,65,51,54,79,127,62,64,58,60,146,56,83,63,72,121,55,74,101,58,134,80,71,68,90,137,48,55,88,78,139,75,87,86,89,155,62,82,106,81,161,89,108,101,85,174,77,83,106,97,188,85
0802,06,21,16,30,14,22,37,6,7,21,33,21,21,7,0,51,15,12,18,19,35,16,15,9,27,15,24,18,9,10,43,13,12,21,21,42,10,7,15,28,46,12,13,19,24,47,18,9,11,12,54,12,24,10,31,47,15,21,18,28,46,34,0,33,18,50,18,12,7,13,48,25
0802,06,22,89,112,106,221,91,93,106,109,206,91,92,96,101,191,110,64,107,107,196,109,79,95,94,207,101,85,94,66,197,89,97,95,75,167,114,95,97,112,155,89,123,93,95,178,60,118,124,88,212,74,105,114,116,204,126,143,108,115,229,107,121,119,124,218,116,138,139,151,238,111
0802,06,23,9,12,10,10,6,12,9,9,16,6,0,15,10,30,6,6,6,10,22,6,6,0,8,19,19,9,7,0,28,12,6,6,6,16,6,6,6,6,9,7,3,9,9,12,0,6,6,18,20,3,0,8,7,13,7,0,7,12,20,17,3,6,3,19,0,9,9,3,9,9
0802,06,24,9,0,9,11,6,9,9,6,9,4,3,6,12,13,10,14,10,7,19,3,5,16,9,10,3,9,3,15,3,6,9,9,9,12,9,3,6,9,15,3,3,9,9,23,13,20,6,6,18,9,22,19,9,6,9,5,9,23,19,9,15,9,12,28,16,12,9,15,18,12
0802,06,25,12,21,26,36,16,13,7,31,39,24,12,16,15,53,13,18,13,15,39,18,13,3,10,36,22,9,6,14,53,12,17,18,9,46,24,19,18,16,36,30,6,15,9,36,24,12,10,15,48,37,15,18,6,45,20,0,7,21,25,31,9,18,24,35,28,12,24,17,43,24
0802,07,26,34,42,78,141,70,33,59,57,116,82,42,52,63,135,67,45,60,77,120,88,31,52,46,119,77,39,47,38,114,69,36,39,55,89,67,56,49,43,86,62,48,52,58,85,42,55,48,57,108,27,55,51,45,135,45,39,65,45,114,67,57,48,63,106,70,67,48,71,119,74
0802,07,27,50,93,76,203,133,68,58,86,176,117,62,53,62,179,96,64,66,51,158,85,59,90,67,126,86,43,67,89,136,75,52,65,70,140,74,54,54,73,140,71,73,71,58,145,84,49,87,75,146,75,77,70,89,126,83,61,89,80,175,68,85,69,104,177,86,109,82,85,196,99
0802,07,28,68,59,72,137,56,61,65,59,149,58,59,54,68,126,70,35,58,46,121,59,48,47,64,146,57,55,59,61,131,55,37,36,45,116,67,57,36,40,114,55,47,68,40,97,63,80,54,83,88,53,73,88,66,141,60,74,75,92,151,54,75,84,68,166,73,74,75,84,163,94
0803,08,29,87,117,116,269,104,86,104,126,232,143,80,94,123,251,113,84,99,91,238,110,101,106,91,220,120,96,108,109,199,117,86,96,104,228,98,128,103,114,239,109,111,125,122,234,102,110,127,126,231,125,95,135,123,274,100,102,130,149,233,155,100,121,113,273,124,123,148,117,251,141
0803,08,30,46,53,48,103,66,43,54,52,93,28,43,50,36,90,51,34,45,54,90,46,45,49,50,83,48,39,68,50,103,39,50,37,60,79,47,41,59,33,98,54,41,48,46,102,37,41,46,63,91,37,57,40,54,102,37,39,55,41,93,42,48,56,62,68,52,52,64,63,118,41
0803,08,31,131,181,154,351,172,149,159,166,341,145,132,164,157,304,173,124,154,172,320,144,139,163,170,324,166,113,153,158,318,156,127,145,155,317,146,145,149,158,327,151,151,154,152,311,150,135,149,149,305,147,159,158,154,319,178,147,166,144,331,159,121,171,161,301,155,182,179,149,327,167
0804,09,32,16,33,26,65,26,15,19,29,53,35,13,18,16,54,30,12,21,23,43,21,10,10,22,38,25,4,22,13,46,19,30,15,26,38,25,13,28,16,41,29,23,12,23,38,15,13,27,24,48,29,19,27,25,51,22,28,24,25,41,27,36,24,22,58,13,24,19,30,50,27
0804,09,33,12,28,21,37,25,25,23,32,49,33,22,33,18,63,24,6,25,31,45,21,18,19,21,55,35,11,20,28,50,21,24,22,24,36,29,12,12,20,26,22,16,21,15,43,26,22,12,25,47,21,25,21,12,33,25,24,21,13,46,19,18,16,25,49,21,29,21,28,52,15
0804,09,34,9,22,29,38,27,15,12,13,52,19,6,15,22,43,16,24,19,9,53,24,15,20,16,37,36,15,15,16,30,12,3,26,21,36,18,10,14,13,45,16,15,18,13,47,27,16,10,9,32,28,23,13,9,23,22,21,18,17,29,22,19,22,25,46,13,27,21,27,56,18
0804,10,35,39,52,46,109,51,37,46,57,110,55,39,49,39,90,62,36,50,43,96,42,45,38,48,102,41,31,42,48,127,48,31,47,38,122,56,37,39,57,100,48,45,47,33,79,64,39,36,51,80,47,28,50,46,75,45,29,34,51,109,43,55,66,45,102,50,61,58,66,119,55
0804,10,36,43,42,64,143,86,28,28,49,124,74,33,29,42,126,68,39,39,31,120,67,36,59,48,92,65,26,36,67,88,36,46,24,48,89,56,48,48,16,99,48,24,65,49,81,43,43,25,47,78,49,27,30,37,127,28,33,42,44,94,43,26,46,39,80,42,45,51,34,98,54
0804,10,37,54,72,96,155,73,53,68,86,162,87,45,63,77,160,87,45,63,72,131,95,63,62,62,114,76,51,74,62,96,71,49,43,67,139,48,55,65,58,122,62,54,61,51,113,79,40,73,52,119,71,43,49,75,128,66,70,68,53,119,69,47,78,61,120,68,66,73,63,139,49
0804,10,38,40,41,35,90,57,45,46,18,97,68,27,46,39,97,53,30,43,35,93,58,24,51,44,95,51,30,10,59,88,56,18,43,15,93,56,28,31,32,83,50,15,19,38,54,50,36,31,37,82,25,44,30,30,46,39,40,25,34,89,25,31,30,51,87,48,46,72,45,130,57
0804,10,39,47,29,55,116,76,27,45,46,119,57,61,30,39,85,58,33,39,42,86,58,34,22,37,83,43,27,40,38,74,44,45,30,42,87,38,44,45,32,85,41,45,39,62,93,42,45,72,37,93,43,30,43,54,80,49,29,35,44,91,46,50,38,40,85,48,40,46,48,69,45
0804,10,40,72,74,87,233,102,48,92,88,201,128,59,71,105,177,95,55,56,76,184,89,43,65,61,172,90,51,64,61,154,98,36,59,58,156,77,58,39,63,135,79,62,50,43,130,90,54,46,75,112,69,65,69,48,129,77,54,68,74,123,63,45,54,76,134,69,64,72,67,141,67
0901,01,01,91,105,99,152,65,64,93,95,147,72,82,96,91,186,61,107,92,88,182,101,99,115,98,186,85,111,121,113,211,89,120,111,106,222,115,130,142,108,217,96,119,137,121,213,106,122,133,139,224,107,136,132,122,269,98,152,144,127,245,101,119,139,143,245,137,165,153,145,288,116
0901,01,02,6,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,3,3,3,0,0,6,0,0,0,0,0
0901,02,01,50,33,43,60,22,49,43,33,80,25,35,45,58,84,31,32,36,50,94,41,46,38,32,91,35,37,63,47,76,42,58,51,46,78,41,83,53,45,108,24,69,49,52,99,45,51,70,67,93,47,62,64,52,103,45,66,65,62,108,36,65,73,60,109,49,63,55,63,117,60
0901,02,02,33,34,37,50,28,29,30,37,52,14,39,21,28,44,36,43,31,29,60,10,39,37,35,56,24,32,21,44,56,18,28,44,30,57,31,38,21,40,64,28,38,45,24,70,30,36,34,34,64,25,34,25,31,60,42,44,33,34,68,26,49,45,30,65,24,57,65,45,79,28
0901,03,01,84,95,52,129,70,78,91,86,140,73,83,100,77,145,69,87,85,92,146,60,75,98,82,167,94,112,81,80,148,88,99,117,87,156,78,102,110,119,165,65,126,118,128,168,84,125,117,105,205,74,134,122,141,202,90,149,116,118,227,119,122,142,123,220,87,151,154,129,225,91
0901,03,02,13,27,25,60,36,15,18,31,49,34,22,22,24,59,41,15,26,23,60,29,12,13,29,41,40,9,22,19,64,28,15,22,25,40,21,25,25,12,45,29,16,30,16,48,17,27,13,13,34,27,6,23,18,51,12,18,17,24,27,35,21,16,12,47,24,21,21,21,37,23
0901,04,01,18,38,44,58,36,47,23,42,71,31,21,51,37,85,30,28,49,43,95,31,52,33,44,76,54,33,47,38,73,36,30,36,53,73,36,28,35,34,93,21,59,19,40,91,61,36,55,34,86,50,47,49,55,59,32,52,40,57,93,24,55,58,51,93,33,65,54,56,106,59
0901,04,02,68,68,50,121,69,46,72,72,108,57,78,61,54,120,56,75,58,77,103,48,61,87,71,158,61,75,77,94,170,74,92,84,80,206,97,94,98,98,196,118,97,113,107,200,115,112,113,115,186,97,94,127,109,233,101,120,98,106,227,118,100,123,102,237,102,118,148,117,250,130
0902,05,01,49,45,44,72,31,56,54,42,92,35,45,50,53,90,44,60,50,51,104,47,48,58,46,84,40,40,49,55,74,31,43,43,50,88,39,64,55,37,88,41,40,73,50,83,52,73,54,77,96,48,71,58,47,117,41,60,87,57,104,55,78,61,84,117,54,94,81,82,156,63
0902,05,02,120,98,88,166,84,105,133,88,188,70,124,113,122,191,97,117,117,104,211,95,118,145,129,214,95,118,116,132,236,117,127,111,112,234,92,146,134,118,237,103,132,156,125,231,101,167,140,138,235,123,167,181,149,260,105,183,167,178,253,116,169,176,144,275,133,184,205,169,303,141
0902,06,01,57,58,55,99,38,50,55,53,103,58,57,54,59,111,49,65,51,66,115,48,76,59,65,103,51,59,77,58,89,48,65,64,69,101,47,75,59,68,114,54,69,66,57,116,41,71,64,60,101,62,95,76,55,125,38,81,90,72,109,58,95,83,93,109,61,118,87,92,148,58
0902,06,02,28,21,22,49,13,9,31,24,41,25,19,21,27,33,30,16,30,20,38,23,13,21,22,55,12,21,20,25,56,31,12,19,21,46,18,21,15,24,46,22,28,32,16,48,25,24,27,35,47,24,21,23,25,42,23,12,18,18,65,18,15,24,16,58,30,21,30,24,45,27
0902,07,01,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,9,0
0902,07,02,99,113,97,189,93,114,103,100,191,91,104,130,100,204,98,126,100,127,217,85,125,129,104,236,112,124,132,128,213,104,121,142,112,216,108,143,122,132,216,92,143,149,111,223,101,121,146,145,233,112,142,134,137,257,104,156,127,124,289,108,135,149,126,264,158,150,171,150,277,142
0902,08,01,25,35,25,45,28,21,27,28,55,22,27,19,38,39,30,23,27,16,51,24,21,30,22,38,22,19,18,27,41,24,24,24,24,47,12,15,30,30,40,18,35,18,33,43,16,23,39,18,52,16,37,23,28,45,15,28,30,35,47,24,36,34,30,58,18,30,36,42,61,28
0902,08,02,45,52,55,77,39,63,58,48,106,32,70,55,43,105,46,60,69,55,95,44,50,50,73,114,48,68,66,49,129,49,62,69,69,119,63,88,77,68,126,70,82,94,84,144,61,87,90,91,141,73,73,95,96,146,94,101,90,88,189,67,89,106,87,182,90,84,107,89,182,85
0903,09,01,75,91,81,210,118,60,92,93,172,103,83,73,81,188,92,65,85,82,161,103,83,86,98,186,96,72,89,79,177,88,75,70,79,162,88,87,90,77,176,84,80,90,87,190,95,97,119,86,194,81,96,113,123,207,114,111,95,129,243,107,102,135,112,240,136,102,117,126,254,129
0903,09,02,69,67,76,157,79,69,81,75,128,72,65,61,76,129,64,63,66,67,144,58,70,59,74,115,64,48,72,57,124,67,49,65,80,125,55,39,54,61,131,65,50,65,45,139,49,55,63,53,111,69,43,58,67,106,63,64,48,67,134,53,79,57,55,140,51,57,73,69,133,74
0903,09,03,69,98,106,233,133,76,90,86,233,112,57,92,92,204,126,68,74,76,194,92,53,67,61,174,99,69,68,95,147,88,85,90,79,182,71,108,108,87,169,89,94,95,108,155,107,79,81,121,168,94,91,85,66,189,68,83,102,75,171,103,72,89,92,180,99,81,103,81,182,100
0903,10,01,56,61,84,156,92,62,59,74,166,83,57,58,72,159,77,62,74,73,145,94,63,76,65,140,74,60,68,86,168,87,82,70,77,172,88,82,75,65,177,79,80,98,81,146,104,87,84,97,171,80,70,94,103,198,79,72,99,90,212,93,82,92,92,208,107,102,110,114,199,120
0903,11,01,47,37,32,71,36,34,48,41,65,43,30,42,38,64,34,21,33,37,74,27,28,32,39,73,34,43,24,41,73,49,42,50,33,81,45,32,43,48,72,48,32,33,42,74,40,34,32,33,74,33,36,28,38,75,45,44,40,37,82,44,37,39,36,89,42,40,55,55,88,48
0903,12,01,9,9,13,15,13,16,12,12,16,13,10,15,18,28,9,0,9,17,22,13,21,9,10,22,7,9,21,9,29,9,9,19,18,15,18,0,15,12,25,11,6,3,15,34,18,6,16,6,29,9,10,16,18,15,13,9,14,9,13,21,12,18,6,34,3,10,6,19,31,9
0903,12,02,22,25,14,46,13,10,32,16,40,15,7,9,21,24,21,18,12,10,47,15,6,12,10,40,19,19,12,15,25,28,19,3,10,35,12,13,16,16,24,15,23,12,18,24,6,21,15,11,40,10,15,19,15,38,20,18,15,19,32,17,30,18,15,34,15,16,21,28,33,32
0904,13,01,78,59,70,143,63,73,92,64,137,85,84,74,85,135,66,49,91,63,141,70,62,71,61,164,60,66,55,82,144,77,62,83,57,151,70,70,70,80,129,76,70,62,81,146,90,74,81,65,149,46,70,80,77,141,71,74,88,79,153,75,68,93,83,157,81,88,88,80,171,85
0904,13,02,13,19,6,23,9,18,18,19,24,13,9,15,15,19,15,21,6,18,30,13,15,16,15,23,9,18,12,19,23,24,18,12,21,35,19,15,21,14,36,18,6,23,18,19,12,15,16,18,38,19,15,15,16,43,12,15,15,18,43,12,15,18,15,21,12,15,21,22,33,15
0904,14,01,23,31,29,43,34,25,32,36,48,20,22,24,38,56,18,15,17,24,72,25,33,12,22,51,33,18,34,16,46,28,16,21,39,37,30,15,30,15,62,27,22,20,27,58,25,15,28,28,40,35,21,12,34,51,21,27,18,29,58,24,22,30,34,62,30,31,36,31,56,33
0904,14,02,10,12,15,25,15,6,15,12,15,17,14,9,14,25,10,9,19,6,25,21,6,17,18,14,15,9,14,13,30,16,12,10,9,33,18,12,12,15,32,16,15,14,12,21,14,9,22,16,18,9,12,12,19,27,7,9,12,12,38,13,12,6,12,39,15,12,18,13,30,9
0904,15,01,74,71,64,141,59,53,67,75,154,58,63,66,69,153,63,72,80,67,145,62,68,69,76,144,70,68,82,63,144,68,69,71,79,146,57,82,69,72,141,69,86,97,66,158,60,95,80,92,157,85,101,98,78,167,73,81,113,92,175,68,82,88,90,174,86,78,107,79,157,84
0904,16,01,33,34,36,77,38,30,35,33,71,38,26,30,39,74,37,24,30,26,77,40,19,24,30,67,43,30,33,30,63,43,40,41,29,69,29,31,44,47,67,38,45,40,46,87,27,33,42,35,95,43,37,36,51,87,48,46,40,38,97,52,30,43,42,104,48,40,39,45,110,51
0905,17,01,29,19,12,56,12,16,18,24,41,25,15,22,21,40,23,18,16,12,58,15,18,24,13,52,18,22,16,23,25,22,22,27,15,21,22,22,25,16,42,15,14,27,18,47,21,43,30,25,30,22,9,28,37,45,31,24,18,28,55,21,36,25,12,54,30,28,26,37,43,25
0905,17,02,66,85,89,160,88,92,93,78,173,75,94,109,91,179,86,90,108,114,177,95,74,97,107,200,118,98,81,115,230,112,100,105,92,235,107,129,109,114,217,115,116,140,112,199,116,96,129,143,246,99,135,119,132,234,126,106,123,123,262,109,108,118,132,270,121,112,138,120,248,138
0905,18,01,51,64,63,130,75,46,62,58,128,70,45,52,67,126,68,51,50,55,122,73,46,60,55,126,59,50,56,66,113,67,59,56,52,136,71,55,73,65,146,69,51,63,78,125,86,57,52,69,139,61,82,60,54,150,69,46,74,61,128,86,63,59,72,132,82,62,67,82,150,90
0905,19,01,79,87,83,134,59,72,83,89,157,59,93,70,85,152,68,66,85,70,161,68,72,72,82,140,59,79,76,63,133,71,91,86,84,130,54,86,89,85,130,65,99,90,85,141,57,105,109,75,150,75,88,99,106,157,60,105,82,97,168,78,96,105,85,187,75,115,117,101,197,90
0905,20,01,47,67,87,109,67,63,58,64,141,56,58,64,72,162,61,53,73,75,148,95,53,68,68,141,85,70,57,70,156,67,62,83,68,146,94,76,84,80,148,74,78,83,82,154,84,73,77,80,169,88,63,86,74,181,91,76,67,87,170,88,78,76,72,167,99,89,87,90,159,96
1001,01,01,44,58,41,98,31,42,47,45,91,42,53,49,46,95,46,51,61,50,88,37,55,51,65,77,44,49,65,50,117,37,49,67,79,127,44,67,67,72,131,67,74,79,71,134,71,63,84,75,140,78,61,59,91,152,65,54,63,70,153,80,78,57,64,143,74,66,65,77,112,60
1001,01,02,171,171,163,370,163,194,195,179,356,191,170,193,179,314,181,188,187,186,342,150,166,222,186,366,165,200,197,209,371,179,219,201,187,377,176,204,219,207,393,181,177,224,214,408,188,198,211,230,442,182,180,242,206,448,218,192,191,241,435,211,201,229,202,449,217,208,224,243,438,226
1001,02,03,3,0,3,12,3,0,0,0,7,0,0,3,0,9,0,0,0,0,3,0,0,3,0,7,3,0,3,0,3,3,0,0,0,0,0,3,0,3,4,0,9,3,3,3,3,21,7,9,11,3,25,15,6,14,6,15,16,6,9,9,21,9,14,4,3,12,19,20,43,16
1001,02,04,76,56,71,101,53,64,90,75,133,65,107,95,94,174,73,67,109,98,173,84,93,70,110,201,81,90,109,89,211,111,84,102,122,203,87,107,81,106,220,123,107,119,106,197,91,124,110,136,188,126,90,131,126,241,96,103,104,139,260,94,105,138,108,247,126,112,132,112,232,135
1001,02,05,54,67,59,102,46,59,50,57,119,51,72,80,56,122,51,89,77,80,122,52,78,99,71,132,53,57,70,83,134,53,77,63,59,136,70,59,83,64,116,69,84,72,73,113,73,70,77,73,139,60,83,88,79,173,61,107,89,78,166,77,88,102,88,183,86,92,104,89,189,90
1001,02,06,116,130,102,210,103,121,140,131,192,97,109,128,135,214,92,125,124,132,244,101,130,136,129,242,107,114,138,134,214,94,139,117,128,233,117,120,145,102,251,93,118,130,156,261,123,114,142,127,244,111,131,134,156,263,129,176,139,119,303,137,140,169,143,287,152,162,158,167,328,136
1001,02,07,73,71,63,121,54,61,90,82,130,52,81,75,88,166,49,46,83,77,171,78,62,55,88,150,83,80,77,68,161,87,78,86,75,175,70,99,115,91,158,91,94,111,97,168,81,86,120,114,228,86,79,104,109,232,94,83,98,104,214,129,102,107,89,216,111,116,95,96,195,100
1001,03,08,3,3,3,13,3,6,9,7,6,7,6,9,9,9,6,3,10,9,18,7,3,9,3,12,12,12,3,3,9,9,6,15,0,14,11,3,3,16,10,6,13,10,9,19,3,3,15,13,22,6,19,6,7,18,18,9,8,12,22,6,15,16,9,22,9,22,24,33,49,19
1001,03,09,72,87,74,130,77,69,83,77,158,57,85,88,86,161,69,89,112,87,204,92,95,115,122,188,89,115,109,110,216,88,109,124,117,230,104,103,120,141,219,101,107,129,125,233,114,94,127,109,254,113,94,116,127,231,141,112,109,121,224,127,134,137,104,237,98,115,96,124,237,104
1001,03,10,87,112,110,171,74,123,102,118,199,77,92,137,122,224,105,113,109,138,212,103,115,107,108,246,110,99,125,130,242,123,115,130,125,231,120,131,140,111,262,110,130,140,146,267,123,126,147,149,272,118,143,130,157,293,127,152,156,127,335,139,158,178,155,310,185,160,174,179,342,138
1001,03,11,21,24,11,49,21,21,25,18,36,19,18,19,27,39,15,17,20,17,48,15,18,20,19,44,22,29,25,21,49,27,46,40,22,57,30,30,47,37,46,22,30,35,44,54,18,37,30,39,77,21,30,38,37,71,31,31,33,38,63,39,24,34,27,66,29,33,33,22,58,27
1002,04,12,72,63,67,145,79,56,78,67,126,69,74,79,65,130,71,63,80,87,135,70,80,69,78,130,68,90,86,71,137,76,70,88,77,131,47,83,79,86,132,67,91,99,75,175,68,104,98,100,181,94,102,122,109,211,84,97,112,131,229,89,95,105,106,240,126,122,155,109,232,120
1002,04,13,125,121,125,225,96,140,136,123,243,102,136,127,136,232,107,124,135,116,259,109,128,117,119,243,104,130,135,119,226,115,158,127,110,235,110,148,140,123,222,99,171,157,144,260,88,133,185,150,275,116,156,172,183,290,126,162,175,181,347,147,162,171,183,366,144,179,180,188,335,165
1002,04,14,16,22,16,59,19,7,18,19,40,23,8,16,13,37,20,21,15,12,28,19,12,22,15,28,29,31,13,21,39,12,22,28,22,46,27,18,28,31,49,21,27,15,21,62,18,18,19,19,38,16,34,12,20,25,22,12,28,13,46,12,12,18,18,33,9,15,18,12,39,12
