ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200812;04020314;04;02;03;14;2;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;9;0;3;0
200812;04030415;04;03;04;15;1;2518;1222;1296;19;27;15;18;9;9;12;28;12;15;18;33;75;174;156;198;214;173;148;113;131;121;92;52;52;84;147;110;125;85;32;21;19;69;94;33;249;1133;265;393;263
200812;04030416;04;03;04;16;1;9837;4819;5018;93;96;80;188;106;109;83;148;225;148;81;270;307;562;362;491;719;816;923;850;763;765;342;190;203;264;272;188;81;79;24;9;93;470;794;270;869;4924;1297;927;193
200812;04030417;04;03;04;17;1;10055;4795;5260;81;92;75;161;88;64;83;141;163;129;61;213;238;459;276;501;813;827;936;909;739;783;371;269;234;363;398;217;209;105;29;28;81;416;641;213;697;5001;1423;1212;371
200812;04030518;04;03;05;18;1;8967;4372;4595;88;69;68;127;49;51;36;109;116;106;43;175;265;497;309;500;772;708;792;897;692;634;278;228;213;284;359;207;175;77;34;9;88;313;461;175;762;4670;1140;1063;295
200812;04030519;04;03;05;19;1;5019;2559;2460;32;44;45;71;38;27;39;58;61;93;19;110;153;304;185;285;453;398;490;472;392;331;181;95;105;146;196;71;64;49;9;3;32;198;297;110;457;2675;607;518;125
200812;04030620;04;03;06;20;1;8297;3902;4395;67;71;68;133;58;54;57;93;107;124;59;157;226;435;228;373;608;615;687;721;561;619;295;170;214;364;376;270;222;177;60;28;67;330;494;157;661;3793;1084;1224;487
200812;04030621;04;03;06;21;1;2753;1468;1285;27;36;19;33;15;25;21;52;48;36;16;52;104;192;92;195;298;278;261;206;183;160;85;50;50;64;52;60;21;19;0;3;27;103;198;52;296;1513;295;226;43
200812;04030622;04;03;06;22;1;9786;4782;5004;48;86;68;145;64;59;66;135;143;129;73;163;274;526;297;459;744;721;823;838;739;747;415;276;269;342;499;248;194;128;46;22;48;363;605;163;800;4621;1438;1358;390
200812;04030623;04;03;06;23;1;4198;1973;2225;21;39;41;73;21;31;31;46;40;46;20;108;109;299;141;214;341;261;350;358;276;278;191;101;80;166;219;117;109;52;15;4;21;174;214;108;408;1941;570;582;180
200812;04030724;04;03;07;24;1;6284;2831;3453;34;62;51;109;48;42;34;95;108;83;51;132;191;269;141;213;361;451;529;499;414;504;281;186;183;261;340;226;150;158;44;34;34;270;413;132;460;2608;971;1010;386
200812;04030725;04;03;07;25;1;11288;5523;5765;82;79;113;175;94;97;91;160;114;175;55;232;291;528;351;557;865;935;1155;1066;858;961;460;266;272;389;393;176;147;71;40;40;82;461;692;232;819;5787;1687;1230;298
200812;04030726;04;03;07;26;1;5174;2416;2758;37;42;43;69;44;26;29;60;65;75;18;104;134;208;141;230;379;387;467;486;367;453;237;109;177;232;255;118;86;60;30;6;37;198;273;104;342;2457;799;782;182
200812;04030827;04;03;08;27;1;10765;5429;5336;110;100;106;140;77;49;80;142;171;152;82;210;285;500;357;593;885;937;979;926;897;769;431;239;241;361;447;208;169;79;33;10;110;423;676;210;785;5574;1439;1257;291
200812;04030828;04;03;08;28;1;9161;4605;4556;65;55;39;141;64;41;44;83;106;118;56;158;199;349;277;460;767;781;885;848;784;784;406;263;229;343;350;193;139;80;33;21;65;299;448;158;548;4802;1453;1115;273
200812;04030929;04;03;09;29;1;5924;2918;3006;30;45;53;95;24;27;28;92;79;56;42;120;127;240;116;228;389;462;628;579;503;493;265;177;183;245;260;112;113;67;28;18;30;217;324;120;367;2905;935;800;226
200812;04030930;04;03;09;30;1;5324;2689;2635;51;35;27;61;29;53;34;65;62;52;25;80;114;147;119;197;320;457;535;502;439;434;287;185;218;227;234;127;92;89;15;12;51;152;291;80;261;2569;906;806;208
200812;04030931;04;03;09;31;1;3377;1728;1649;34;21;20;30;8;15;6;35;18;22;18;36;51;139;80;146;237;289;326;275;279;268;180;100;98;159;183;111;87;51;21;34;34;79;114;36;190;1632;548;551;193
200812;04031032;04;03;10;32;1;13901;6519;7382;81;80;86;186;72;97;107;156;171;167;74;245;290;574;341;557;914;982;1175;1268;1087;1194;611;400;464;653;771;377;350;236;78;57;81;424;772;245;864;6324;2205;2265;721
200812;04041133;04;04;11;33;2;55;29;26;0;0;0;0;3;0;0;0;3;0;3;3;3;0;0;0;0;0;3;3;6;6;0;0;3;0;7;8;4;0;0;0;0;3;6;3;3;12;6;18;4
200812;04041134;04;04;11;34;2;4665;2127;2538;32;31;28;58;27;26;16;66;81;67;31;119;112;194;100;116;167;288;322;370;326;330;226;153;209;293;312;154;182;121;61;47;32;144;287;119;306;1689;709;968;411
200812;04041135;04;04;11;35;2;2717;1252;1465;12;18;13;39;26;9;12;39;51;45;21;73;57;75;42;42;117;136;212;203;172;191;155;96;103;205;211;109;85;82;37;29;12;96;177;73;132;924;442;628;233
200812;04041136;04;04;11;36;2;2907;1402;1505;15;13;21;34;18;31;12;41;43;22;24;42;70;84;38;56;127;170;211;225;225;237;122;133;173;163;200;113;120;78;31;15;15;86;173;42;154;1052;492;649;244
200812;04041137;04;04;11;37;2;7528;3366;4162;38;44;38;75;48;36;37;110;110;103;52;173;208;303;129;263;434;459;691;586;546;561;260;241;255;387;514;287;256;188;57;39;38;205;448;173;511;3108;1062;1443;540
200812;04041238;04;04;12;38;2;5156;2350;2806;30;38;32;62;33;49;50;94;101;90;44;111;123;144;68;117;248;287;393;405;340;408;240;171;176;306;321;179;217;184;61;34;30;165;428;111;267;1858;819;982;496
200812;04041239;04;04;12;39;2;113;57;56;0;0;0;0;0;0;0;0;6;3;0;0;6;9;9;6;0;10;10;3;13;16;9;0;7;0;3;3;0;0;0;0;0;0;9;0;15;51;25;13;0
200812;04041240;04;04;12;40;2;1512;686;826;6;12;6;26;20;20;17;25;26;9;6;22;38;33;16;22;29;87;141;91;82;147;99;49;75;105;131;66;60;31;15;0;6;64;103;22;71;468;295;377;106
200812;04041241;04;04;12;41;2;6289;2772;3517;46;38;51;85;45;40;44;106;73;76;54;131;133;141;97;141;263;427;517;544;393;504;265;228;268;370;435;275;211;169;90;29;46;219;393;131;274;2382;997;1348;499
200812;04041342;04;04;13;42;2;4026;1799;2227;21;27;15;31;9;16;28;27;44;41;33;64;100;123;75;93;188;222;264;347;359;359;209;174;182;248;293;172;131;95;30;6;21;82;189;64;223;1548;742;895;262
200812;04041343;04;04;13;43;2;3452;1577;1875;22;28;19;48;27;33;15;55;75;64;21;62;72;116;56;119;152;212;343;291;263;299;176;120;111;152;174;133;131;41;19;3;22;122;263;62;188;1436;595;570;194
200812;04041344;04;04;13;44;2;10565;4698;5867;53;72;81;150;85;99;93;188;186;164;71;281;261;310;156;276;490;758;1032;913;744;834;426;319;294;580;646;343;343;208;65;44;53;388;801;281;571;4369;1579;1863;660
200812;04051445;04;05;14;45;1;5591;2616;2975;48;40;45;83;37;56;26;58;65;75;24;111;154;220;153;247;409;395;488;474;391;417;221;120;189;289;294;192;146;75;34;15;48;205;304;111;374;2557;758;964;270
200812;04051446;04;05;14;46;1;9815;4677;5138;69;68;54;152;56;46;50;128;88;104;52;199;213;393;208;416;583;716;839;938;726;854;441;284;342;446;553;259;255;193;54;36;69;330;468;199;606;4426;1579;1600;538
200812;04051447;04;05;14;47;1;4886;2303;2583;43;33;55;77;32;37;31;37;67;56;21;65;96;226;162;182;322;369;421;410;371;382;197;162;100;211;226;121;131;154;56;33;43;197;249;65;322;2237;741;658;374
200812;04051448;04;05;14;48;1;8546;4149;4397;51;67;39;70;39;54;22;92;130;95;27;150;152;350;210;315;550;620;803;711;656;654;376;264;302;423;504;312;243;167;47;51;51;215;420;150;502;3865;1294;1541;508
200812;04051549;04;05;15;49;1;3911;1851;2060;16;47;13;54;30;37;25;55;51;58;22;73;132;247;128;191;290;264;332;344;297;297;122;91;100;141;174;107;109;40;18;6;16;144;248;73;379;1846;510;522;173
200812;04051550;04;05;15;50;1;5098;2477;2621;22;46;25;64;37;28;52;68;69;77;39;109;135;239;162;232;406;397;551;477;373;408;219;117;119;180;204;100;71;45;15;12;22;172;333;109;374;2598;744;603;143
200812;04051551;04;05;15;51;1;4095;1953;2142;45;21;27;48;46;47;25;62;79;79;37;102;131;180;120;222;272;295;374;354;328;287;148;86;85;168;204;88;73;41;15;6;45;142;329;102;311;1965;521;545;135
200812;04051652;04;05;16;52;1;9182;4367;4815;65;70;52;145;76;55;54;112;130;116;71;156;236;309;191;394;581;673;869;835;695;774;432;269;250;377;503;242;239;124;55;32;65;343;538;156;545;4238;1475;1372;450
200812;04051653;04;05;16;53;1;6278;3024;3254;26;50;30;81;37;36;39;81;84;93;33;87;148;263;192;232;390;484;527;544;448;551;279;155;218;315;364;208;154;98;22;9;26;198;366;87;411;2817;985;1105;283
200812;04051654;04;05;16;54;1;2841;1260;1581;22;9;9;34;12;17;12;26;24;33;15;67;44;107;68;109;162;210;230;247;228;196;137;77;71;145;149;100;107;102;47;25;22;64;127;67;151;1254;410;465;281
200812;04051655;04;05;16;55;1;6325;3022;3303;65;66;71;85;51;25;45;88;107;86;54;137;157;316;167;302;509;423;594;526;450;449;264;146;146;220;320;176;133;100;35;12;65;273;405;137;473;2971;859;862;280
200812;04051656;04;05;16;56;1;7164;3394;3770;57;65;60;149;70;76;59;122;118;101;52;158;220;371;198;289;490;530;699;647;527;537;256;203;180;264;281;158;123;67;21;16;57;344;528;158;591;3380;996;883;227
200812;04061757;04;06;17;57;2;74;46;28;4;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;0;0;18;3;9;3;0;12;0;3;9;3;0;0;0;0;4;0;0;4;3;33;15;15;0
200812;05010101;05;01;01;01;2;9606;4524;5082;111;85;102;209;90;99;97;168;180;157;79;220;302;442;301;420;563;621;774;715;624;586;249;200;230;362;483;332;338;265;115;87;111;486;780;220;744;4018;1035;1407;805
200812;05010102;05;01;01;02;2;5605;2676;2929;23;24;40;49;35;27;28;74;73;57;41;103;182;308;126;158;259;308;359;497;417;456;237;143;197;359;417;279;221;77;21;10;23;148;300;103;490;2124;836;1252;329
200812;05010103;05;01;01;03;2;7466;3655;3811;41;59;46;107;53;66;61;112;118;128;66;243;291;344;203;243;318;429;646;664;531;578;276;193;239;341;479;247;171;116;31;26;41;265;551;243;635;3034;1047;1306;344
200812;05010204;05;01;02;04;2;3068;1367;1701;18;31;24;70;36;31;30;67;62;43;37;116;113;135;49;77;119;146;195;241;194;207;83;76;108;133;206;148;106;104;41;22;18;161;270;116;248;1021;366;595;273
200812;05010205;05;01;02;05;2;1926;938;988;15;19;13;34;21;15;16;37;52;82;49;119;98;86;42;47;78;126;227;278;172;95;37;15;27;50;40;18;12;6;0;0;15;87;251;119;184;970;147;135;18
200812;05010206;05;01;02;06;2;9478;4459;5019;48;81;68;144;68;82;75;155;136;188;82;292;352;398;189;247;427;505;711;699;605;637;389;315;351;644;796;389;254;109;39;3;48;361;718;292;750;3383;1341;2180;405
200812;05010207;05;01;02;07;2;10691;4996;5695;83;99;113;198;94;106;128;192;239;178;105;372;397;503;252;362;568;625;770;827;684;666;280;244;293;595;908;416;262;102;24;6;83;504;948;372;900;4088;1190;2212;394
200812;05010208;05;01;02;08;2;6821;3223;3598;62;75;44;85;48;49;54;92;91;99;35;165;197;404;197;339;419;486;563;636;447;415;221;157;207;257;401;252;158;130;27;9;62;252;420;165;601;3087;793;1117;324
200812;05010209;05;01;02;09;2;5955;2870;3085;52;30;22;87;39;36;31;99;86;116;41;187;212;283;108;172;286;284;479;536;445;471;236;183;205;318;432;222;152;84;15;6;52;178;409;187;495;2310;890;1177;257
200812;05010310;05;01;03;10;2;3414;1596;1818;30;25;28;59;21;25;28;42;31;46;16;81;150;215;98;193;179;232;292;284;241;230;95;107;62;122;170;111;98;78;16;9;30;133;188;81;365;1519;432;465;201
200812;05010311;05;01;03;11;2;4578;2075;2503;40;64;38;91;57;54;52;115;88;85;50;163;171;202;115;170;267;259;304;291;231;256;98;70;94;156;205;167;229;229;108;59;40;250;444;163;373;1637;424;622;625
200812;05010312;05;01;03;12;2;5772;3028;2744;52;58;55;106;50;41;57;124;112;98;64;188;246;402;186;286;357;432;475;524;411;344;143;133;130;177;219;140;101;43;15;3;52;269;496;188;648;2671;620;666;162
200812;05010313;05;01;03;13;2;5948;3008;2940;67;52;46;91;65;62;28;100;126;104;56;184;228;360;215;291;433;447;550;562;395;386;180;99;126;201;239;119;82;41;10;3;67;254;476;184;588;2893;665;685;136
200812;05010314;05;01;03;14;2;11017;5369;5648;103;92;98;185;76;79;76;170;174;226;85;279;376;628;308;530;695;748;959;958;799;700;385;226;248;430;527;382;261;171;28;15;103;451;810;279;1004;4997;1311;1587;475
200812;05010339;05;01;03;39;2;411;208;203;0;3;0;4;6;0;0;6;6;3;3;14;9;19;16;15;33;35;39;23;39;46;14;9;16;12;13;13;12;3;0;0;0;13;18;14;28;200;69;54;15
200812;05020415;05;02;04;15;2;3987;2019;1968;18;27;28;49;42;51;39;133;131;137;97;292;182;170;36;72;99;321;492;502;317;246;82;68;57;74;93;72;45;9;6;0;18;146;588;292;352;1839;396;296;60
200812;05020416;05;02;04;16;2;1786;864;922;13;3;6;15;10;19;18;16;15;33;18;55;60;91;38;53;52;121;161;142;103;146;67;55;76;107;148;57;53;23;12;0;13;34;119;55;151;670;268;388;88
200812;05020417;05;02;04;17;2;5643;2831;2812;34;45;47;61;35;35;51;96;97;100;74;187;177;175;99;174;236;322;583;535;387;450;199;165;207;333;360;171;146;46;16;0;34;188;453;187;352;2336;814;1071;208
200812;05020418;05;02;04;18;2;3934;1840;2094;16;15;32;62;46;22;40;80;82;82;44;114;158;179;81;118;185;231;280;268;234;300;147;130;135;230;274;136;83;78;19;33;16;155;350;114;337;1397;577;775;213
200812;05020419;05;02;04;19;2;6744;3057;3687;50;53;66;81;43;53;44;94;115;104;52;172;222;283;148;212;280;401;464;458;369;436;245;223;281;516;633;339;181;81;30;15;50;243;462;172;505;2332;904;1769;307
200812;05020420;05;02;04;20;2;972;504;468;3;13;6;17;0;9;12;36;40;25;12;48;49;40;16;37;44;64;133;86;79;46;19;13;19;33;32;22;16;3;0;0;3;36;134;48;89;459;78;106;19
200812;05020521;05;02;05;21;2;2444;1189;1255;33;32;18;75;27;19;27;59;114;99;37;93;83;76;34;84;156;169;297;238;191;132;59;30;34;77;80;44;15;6;0;6;33;152;355;93;159;1169;221;235;27
200812;05020522;05;02;05;22;2;6142;2964;3178;62;80;57;140;62;59;68;122;142;148;60;208;196;242;149;184;335;409;487;439;396;393;244;137;181;294;370;219;138;78;30;13;62;339;599;208;438;2399;774;1064;259
200812;05020523;05;02;05;23;2;10810;5090;5720;112;136;116;292;124;133;136;271;268;248;117;374;433;560;260;373;632;612;717;769;604;730;418;247;283;456;578;320;253;158;53;27;112;668;1173;374;993;3967;1395;1637;491
200812;05020524;05;02;05;24;2;6263;2975;3288;38;19;21;65;23;49;45;105;100;109;50;174;199;213;101;148;189;263;414;544;405;538;274;209;283;458;601;287;179;114;36;10;38;128;458;174;412;2064;1021;1629;339
200812;05020625;05;02;06;25;2;6847;3262;3585;58;63;44;84;38;34;37;100;68;91;47;143;227;339;174;287;361;428;514;575;434;506;244;170;226;363;478;325;186;136;49;18;58;229;377;143;566;2773;920;1392;389
200812;05020626;05;02;06;26;2;15958;7814;8144;121;126;132;244;101;107;100;219;272;265;127;362;507;850;466;722;1053;1121;1497;1422;1141;1039;500;391;409;725;810;447;380;188;74;40;121;603;1090;362;1357;7422;1930;2391;682
200812;05020627;05;02;06;27;2;3526;1660;1866;18;24;41;61;27;29;30;53;62;48;40;74;128;190;94;121;225;215;320;305;206;254;109;83;88;147;194;150;107;66;13;4;18;153;262;74;318;1486;446;579;190
200812;05020628;05;02;06;28;2;2003;891;1112;9;13;9;20;9;12;9;15;24;38;24;53;65;58;44;50;84;72;111;145;106;118;58;53;74;157;261;151;98;39;24;0;9;51;122;53;123;612;229;643;161
200812;05020629;05;02;06;29;2;4392;2038;2354;18;24;32;63;24;10;16;61;50;59;29;81;69;154;55;74;100;255;291;330;283;376;283;207;223;340;372;198;173;112;21;9;18;143;225;81;223;1388;866;1133;315
200812;05030730;05;03;07;30;2;3043;1486;1557;29;50;47;94;43;41;35;99;96;73;34;100;113;140;66;117;270;259;290;219;158;183;81;42;69;85;76;52;47;26;6;3;29;234;378;100;253;1379;306;282;82
200812;05030731;05;03;07;31;2;10542;4983;5559;87;89;100;158;69;84;95;176;160;156;89;252;293;536;258;441;556;662;770;899;721;726;393;252;324;496;729;435;319;158;34;25;87;416;760;252;829;4307;1371;1984;536
200812;05030832;05;03;08;32;2;10592;5116;5476;89;92;126;162;85;102;91;163;195;212;89;286;346;450;262;441;645;687;971;818;684;708;375;250;305;444;583;373;313;170;57;18;89;465;852;286;796;4508;1333;1705;558
200812;05030833;05;03;08;33;2;857;467;390;21;7;9;16;6;3;4;9;9;9;3;15;81;105;33;66;91;61;44;61;34;34;18;15;9;20;37;24;10;3;0;0;21;38;37;15;186;390;67;90;13
200812;05040934;05;04;09;34;2;3596;1792;1804;6;12;24;52;24;41;42;78;57;70;53;144;127;157;44;37;80;147;252;318;311;313;179;130;152;208;220;132;76;58;34;18;6;112;341;144;284;1189;622;712;186
200812;05040935;05;04;09;35;2;396;214;182;3;3;0;7;3;3;0;3;3;6;3;25;12;13;6;18;23;27;37;33;30;28;24;6;3;28;21;9;16;3;0;0;3;13;18;25;25;174;58;61;19
200812;05040936;05;04;09;36;2;7979;3889;4090;68;85;70;131;73;91;96;221;215;210;84;274;305;238;102;147;275;473;797;719;540;620;323;244;263;370;429;217;171;97;16;15;68;359;917;274;543;3053;1187;1279;299
200812;05040937;05;04;09;37;2;2089;1045;1044;3;4;23;33;17;12;6;38;40;36;24;39;52;54;12;33;68;77;157;159;174;177;108;74;112;141;184;105;64;57;3;3;3;77;156;39;106;680;359;542;127
200812;05040938;05;04;09;38;2;3644;1777;1867;22;18;19;54;30;37;41;74;69;92;31;108;111;127;54;76;124;157;251;306;266;373;190;125;171;230;201;103;70;67;38;9;22;121;344;108;238;1234;688;705;184
200812;06010101;06;01;01;01;2;6558;2891;3667;38;59;53;100;44;76;63;116;136;121;48;151;166;186;87;141;309;378;567;492;403;466;339;218;215;345;445;246;232;211;76;31;38;256;560;151;352;2377;1023;1251;550
200812;06010102;06;01;01;02;2;8139;3788;4351;61;62;50;141;58;47;68;129;134;115;65;195;239;405;228;384;576;600;810;778;618;679;286;187;224;246;299;166;152;86;21;30;61;311;558;195;644;3994;1152;935;289
200812;06010103;06;01;01;03;2;6078;2882;3196;69;43;55;121;68;36;50;93;81;89;46;116;121;304;168;293;539;495;574;549;406;506;224;161;131;185;267;113;100;53;12;10;69;287;395;116;425;3024;891;696;175
200812;06010204;06;01;02;04;2;6593;3045;3548;57;63;49;123;44;58;71;119;108;106;59;153;182;300;152;232;374;411;564;569;427;443;285;154;178;352;409;228;175;93;43;12;57;279;521;153;482;2729;882;1167;323
200812;06010205;06;01;02;05;2;9078;4193;4885;74;80;80;147;74;60;59;144;142;158;50;203;266;420;239;398;580;634;892;806;649;653;285;214;263;392;489;250;202;107;37;31;74;381;613;203;686;4198;1152;1394;377
200812;06010206;06;01;02;06;2;7361;3243;4118;49;81;41;121;72;46;40;94;85;107;59;156;164;292;200;318;447;533;643;558;471;455;253;187;198;374;411;264;304;223;68;47;49;315;431;156;456;3170;895;1247;642
200812;06010207;06;01;02;07;2;7603;3540;4063;61;50;75;109;57;59;41;87;122;90;65;159;206;339;246;376;567;548;635;609;533;555;267;215;237;259;403;206;228;130;50;19;61;291;464;159;545;3514;1037;1105;427
200812;06010208;06;01;02;08;2;6243;3033;3210;54;51;51;67;57;37;61;83;93;76;39;147;187;308;130;276;432;474;538;542;461;516;267;187;174;253;259;138;136;105;31;13;54;226;389;147;495;2853;970;824;285
200812;06010209;06;01;02;09;2;8525;3917;4608;94;56;61;110;60;48;60;134;111;105;51;195;247;418;253;418;670;669;811;722;547;620;284;159;242;360;425;263;176;107;40;9;94;287;509;195;665;4090;1063;1290;332
200812;06010210;06;01;02;10;2;4545;2060;2485;28;25;55;65;29;45;30;48;71;51;45;133;125;236;146;190;305;314;464;349;373;286;139;121;101;162;241;124;111;100;24;9;28;174;290;133;361;2141;546;628;244
200812;06020301;06;02;03;01;2;4768;2197;2571;32;27;32;74;54;33;21;82;62;91;29;144;158;182;92;100;228;315;378;355;299;323;183;142;190;317;401;210;123;70;18;3;32;187;318;144;340;1767;648;1118;214
200812;06020302;06;02;03;02;2;5248;2349;2899;36;15;45;70;29;36;47;49;88;81;34;92;103;160;79;145;220;314;394;373;303;420;244;153;198;316;418;219;223;208;82;54;36;159;335;92;263;1828;817;1151;567
200812;06020303;06;02;03;03;2;6959;3106;3853;62;68;40;89;35;36;49;86;93;88;44;181;196;362;222;318;410;443;608;564;455;451;245;192;202;319;430;239;251;137;20;24;62;232;396;181;558;3020;888;1190;432
200812;06020304;06;02;03;04;2;6580;3029;3551;47;31;30;101;48;29;44;101;86;92;58;114;195;312;165;259;466;419;585;563;409;473;252;179;229;272;404;231;229;109;33;15;47;210;410;114;507;2866;904;1136;386
200812;06020305;06;02;03;05;2;10332;4757;5575;52;82;77;131;75;68;88;159;176;186;62;316;324;509;298;370;594;601;809;810;657;719;308;259;278;542;709;452;317;193;60;51;52;365;739;316;833;4139;1286;1981;621
200812;06020306;06;02;03;06;2;6478;3093;3385;51;42;40;104;41;42;73;112;101;109;71;196;190;227;90;151;266;363;633;542;473;501;263;180;247;356;420;277;187;93;28;9;51;227;508;196;417;2518;944;1300;317
200812;06020407;06;02;04;07;2;4594;2188;2406;24;59;39;79;39;18;33;90;79;99;42;148;186;279;122;126;247;262;322;297;253;305;185;136;163;281;309;191;84;67;21;9;24;216;361;148;465;1629;626;944;181
200812;06020408;06;02;04;08;2;6461;3004;3457;33;32;51;95;28;42;23;87;124;133;57;149;197;283;158;206;299;380;549;512;403;409;229;207;233;391;492;317;185;122;22;13;33;206;466;149;480;2507;845;1433;342
200812;06020409;06;02;04;09;2;8113;3787;4326;75;66;65;126;67;72;58;115;100;82;58;194;197;299;151;235;380;471;634;578;558;595;328;245;327;461;575;323;334;209;72;63;75;324;485;194;496;3007;1168;1686;678
200812;06020410;06;02;04;10;2;6792;3156;3636;48;58;49;110;76;63;97;124;165;117;81;154;207;235;96;174;303;472;590;619;454;558;323;175;255;336;402;178;158;83;29;3;48;293;647;154;442;2708;1056;1171;273
200812;06020411;06;02;04;11;2;8511;4013;4498;49;61;74;123;73;79;72;136;160;177;89;276;290;286;116;222;342;468;686;710;640;714;363;279;304;447;525;232;211;181;84;42;49;331;713;276;576;3184;1356;1508;518
200812;06030501;06;03;05;01;2;5543;2582;2961;28;27;55;99;40;68;45;131;107;105;54;135;177;148;56;103;205;246;526;383;393;371;228;179;241;370;460;246;187;94;26;10;28;221;510;135;325;1912;778;1317;317
200812;06030502;06;03;05;02;2;5168;2288;2880;31;48;42;60;25;38;35;69;45;80;33;146;151;208;110;161;274;356;445;435;328;327;179;122;156;274;396;236;187;119;43;9;31;175;300;146;359;2109;628;1062;358
200812;06030503;06;03;05;03;2;10992;4947;6045;72;63;77;172;103;86;76;146;220;200;125;335;382;414;206;291;556;677;980;950;777;827;415;284;325;604;652;326;318;226;79;28;72;415;853;335;796;4437;1526;1907;651
200812;06030504;06;03;05;04;2;10754;4923;5831;64;80;58;155;85;103;69;207;233;224;124;297;253;345;144;193;336;605;789;792;716;798;461;366;428;609;871;441;405;301;121;81;64;378;960;297;598;3575;1625;2349;908
200812;06030605;06;03;06;05;2;6679;3194;3485;42;41;53;96;47;61;52;102;139;89;52;149;187;277;131;233;375;455;617;575;440;563;302;183;238;307;350;219;149;109;28;18;42;237;495;149;464;2826;1048;1114;304
200812;06030606;06;03;06;06;2;4851;2278;2573;51;41;32;64;57;34;53;106;98;100;31;104;153;225;124;195;294;300;444;480;313;389;197;112;130;170;201;127;89;82;25;30;51;194;422;104;378;2150;698;628;226
200812;06030607;06;03;06;07;2;3079;1496;1583;15;19;19;47;28;32;24;39;36;19;28;82;117;306;124;190;204;210;266;197;163;163;74;64;84;151;200;87;44;29;15;3;15;113;178;82;423;1354;301;522;91
200812;06030608;06;03;06;08;2;10172;4898;5274;67;74;91;200;105;135;103;244;262;224;103;326;281;296;134;199;373;655;1042;946;675;705;380;280;341;510;589;310;261;163;65;33;67;470;1071;326;577;4024;1365;1750;522
200812;06030609;06;03;06;09;2;11381;5329;6052;74;78;109;222;103;77;90;195;187;167;85;291;280;447;276;382;573;792;1015;981;782;872;464;337;377;605;655;326;270;180;60;29;74;512;801;291;727;4801;1673;1963;539
200812;06030610;06;03;06;10;2;7944;3650;4294;62;67;79;169;78;80;90;154;182;129;73;216;184;242;132;204;348;529;707;667;577;626;340;185;262;421;506;218;208;143;45;21;62;393;708;216;426;3164;1151;1407;417
200812;06040701;06;04;07;01;2;9026;4327;4699;51;58;74;148;80;81;80;142;173;170;69;222;242;274;113;174;311;522;786;693;593;745;430;304;367;576;666;339;265;167;69;42;51;360;715;222;516;3192;1479;1948;543
200812;06040702;06;04;07;02;2;5247;2565;2682;34;39;39;100;48;61;71;123;121;143;80;221;198;188;96;128;195;308;445;451;422;478;205;157;145;203;269;102;101;61;9;6;34;226;599;221;386;2045;840;719;177
200812;06040703;06;04;07;03;2;10923;5038;5885;66;88;85;182;100;81;90;164;208;198;83;228;381;818;358;344;469;591;836;726;677;679;395;303;378;540;673;432;319;259;134;38;66;455;824;228;1199;4001;1377;2023;750
200812;06040804;06;04;08;04;2;7625;3521;4104;42;57;70;147;68;73;79;165;150;169;64;229;178;242;109;143;269;372;611;644;528;533;343;253;317;443;544;279;232;179;62;31;42;342;700;229;420;2676;1129;1583;504
200812;06040805;06;04;08;05;2;5166;2361;2805;28;44;30;65;25;54;49;80;98;91;51;142;141;157;97;100;203;288;433;369;386;440;236;184;202;324;333;195;173;109;32;7;28;164;423;142;298;1876;860;1054;321
200812;06040806;06;04;08;06;2;7140;3206;3934;43;45;46;85;40;76;76;156;163;161;57;171;184;219;80;153;211;396;647;582;469;550;295;259;271;393;556;310;235;152;34;25;43;216;689;171;403;2538;1104;1530;446
200812;06040807;06;04;08;07;2;5676;2509;3167;33;37;39;113;70;38;43;106;105;72;63;147;166;157;113;126;185;328;444;427;347;378;169;136;214;270;374;230;338;247;111;50;33;259;427;147;323;1970;683;1088;746
200812;06040808;06;04;08;08;2;3670;1799;1871;40;63;52;131;71;51;31;124;114;99;58;152;116;97;31;72;222;395;425;420;234;159;105;46;72;104;107;36;31;12;0;0;40;317;477;152;213;1799;310;319;43
200812;06040809;06;04;08;09;2;4898;2381;2517;34;37;43;97;34;68;58;96;103;119;40;122;159;178;99;116;183;275;463;409;357;364;209;163;177;240;270;125;129;82;28;21;34;211;484;122;337;1902;736;812;260
200812;06040810;06;04;08;10;2;6569;3044;3525;46;61;40;110;66;70;91;129;167;121;61;173;200;235;100;170;274;363;527;493;397;434;270;236;274;385;441;225;224;120;39;27;46;277;639;173;435;2324;940;1325;410
