ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200112;04020314;04;02;03;14;2;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0
200112;04030415;04;03;04;15;1;2495;1081;1414;12;16;6;18;9;15;13;32;23;16;3;42;72;197;113;161;185;156;120;98;95;121;93;54;62;79;147;155;139;142;76;25;12;49;102;42;269;928;268;443;382
200112;04030416;04;03;04;16;1;9870;4860;5010;95;122;102;240;71;105;90;185;202;228;103;291;342;535;274;463;925;1017;948;847;774;569;318;181;140;158;210;125;85;78;38;9;95;535;913;291;877;5248;1068;633;210
200112;04030417;04;03;04;17;1;9908;4703;5205;72;69;52;173;78;73;72;114;143;133;83;235;282;420;282;452;860;1140;894;808;823;687;443;204;181;194;284;290;171;125;59;12;72;372;618;235;702;5259;1334;949;367
200112;04030518;04;03;05;18;1;9020;4403;4617;62;94;79;146;58;60;46;142;135;124;69;174;234;534;294;486;912;1060;823;616;625;514;332;180;173;194;300;216;178;93;58;9;62;377;576;174;768;4816;1026;883;338
200112;04030519;04;03;05;19;1;4886;2477;2409;49;32;30;63;44;41;25;64;65;72;39;114;139;288;124;254;479;595;455;408;368;290;204;117;82;85;108;127;63;38;21;3;49;169;306;114;427;2683;611;402;125
200112;04030620;04;03;06;20;1;8329;3788;4541;63;69;63;130;58;62;65;163;151;135;71;204;233;384;219;350;761;798;708;595;594;512;380;199;165;204;296;242;215;144;86;10;63;320;647;204;617;4025;1091;907;455
200112;04030621;04;03;06;21;1;2705;1434;1271;18;30;24;50;33;19;25;30;46;52;27;87;81;157;101;195;344;299;259;192;184;148;77;27;34;33;50;37;24;16;6;0;18;137;199;87;238;1574;252;154;46
200112;04030622;04;03;06;22;1;9791;4695;5096;72;91;90;152;73;54;42;127;111;158;75;228;242;465;297;438;911;905;803;736;836;715;393;248;226;242;290;281;264;122;74;30;72;406;567;228;707;4926;1356;1039;490
200112;04030623;04;03;06;23;1;4096;1975;2121;45;36;34;45;32;26;25;44;75;43;18;98;102;234;172;214;391;364;311;261;312;279;173;118;86;111;149;137;73;60;25;3;45;147;231;98;336;2025;570;483;161
200112;04030724;04;03;07;24;1;6348;2748;3600;50;61;52;100;46;40;62;115;94;116;45;145;142;246;126;236;463;591;507;458;515;463;279;142;128;132;244;251;209;152;111;27;50;259;472;145;388;2896;884;755;499
200112;04030725;04;03;07;25;1;11095;5506;5589;98;108;84;183;87;72;53;159;155;170;58;230;305;580;308;506;1078;1298;985;989;1006;775;444;250;207;145;228;204;132;113;61;24;98;462;667;230;885;6170;1469;784;330
200112;04030726;04;03;07;26;1;5052;2392;2660;31;27;43;57;41;30;24;57;60;75;18;87;124;209;139;198;473;492;475;443;448;415;275;142;99;99;142;133;111;48;30;7;31;168;264;87;333;2668;832;473;196
200112;04030827;04;03;08;27;1;10685;5404;5281;79;79;68;203;77;87;61;175;159;154;66;239;312;524;339;475;1080;1138;997;906;872;687;450;237;198;219;276;197;145;116;61;9;79;427;702;239;836;5807;1374;890;331
200112;04030828;04;03;08;28;1;9299;4681;4618;82;59;57;138;68;58;87;105;101;121;58;175;197;429;256;411;1000;1018;866;805;910;717;409;207;151;189;197;173;92;114;40;9;82;322;530;175;626;5266;1333;710;255
200112;04030929;04;03;09;29;1;5956;2985;2971;37;54;49;86;55;34;51;57;73;62;36;132;166;206;115;271;541;645;558;533;582;490;279;151;95;127;153;129;85;55;39;10;37;244;313;132;372;3245;920;504;189
200112;04030930;04;03;09;30;1;5605;2815;2790;40;60;31;87;30;36;30;61;68;85;35;94;128;203;113;246;491;606;482;456;556;547;271;161;111;114;139;153;84;63;21;3;40;208;315;94;331;2950;979;517;171
200112;04030931;04;03;09;31;1;3419;1750;1669;25;15;16;25;12;26;12;12;46;33;18;57;69;116;44;186;305;345;293;307;290;333;179;93;97;88;115;101;58;57;24;22;25;68;147;57;185;1770;605;401;161
200112;04031032;04;03;10;32;1;13944;6643;7301;120;118;103;177;77;76;68;144;181;204;96;237;302;612;351;557;1220;1362;1168;1147;1226;1140;722;378;312;327;438;422;323;198;105;33;120;475;769;237;914;7031;2240;1499;659
200112;04041133;04;04;11;33;2;64;33;31;0;0;0;0;0;0;0;0;0;4;3;0;0;3;0;0;4;10;10;3;0;6;0;0;6;0;12;0;0;3;0;0;0;0;7;0;3;27;6;18;3
200112;04041134;04;04;11;34;2;4529;2038;2491;17;25;25;49;28;43;28;54;58;49;34;138;93;132;77;107;233;298;307;296;397;415;325;136;178;127;217;180;181;146;109;27;17;127;266;138;225;1715;876;702;463
200112;04041135;04;04;11;35;2;2597;1213;1384;12;21;9;40;16;12;24;33;30;48;21;53;62;69;34;61;132;192;135;176;187;299;186;128;84;95;124;127;75;58;48;6;12;86;168;53;131;917;613;430;187
200112;04041136;04;04;11;36;2;2873;1287;1586;12;27;15;33;15;16;16;31;45;39;18;42;69;86;57;59;163;230;200;185;250;338;180;105;73;85;146;141;89;59;33;16;12;90;165;42;155;1144;623;445;197
200112;04041137;04;04;11;37;2;7664;3428;4236;45;55;55;109;43;48;61;113;119;93;29;159;191;281;169;242;599;678;549;503;503;600;428;242;215;233;309;372;301;194;108;18;45;262;463;159;472;3243;1270;1129;621
200112;04041238;04;04;12;38;2;5088;2314;2774;36;25;44;103;24;48;43;75;77;92;50;126;117;164;49;124;315;389;370;351;446;484;346;149;129;116;231;214;165;105;63;18;36;196;385;126;281;2044;979;690;351
200112;04041239;04;04;12;39;2;181;99;82;0;3;0;0;0;0;0;3;6;12;0;0;6;3;3;9;10;23;25;23;16;21;0;6;0;3;3;3;3;0;0;0;0;3;21;0;9;109;27;9;3
200112;04041240;04;04;12;40;2;1585;696;889;16;3;15;19;13;0;10;15;15;27;10;37;44;46;25;21;63;113;121;86;158;171;144;61;59;46;80;95;51;15;6;0;16;50;77;37;90;587;376;280;72
200112;04041241;04;04;12;41;2;6436;2848;3588;37;39;47;87;47;33;43;98;102;65;52;157;133;209;86;185;417;550;465;393;513;573;372;200;215;232;334;237;207;180;100;28;37;220;393;157;342;2609;1145;1018;515
200112;04041342;04;04;13;42;2;4171;1831;2340;21;16;28;54;20;22;34;53;61;70;37;108;103;164;69;128;316;349;347;347;358;349;208;125;106;119;176;153;115;74;32;9;21;118;277;108;267;1914;682;554;230
200112;04041343;04;04;13;43;2;3515;1543;1972;27;31;15;51;15;38;31;46;39;59;40;90;85;128;46;87;268;282;269;301;309;330;166;88;77;90;170;132;102;68;29;6;27;112;253;90;213;1562;584;469;205
200112;04041344;04;04;13;44;2;10480;4620;5860;60;84;91;188;107;78;65;177;178;146;50;208;225;359;200;296;815;962;791;713;845;790;629;300;265;306;421;467;311;211;123;19;60;470;694;208;584;4622;1719;1459;664
200112;04051445;04;05;14;45;1;5575;2592;2983;37;18;28;79;42;34;39;70;67;61;46;108;141;245;132;240;476;509;476;390;431;378;287;146;146;165;241;228;164;88;51;12;37;167;317;108;386;2654;811;780;315
200112;04051446;04;05;14;46;1;9755;4527;5228;51;87;77;102;59;72;59;148;118;150;62;165;232;378;256;373;729;944;831;772;832;769;495;303;224;266;312;338;278;173;85;15;51;325;609;165;610;4737;1567;1140;551
200112;04051447;04;05;14;47;1;4824;2275;2549;24;27;33;46;32;27;28;59;46;79;28;109;150;230;114;195;439;474;419;409;421;350;223;111;107;90;164;130;151;62;44;3;24;138;267;109;380;2471;684;491;260
200112;04051448;04;05;14;48;1;8883;4242;4641;32;58;55;129;61;36;40;84;94;84;48;176;180;354;198;333;770;811;760;659;730;738;492;236;215;266;337;329;244;192;100;42;32;303;386;176;534;4261;1466;1147;578
200112;04051549;04;05;15;49;1;3943;1849;2094;24;18;21;51;31;31;24;56;45;81;46;126;97;204;121;177;341;395;274;319;284;248;187;83;91;84;159;142;86;49;42;6;24;121;283;126;301;1911;518;476;183
200112;04051550;04;05;15;50;1;5095;2378;2717;56;33;40;68;42;36;30;83;76;77;31;88;114;278;184;245;499;585;440;392;407;374;196;108;94;93;140;96;93;70;27;0;56;183;333;88;392;2752;678;423;190
200112;04051551;04;05;15;51;1;3983;1857;2126;23;33;32;78;46;33;34;68;78;58;23;104;119;190;106;164;344;430;354;307;299;223;165;100;108;82;106;119;66;70;12;9;23;189;294;104;309;2004;488;415;157
200112;04051652;04;05;16;52;1;9162;4326;4836;52;78;62;125;52;85;49;129;151;124;53;180;209;421;193;330;781;914;769;760;792;705;449;237;234;205;308;242;192;153;106;22;52;317;591;180;630;4539;1391;989;473
200112;04051653;04;05;16;53;1;6346;2968;3378;49;43;57;74;47;25;46;61;80;82;56;125;176;303;167;269;516;570;485;507;575;473;318;179;150;177;241;218;137;80;48;12;49;221;350;125;479;3089;970;786;277
200112;04051654;04;05;16;54;1;2842;1246;1596;13;9;16;30;13;27;14;38;39;29;3;42;45;109;85;113;212;262;210;217;246;180;136;81;60;79;137;117;112;101;55;12;13;68;150;42;154;1345;397;393;280
200112;04051655;04;05;16;55;1;6344;2907;3437;57;56;56;120;67;43;62;106;102;86;42;143;165;248;181;254;561;643;549;481;467;442;252;171;112;153;226;193;144;108;39;15;57;299;441;143;413;3136;865;684;306
200112;04051656;04;05;16;56;1;7049;3303;3746;49;76;61;141;67;48;60;92;107;145;66;184;198;326;162;297;626;698;588;572;561;548;316;158;141;116;212;176;129;83;38;8;49;345;518;184;524;3504;1022;645;258
200112;04061757;04;06;17;57;2;82;48;34;0;3;0;3;0;0;0;0;3;3;0;0;6;0;0;3;3;6;6;9;12;9;0;9;0;0;7;0;0;0;0;0;0;6;6;0;6;39;18;7;0
200112;05010101;05;01;01;01;2;9276;4272;5004;88;98;95;179;80;70;85;137;179;178;120;305;272;384;254;324;685;860;676;629;502;530;412;215;199;243;304;337;294;256;219;67;88;452;769;305;656;3930;1157;1083;836
200112;05010102;05;01;01;02;2;5931;2785;3146;45;44;41;67;36;49;41;88;85;89;50;151;198;249;104;204;406;464;407;395;423;453;360;206;164;224;326;270;178;77;34;3;45;188;402;151;447;2403;1019;984;292
200112;05010103;05;01;01;03;2;7430;3696;3734;37;38;61;121;59;55;46;133;152;166;67;204;250;281;113;204;522;673;614;516;625;573;393;226;195;225;308;229;164;105;57;18;37;279;619;204;531;3267;1192;957;344
200112;05010204;05;01;02;04;2;3097;1295;1802;10;21;25;56;21;22;33;58;56;82;39;116;137;134;45;59;136;196;183;200;210;187;147;89;98;114;157;192;122;85;55;12;10;123;290;116;271;1029;423;561;274
200112;05010205;05;01;02;05;2;1691;804;887;16;12;31;57;33;32;39;80;78;48;23;69;70;48;32;38;138;266;195;110;75;58;59;16;24;9;17;3;3;9;3;0;16;133;300;69;118;854;133;53;15
200112;05010206;05;01;02;06;2;10127;4720;5407;54;95;78;173;103;100;84;197;241;235;88;302;311;445;210;248;593;788;619;664;709;899;666;411;330;385;457;253;183;143;63;0;54;449;945;302;756;3831;1976;1425;389
200112;05010207;05;01;02;07;2;11051;5118;5933;96;88;105;241;96;90;113;255;250;293;143;409;369;448;210;352;758;860;800;668;628;703;676;435;433;402;495;325;148;118;41;3;96;530;1144;409;817;4276;1814;1655;310
200112;05010208;05;01;02;08;2;7177;3353;3824;52;69;61;98;44;40;53;100;122;126;64;175;196;331;160;304;619;682;562;424;478;438;350;192;205;206;360;254;208;149;42;13;52;272;505;175;527;3229;980;1025;412
200112;05010209;05;01;02;09;2;5969;2837;3132;39;36;44;79;52;45;47;98;119;121;46;232;234;249;87;117;337;501;447;467;463;515;354;225;201;196;236;179;117;48;35;3;39;211;476;232;483;2419;1094;812;203
200112;05010310;05;01;03;10;2;3503;1609;1894;30;30;24;49;36;28;21;50;69;74;27;98;102;170;70;119;299;363;227;268;207;203;147;79;91;116;142;144;125;67;28;0;30;139;269;98;272;1553;429;493;220
200112;05010311;05;01;03;11;2;4116;1931;2185;43;53;62;105;49;47;53;96;121;142;64;192;179;226;92;163;312;365;325;254;243;186;138;73;74;74;125;78;41;72;48;21;43;269;523;192;405;1754;397;351;182
200112;05010312;05;01;03;12;2;5987;3061;2926;51;80;85;136;83;51;61;136;114;154;56;202;197;422;172;323;533;564;467;368;346;335;225;117;100;138;189;126;76;58;22;0;51;384;572;202;619;2773;677;553;156
200112;05010313;05;01;03;13;2;6032;3031;3001;54;80;38;132;49;55;66;113;108;121;60;176;211;331;162;265;587;612;503;434;436;341;284;128;122;100;162;165;82;46;6;3;54;299;523;176;542;2999;753;549;137
200112;05010314;05;01;03;14;2;11464;5522;5942;95;104;104;218;92;102;91;193;214;211;97;323;373;587;331;421;1001;1079;942;756;722;680;486;279;278;320;515;364;249;156;66;15;95;518;908;323;960;5252;1445;1477;486
200112;05010339;05;01;03;39;2;448;219;229;6;0;4;0;7;6;6;0;9;6;0;7;15;19;9;22;33;32;32;44;48;39;21;9;9;12;16;15;13;3;6;0;6;11;27;7;34;220;69;52;22
200112;05020415;05;02;04;15;2;3310;1703;1607;30;38;31;104;50;58;77;173;132;95;61;152;128;99;25;38;218;501;358;273;176;120;88;47;43;57;75;20;28;9;6;0;30;223;596;152;227;1589;255;195;43
200112;05020416;05;02;04;16;2;1857;888;969;9;19;12;24;16;12;6;30;44;24;14;46;49;68;22;53;138;162;118;105;152;154;114;61;82;52;89;76;66;25;15;0;9;71;130;46;117;750;329;299;106
200112;05020417;05;02;04;17;2;5486;2710;2776;39;39;34;69;47;41;45;99;108;116;49;197;168;238;83;147;356;497;424;424;465;429;319;201;141;185;216;121;106;55;25;3;39;189;458;197;406;2396;949;663;189
200112;05020418;05;02;04;18;2;4004;1843;2161;20;19;39;76;45;37;41;60;80;67;46;128;150;186;81;110;266;259;243;245;316;326;271;115;150;113;139;110;79;108;62;17;20;179;331;128;336;1520;712;512;266
200112;05020419;05;02;04;19;2;7106;3255;3851;36;53;56;123;66;53;47;123;139;149;59;196;173;288;130;237;500;473;460;369;438;602;553;309;280;311;369;229;118;118;46;3;36;298;570;196;461;2607;1464;1189;285
200112;05020420;05;02;04;20;2;809;400;409;9;9;10;19;16;12;12;24;35;40;9;25;15;59;9;17;55;104;87;50;34;37;42;19;14;10;19;12;3;0;3;0;9;54;132;25;74;356;98;55;6
200112;05020521;05;02;05;21;2;2227;1085;1142;37;17;36;78;39;46;35;73;55;70;39;93;74;65;36;81;231;308;211;128;134;96;74;25;20;32;53;16;18;4;0;3;37;170;318;93;139;1129;195;121;25
200112;05020522;05;02;05;22;2;6558;3073;3485;53;92;77;191;59;87;76;127;148;151;87;203;186;253;150;205;514;518;450;375;494;449;357;200;176;190;256;177;138;74;36;9;53;419;676;203;439;2706;1006;799;257
200112;05020523;05;02;05;23;2;10734;4989;5745;95;124;136;225;123;147;127;227;263;273;142;418;393;471;253;336;653;795;745;673;822;726;508;275;268;276;424;330;229;175;79;3;95;608;1179;418;864;4277;1509;1298;486
200112;05020524;05;02;05;24;2;6598;3075;3523;30;43;33;102;45;66;59;96;108;122;78;196;180;220;111;144;321;468;477;426;515;640;509;279;216;233;358;210;141;100;63;9;30;223;529;196;400;2462;1428;1017;313
200112;05020625;05;02;06;25;2;7074;3343;3731;43;64;47;111;56;40;40;110;139;135;59;173;201;311;163;281;574;642;546;474;450;467;408;240;203;220;333;231;172;99;36;6;43;278;523;173;512;3130;1115;987;313
200112;05020626;05;02;06;26;2;16313;7939;8374;122;114;148;241;145;115;103;250;257;281;164;386;471;734;430;706;1508;1638;1329;1134;1163;1016;790;408;403;381;595;506;395;248;113;19;122;648;1170;386;1205;7908;2214;1885;775
200112;05020627;05;02;06;27;2;3705;1682;2023;34;37;39;66;48;38;43;54;71;61;42;113;105;135;64;133;292;310;279;266;218;239;147;107;78;142;182;137;120;65;24;16;34;190;309;113;240;1562;493;539;225
200112;05020628;05;02;06;28;2;2217;987;1230;12;15;10;32;22;19;24;49;39;30;21;55;76;70;38;36;91;150;121;101;121;127;162;110;112;121;179;117;80;50;18;9;12;79;182;55;146;658;399;529;157
200112;05020629;05;02;06;29;2;4493;2126;2367;28;21;28;54;25;24;34;84;58;76;34;98;96;101;48;101;229;292;319;296;382;523;298;194;186;145;274;210;143;64;22;6;28;128;310;98;197;1667;1015;815;235
200112;05030730;05;03;07;30;2;2345;1160;1185;23;37;38;63;36;24;22;67;55;64;32;90;88;126;80;127;192;213;192;144;142;127;80;30;27;32;43;66;45;24;16;0;23;174;264;90;214;1090;237;168;85
200112;05030731;05;03;07;31;2;10764;5018;5746;87;108;90;161;75;85;96;164;195;177;91;225;312;517;259;377;788;840;796;691;736;723;555;335;342;376;582;446;262;168;80;25;87;434;808;225;829;4487;1613;1746;535
200112;05030832;05;03;08;32;2;10648;5079;5569;93;97;76;193;95;99;85;163;205;195;107;297;260;487;235;337;859;965;710;716;824;715;493;252;287;333;480;442;271;185;73;19;93;461;854;297;747;4646;1460;1542;548
200112;05030833;05;03;08;33;2;926;511;415;10;9;13;22;9;9;13;22;30;22;15;33;46;86;43;57;84;90;51;48;31;35;23;21;20;19;26;24;3;3;9;0;10;53;111;33;132;404;79;89;15
200112;05040934;05;04;09;34;2;3580;1719;1861;18;23;29;40;16;33;49;95;87;114;52;150;153;121;41;51;153;233;296;261;309;326;229;85;112;91;137;79;72;75;31;19;18;108;430;150;274;1344;640;419;197
200112;05040935;05;04;09;35;2;388;192;196;0;0;0;6;3;0;0;15;15;3;6;9;12;28;0;7;18;25;31;38;48;24;26;13;3;15;18;19;6;0;0;0;0;9;39;9;40;167;63;55;6
200112;05040936;05;04;09;36;2;6991;3446;3545;45;80;73;164;86;78;67;89;176;205;87;257;259;212;70;147;400;558;583;571;621;629;399;248;155;144;242;170;98;42;33;3;45;403;702;257;471;2950;1276;711;176
200112;05040937;05;04;09;37;2;2196;1118;1078;7;12;9;44;12;27;18;48;55;37;22;54;62;59;25;33;80;143;163;136;232;206;140;68;73;75;153;80;68;43;9;3;7;77;207;54;121;812;414;381;123
200112;05040938;05;04;09;38;2;3756;1877;1879;11;12;31;50;27;31;30;96;88;102;57;134;166;163;55;48;158;268;274;349;354;375;242;89;93;87;103;85;48;62;58;10;11;120;404;134;329;1506;706;368;178
200112;06010101;06;01;01;01;2;6419;2795;3624;40;56;65;103;60;43;51;68;92;98;49;177;150;220;104;168;442;478;389;434;549;517;398;226;157;219;293;261;192;181;111;28;40;284;401;177;370;2564;1141;930;512
200112;06010102;06;01;01;02;2;8102;3808;4294;78;72;83;146;71;59;51;133;130;117;62;203;229;336;224;330;771;950;785;633;735;509;273;129;161;150;211;165;160;77;47;22;78;372;552;203;565;4428;911;687;306
200112;06010103;06;01;01;03;2;6029;2833;3196;56;48;55;126;33;38;33;91;86;89;49;142;146;279;176;265;584;665;562;441;495;400;272;135;134;109;163;167;87;73;30;0;56;262;386;142;425;3188;807;573;190
200112;06010204;06;01;02;04;2;6292;2797;3495;58;49;39;82;61;26;35;82;91;114;60;143;176;250;161;197;526;511;443;394;428;474;319;178;219;196;270;288;215;141;44;22;58;231;408;143;426;2660;971;973;422
200112;06010205;06;01;02;05;2;9405;4322;5083;58;76;87;179;75;84;56;171;172;148;74;261;250;359;269;366;831;1011;745;668;599;599;456;259;242;191;375;304;210;151;61;18;58;417;705;261;609;4489;1314;1112;440
200112;06010206;06;01;02;06;2;7289;3188;4101;61;51;50;111;37;60;43;99;109;98;47;170;201;287;191;245;633;672;509;482;448;487;370;190;177;185;344;350;241;203;115;23;61;249;456;170;488;3180;1047;1056;582
200112;06010207;06;01;02;07;2;7405;3380;4025;49;34;42;119;38;47;86;99;95;121;56;155;217;294;205;333;684;745;589;510;550;559;277;198;164;209;269;258;182;122;78;21;49;233;504;155;511;3616;1034;900;403
200112;06010208;06;01;02;08;2;6383;3023;3360;12;57;53;92;52;49;53;94;122;101;30;185;209;295;135;288;547;654;523;488;539;462;313;119;127;99;211;207;135;77;46;9;12;254;449;185;504;3174;894;644;267
200112;06010209;06;01;02;09;2;8569;3917;4652;79;48;61;134;68;60;61;143;122;132;65;168;190;419;225;377;797;909;650;604;631;540;424;242;201;218;319;277;188;122;74;21;79;311;583;168;609;4193;1206;1015;405
200112;06010210;06;01;02;10;2;4594;2082;2512;36;44;45;74;26;28;38;59;78;87;34;129;102;197;126;183;406;504;394;300;298;293;175;116;104;130;193;155;135;71;25;9;36;189;324;129;299;2211;584;582;240
200112;06020301;06;02;03;01;2;4895;2260;2635;30;52;46;77;49;33;28;85;94;95;32;122;143;181;108;123;348;375;296;277;328;415;351;192;164;159;244;181;108;85;55;19;30;224;367;122;324;1855;958;748;267
200112;06020302;06;02;03;02;2;5436;2406;3030;45;34;39;99;42;50;21;50;81;70;38;108;110;175;86;156;343;444;369;312;435;411;318;215;184;171;263;243;173;155;151;45;45;214;310;108;285;2145;944;861;524
200112;06020303;06;02;03;03;2;6871;3005;3866;57;46;41;100;42;43;46;93;100;88;39;147;223;284;139;284;558;605;477;439;433;492;369;237;171;220;319;363;206;142;52;16;57;229;409;147;507;2935;1098;1073;416
200112;06020304;06;02;03;04;2;6741;3030;3711;49;48;54;68;70;54;52;87;118;97;61;132;128;272;203;272;578;615;408;436;463;476;327;176;208;244;275;311;219;144;69;27;49;240;469;132;400;2975;979;1038;459
200112;06020305;06;02;03;05;2;10321;4645;5676;79;85;78;197;93;67;87;178;167;192;104;256;292;488;247;375;719;838;675;575;671;693;569;305;304;339;532;388;320;223;152;33;79;453;795;256;780;4100;1567;1563;728
200112;06020306;06;02;03;06;2;6549;3111;3438;29;39;61;94;54;70;53;139;143;139;61;180;183;245;84;158;393;559;508;423;560;509;405;246;190;185;339;228;144;94;34;0;29;248;605;180;428;2685;1160;942;272
200112;06020407;06;02;04;07;2;4509;2151;2358;30;40;40;76;54;53;42;99;95;94;70;158;132;176;73;143;303;371;303;260;356;360;268;152;123;152;187;117;103;49;24;6;30;210;453;158;308;1809;780;579;182
200112;06020408;06;02;04;08;2;6576;3020;3556;47;57;47;122;34;40;52;108;118;118;53;185;188;303;129;176;484;574;412;413;440;497;428;234;234;198;321;240;170;94;44;16;47;260;489;185;491;2628;1159;993;324
200112;06020409;06;02;04;09;2;8331;3792;4539;61;82;67;122;68;53;64;127;120;133;58;241;227;258;165;243;610;649;556;548;571;664;478;263;243;243;369;352;266;215;175;40;61;339;555;241;485;3342;1405;1207;696
200112;06020410;06;02;04;10;2;6887;3212;3675;74;61;56;160;77;76;86;102;138;120;60;180;210;249;109;209;504;649;511;499;626;529;368;197;156;187;236;178;134;99;37;10;74;354;582;180;459;3107;1094;757;280
200112;06020411;06;02;04;11;2;9045;4216;4829;53;69;89;163;104;78;102;195;208;245;115;369;321;348;137;168;466;756;771;722;727;702;475;222;241;217;272;251;194;136;100;29;53;425;943;369;669;3747;1399;981;459
200112;06030501;06;03;05;01;2;5712;2700;3012;28;32;39;111;48;37;51;97;115;103;66;165;169;193;63;141;300;436;364;362;480;460;424;222;201;180;315;247;149;78;33;3;28;230;469;165;362;2146;1106;943;263
200112;06030502;06;03;05;02;2;5190;2295;2895;22;36;36;71;39;43;31;98;80;111;27;143;98;202;127;161;382;422;386;297;351;319;260;182;191;214;254;271;166;107;51;12;22;182;390;143;300;2126;761;930;336
200112;06030503;06;03;05;03;2;11468;5209;6259;65;94;88;175;110;114;114;216;223;282;108;309;357;351;213;321;812;1121;896;829;818;830;659;316;298;276;397;437;294;207;107;31;65;467;1057;309;708;5010;1805;1408;639
200112;06030504;06;03;05;04;2;10874;5060;5814;63;65;73;196;103;110;116;197;221;209;118;289;304;346;148;244;651;786;676;734;841;984;647;384;397;334;527;399;307;202;164;39;63;437;971;289;650;4080;2015;1657;712
200112;06030605;06;03;06;05;2;6698;3096;3602;46;55;57;112;47;59;54;90;111;105;42;175;229;257;153;245;532;609;484;464;610;507;359;167;169;175;222;218;181;108;41;15;46;271;461;175;486;3097;1033;784;345
200112;06030606;06;03;06;06;2;4864;2248;2616;40;55;42;95;58;59;35;92;94;103;28;101;156;206;124;184;406;502;411;337;381;347;199;111;72;104;147;119;82;102;51;21;40;250;411;101;362;2345;657;442;256
200112;06030607;06;03;06;07;2;2745;1343;1402;27;21;28;42;12;21;18;41;51;41;30;68;96;219;106;126;220;222;183;189;159;202;177;96;72;78;82;55;31;28;4;0;27;103;202;68;315;1205;475;287;63
200112;06030608;06;03;06;08;2;8497;4059;4438;39;77;89;186;75;91;100;170;135;164;81;217;250;302;124;192;564;748;682;509;655;707;528;278;236;240;288;289;172;182;99;28;39;427;741;217;552;3474;1513;1053;481
200112;06030609;06;03;06;09;2;11404;5259;6145;87;85;90;212;84;67;85;174;155;182;102;320;320;436;245;378;904;1074;897;839;991;899;628;308;293;290;444;330;253;135;81;16;87;471;765;320;756;5328;1835;1357;485
200112;06030610;06;03;06;10;2;7972;3630;4342;73;80;83;180;94;64;79;161;141;127;76;201;262;278;119;196;536;642;588;580;651;668;458;228;205;172;292;277;231;124;81;25;73;437;648;201;540;3312;1354;946;461
200112;06040701;06;04;07;01;2;9227;4396;4831;44;74;63;171;86;71;83;169;168;167;83;282;267;285;114;224;521;709;601;647;793;806;610;339;269;279;381;333;246;195;111;36;44;394;741;282;552;3609;1755;1262;588
200112;06040702;06;04;07;02;2;4949;2449;2500;57;41;54;115;67;72;39;140;158;133;84;279;282;221;62;96;282;411;419;489;457;333;171;100;105;66;92;67;32;16;3;6;57;277;626;279;503;2216;604;330;57
200112;06040703;06;04;07;03;2;9990;4575;5415;46;74;55;191;87;66;99;141;151;198;90;283;285;334;174;230;568;708;640;620;779;868;621;330;314;300;492;450;303;279;165;49;46;407;745;283;619;3719;1819;1556;796
200112;06040804;06;04;08;04;2;7621;3467;4154;65;78;69;129;72;63;71;126;115;162;77;233;190;223;108;174;384;633;544;475;513;790;473;294;223;221;328;261;217;176;101;33;65;348;614;233;413;2831;1557;1033;527
200112;06040805;06;04;08;05;2;5134;2375;2759;37;31;37;76;39;53;36;68;115;87;36;167;162;159;100;144;313;383;353;332;491;424;315;163;148;120;233;223;169;56;52;12;37;183;395;167;321;2116;902;724;289
200112;06040806;06;04;08;06;2;7342;3259;4083;49;48;50;127;70;84;76;137;114;120;49;189;206;246;101;146;439;578;461;516;532;635;465;258;220;229;371;347;206;162;93;18;49;295;580;189;452;2773;1358;1167;479
200112;06040807;06;04;08;07;2;5177;2384;2793;25;41;41;108;45;32;40;82;80;100;71;131;143;230;67;141;336;389;364;339;386;420;267;133;162;147;236;233;161;143;53;31;25;235;405;131;373;2022;820;778;388
200112;06040808;06;04;08;08;2;2751;1419;1332;50;34;65;109;48;58;33;76;83;46;33;101;90;64;36;105;357;399;327;156;154;90;82;31;32;30;31;21;7;3;0;0;50;256;329;101;154;1534;203;114;10
200112;06040809;06;04;08;09;2;4833;2337;2496;38;33;30;75;66;50;46;99;106;120;51;138;145;191;92;118;263;405;328;363;418;443;266;143;111;142;189;158;96;83;18;9;38;204;472;138;336;1987;852;600;206
200112;06040810;06;04;08;10;2;6486;2955;3531;37;28;56;120;61;39;49;101;98;98;44;182;216;307;123;180;359;453;381;416;491;691;440;212;201;148;276;277;164;122;88;28;37;265;429;182;523;2403;1343;902;402
