ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201412;4020313;4;2;3;13;2;7346;3639;3707;68;80;63;112;43;47;48;102;77;83;44;116;214;404;276;370;580;525;397;586;614;474;247;218;153;207;439;416;188;107;36;12;68;298;401;116;618;3348;939;1215;343
201412;4020314;4;2;3;14;2;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0
201412;4030415;4;3;4;15;1;2750;1336;1414;14;16;16;24;9;13;14;29;32;23;9;27;58;191;116;167;259;198;170;134;159;185;90;59;71;86;143;133;102;115;65;23;14;65;120;27;249;1203;334;433;305
201412;4030416;4;3;4;16;1;10276;4982;5294;95;114;93;209;87;89;85;177;188;185;77;282;298;545;367;548;884;737;733;852;810;746;391;276;247;248;416;243;130;70;42;12;95;503;801;282;843;4931;1413;1154;254
201412;4030417;4;3;4;17;1;10758;5195;5563;91;98;85;187;80;74;82;155;158;147;67;238;254;553;349;501;880;757;793;924;878;727;411;294;284;329;587;383;190;132;36;34;91;450;683;238;807;5082;1432;1583;392
201412;4030518;4;3;5;18;1;9313;4572;4741;73;65;69;115;66;58;66;90;106;87;61;169;238;570;359;562;822;727;665;752;809;703;332;248;197;269;426;291;174;90;42;12;73;315;468;169;808;4696;1283;1183;318
201412;4030519;4;3;5;19;1;5597;2820;2777;63;45;45;94;36;36;40;84;50;56;31;100;165;377;268;377;540;450;362;450;435;374;205;120;126;137;233;165;82;30;18;3;63;220;297;100;542;2882;699;661;133
201412;4030620;4;3;6;20;1;8480;4041;4439;63;67;63;130;49;55;64;108;102;112;53;181;185;436;277;411;656;613;555;661;670;554;353;221;173;263;466;381;255;179;92;32;63;309;494;181;621;3843;1128;1283;558
201412;4030621;4;3;6;21;1;2984;1594;1390;18;21;29;40;20;34;19;40;34;33;22;59;93;225;156;208;324;255;229;238;249;153;91;55;54;68;98;67;27;18;4;3;18;110;182;59;318;1659;299;287;52
201412;4030622;4;3;6;22;1;10186;4982;5204;81;82;92;120;63;69;71;116;124;114;69;187;244;558;334;567;873;737;676;707;819;707;385;290;283;355;591;440;212;128;64;28;81;357;563;187;802;4713;1382;1669;432
201412;4030623;4;3;6;23;1;4544;2162;2382;60;44;48;76;29;34;30;51;47;58;27;80;105;258;158;239;481;344;277;349;341;278;130;111;119;161;219;201;108;63;18;0;60;197;247;80;363;2189;519;700;189
201412;4030724;4;3;7;24;1;6294;2886;3408;34;42;27;84;30;43;42;85;86;82;55;133;151;254;172;277;404;398;406;451;508;445;279;179;191;245;429;319;190;140;85;28;34;183;393;133;405;2616;903;1184;443
201412;4030725;4;3;7;25;1;11822;5848;5974;101;81;106;197;90;95;91;167;176;162;86;225;307;631;345;633;972;874;812;1051;1066;828;497;330;310;384;549;381;151;82;36;6;101;474;777;225;938;5753;1655;1624;275
201412;4030726;4;3;7;26;1;5407;2586;2821;29;45;41;78;31;24;44;75;69;71;39;108;108;191;135;217;431;382;364;434;437;393;251;169;154;192;360;274;110;78;54;19;29;195;322;108;299;2400;813;980;261
201412;4030827;4;3;8;27;1;11852;6009;5843;88;111;85;176;86;76;90;162;150;144;81;232;314;648;438;652;1067;937;876;949;946;809;447;298;294;368;592;370;198;99;54;15;88;458;703;232;962;5865;1554;1624;366
201412;4030828;4;3;8;28;1;9315;4621;4694;67;56;67;117;50;63;55;103;95;92;43;170;208;448;289;439;789;686;656;814;776;759;418;279;273;348;523;329;145;89;45;24;67;290;451;170;656;4449;1456;1473;303
201412;4030929;4;3;9;29;1;5838;2872;2966;46;49;50;83;30;33;50;68;80;55;38;117;153;234;162;243;419;386;388;522;541;444;238;209;155;198;401;234;105;68;26;13;46;212;324;117;387;2661;891;988;212
201412;4030930;4;3;9;30;1;5444;2730;2714;41;38;39;75;37;50;37;67;56;76;37;104;111;181;109;191;315;338;418;528;481;450;237;189;173;241;400;225;90;67;28;15;41;189;323;104;292;2380;876;1039;200
201412;4030931;4;3;9;31;1;3432;1775;1657;24;26;19;49;29;25;12;39;36;34;18;51;47;136;86;165;286;211;230;294;303;273;154;95;99;137;229;162;84;43;27;9;24;123;164;51;183;1575;522;627;163
201412;4031032;4;3;10;32;1;14638;6985;7653;111;106;102;181;89;106;93;156;169;191;82;244;306;593;411;594;1015;991;977;1144;1295;1045;674;462;420;531;1078;721;368;224;119;40;111;478;797;244;899;6427;2181;2750;751
201412;4041133;4;4;11;33;2;44;21;23;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;6;0;10;7;3;3;0;3;0;0;0;3;0;0;0;0;0;3;0;3;26;6;3;3
201412;4041134;4;4;11;34;2;4979;2393;2586;24;34;42;75;33;51;47;63;72;51;31;126;138;184;99;147;261;275;307;393;382;313;181;122;130;205;470;316;169;116;88;34;24;184;315;126;322;1864;616;1121;407
201412;4041135;4;4;11;35;2;2762;1290;1472;9;16;18;42;33;24;15;41;52;42;27;54;61;75;30;63;97;133;152;234;204;213;95;78;71;107;313;220;102;81;48;12;9;109;201;54;136;913;386;711;243
201412;4041136;4;4;11;36;2;2990;1402;1588;28;25;15;30;15;28;27;58;54;48;25;66;65;73;40;59;125;148;163;240;241;183;130;92;92;125;346;205;82;99;48;15;28;85;240;66;138;1016;405;768;244
201412;4041137;4;4;11;37;2;7729;3551;4178;54;62;67;118;52;45;46;89;95;98;44;162;177;306;192;292;500;471;467;626;652;546;312;220;197;285;617;453;239;147;74;24;54;299;417;162;483;3200;1078;1552;484
201412;4041238;4;4;12;38;2;5597;2544;3053;37;37;41;103;46;55;55;125;90;104;55;154;123;153;84;155;233;312;379;447;408;352;230;171;158;198;432;362;180;155;129;34;37;227;484;154;276;2018;753;1150;498
201412;4041239;4;4;12;39;2;186;105;81;3;0;0;0;0;0;3;0;6;0;0;0;3;9;3;10;28;16;15;18;10;18;22;7;3;6;3;3;0;0;0;0;3;0;9;0;12;100;47;15;0
201412;4041240;4;4;12;40;2;1551;699;852;6;6;6;21;12;20;7;37;28;36;15;48;32;33;21;18;51;58;99;136;124;92;49;56;61;76;180;100;55;32;24;12;6;45;143;48;65;507;197;417;123
201412;4041241;4;4;12;41;2;6952;3096;3856;38;46;52;102;56;58;52;106;94;90;46;173;140;219;98;184;289;357;466;563;622;450;273;227;218;312;638;451;243;170;98;21;38;256;446;173;359;2579;950;1619;532
201412;4041342;4;4;13;42;2;3974;1811;2163;22;27;16;44;25;21;18;22;36;25;16;51;65;103;74;115;214;194;211;261;329;333;221;167;148;182;432;311;149;80;51;11;22;112;138;51;168;1398;721;1073;291
201412;4041343;4;4;13;43;2;3540;1644;1896;32;24;36;33;24;24;33;30;55;54;21;76;92;129;86;110;221;179;221;326;306;272;149;126;126;134;268;164;87;68;21;13;32;117;217;76;221;1449;547;692;189
201412;4041344;4;4;13;44;2;10660;4794;5866;75;59;82;160;103;66;79;168;180;189;91;266;263;376;196;356;571;601;714;946;913;714;453;306;301;375;809;613;296;217;95;27;75;404;773;266;639;4297;1473;2098;635
201412;4051445;4;5;14;45;1;6116;2898;3218;46;48;52;106;46;43;39;97;89;91;29;124;130;270;219;313;464;406;401;473;476;443;244;162;172;200;370;272;146;102;37;6;46;252;388;124;400;2752;849;1014;291
201412;4051446;4;5;14;46;1;10449;5062;5387;92;89;90;131;75;73;68;134;149;115;74;200;220;409;243;355;753;678;703;820;954;720;470;331;315;394;755;503;272;129;96;39;92;385;613;200;629;4506;1521;1967;536
201412;4051447;4;5;14;47;1;5173;2458;2715;24;41;38;63;36;33;37;67;82;67;41;88;105;223;149;242;363;321;359;406;412;356;216;134;134;177;330;241;118;113;120;37;24;178;327;88;328;2252;706;882;388
201412;4051448;4;5;14;48;1;8915;4412;4503;64;63;54;105;62;49;64;80;76;78;43;155;186;334;229;363;686;551;595;769;778;693;369;272;281;323;637;474;238;156;62;26;64;284;390;155;520;3971;1334;1715;482
201412;4051549;4;5;15;49;1;4227;2049;2178;37;36;35;70;38;33;38;60;53;51;39;102;91;235;158;260;361;271;278;296;338;269;180;116;89;95;225;158;106;67;32;10;37;179;274;102;326;1962;565;567;215
201412;4051550;4;5;15;50;1;5371;2611;2760;34;37;33;80;35;38;51;79;78;85;43;124;132;304;177;232;432;384;379;467;500;354;226;149;135;152;261;195;99;40;21;15;34;185;374;124;436;2571;729;743;175
201412;4051551;4;5;15;51;1;4270;2056;2214;30;35;37;59;30;33;35;50;65;66;30;87;135;251;123;222;345;287;302;331;376;315;167;97;99;127;252;154;75;34;15;6;30;161;279;87;386;1986;579;632;130
201412;4051652;4;5;16;52;1;9490;4483;5007;58;45;64;115;73;70;62;127;130;129;45;212;217;408;240;335;585;641;627;817;846;702;430;285;266;363;640;472;231;139;91;25;58;297;563;212;625;4091;1417;1741;486
201412;4051653;4;5;16;53;1;6623;3222;3401;47;58;46;85;45;55;46;79;73;80;42;113;151;272;175;270;445;440;421;536;543;472;312;219;230;238;463;348;180;96;37;6;47;234;375;113;423;2830;1003;1279;319
201412;4051654;4;5;16;54;1;2941;1359;1582;18;18;21;31;21;13;18;34;26;31;10;30;69;137;64;127;195;203;184;227;251;195;116;82;99;123;189;176;90;79;57;7;18;91;132;30;206;1251;393;587;233
201412;4051655;4;5;16;55;1;6911;3364;3547;73;64;68;132;61;59;45;97;98;91;47;143;178;350;206;362;565;526;463;546;568;468;262;164;180;218;340;289;111;76;52;9;73;325;437;143;528;3236;894;1027;248
201412;4051656;4;5;16;56;1;7474;3597;3877;60;68;60;129;66;64;74;112;115;108;58;188;197;365;236;385;613;530;498;648;612;462;294;162;190;219;418;281;135;77;38;12;60;323;531;188;562;3522;918;1108;262
201412;4061757;4;6;17;57;2;67;43;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;12;7;6;3;6;0;3;9;0;6;0;0;0;3;0;0;0;0;31;15;12;6
201412;5010101;5;1;1;1;2;9959;4710;5249;90;114;117;192;98;101;70;166;144;187;84;237;250;374;214;424;693;617;524;733;776;602;365;249;211;288;570;513;389;296;200;71;90;521;752;237;624;3981;1216;1582;956
201412;5010102;5;1;1;2;2;5671;2707;2964;35;30;26;62;30;33;35;57;53;65;37;92;125;297;166;204;343;257;304;400;486;447;282;170;170;193;492;402;213;125;34;6;35;148;280;92;422;2160;899;1257;378
201412;5010103;5;1;1;3;2;7413;3584;3829;53;52;37;89;48;48;52;108;109;114;60;189;200;318;217;269;452;356;382;611;707;570;308;233;207;240;547;439;218;110;58;12;53;226;491;189;518;2994;1111;1433;398
201412;5010204;5;1;2;4;2;3142;1416;1726;22;16;36;42;42;42;28;64;81;72;30;124;89;136;53;71;166;169;168;190;215;194;103;86;65;63;224;197;127;116;84;27;22;136;317;124;225;1032;383;549;354
201412;5010205;5;1;2;5;2;1906;941;965;9;10;15;27;18;12;12;30;42;41;19;99;124;114;39;51;80;86;128;228;263;170;72;53;26;21;69;30;12;0;6;0;9;70;156;99;238;875;295;146;18
201412;5010206;5;1;2;6;2;9945;4782;5163;88;77;94;188;81;81;83;165;166;165;100;244;305;457;243;363;560;444;532;680;780;642;371;279;263;324;901;741;326;156;39;7;88;440;760;244;762;3602;1292;2229;528
201412;5010207;5;1;2;7;2;11116;5275;5841;100;121;117;258;135;116;120;243;229;250;92;348;309;491;273;423;691;642;665;749;838;724;412;239;228;284;758;720;349;147;42;3;100;631;1050;348;800;4281;1375;1990;541
201412;5010208;5;1;2;8;2;7464;3551;3913;85;85;80;172;63;63;58;95;94;96;56;164;187;441;305;399;579;418;453;580;638;488;237;190;161;202;384;372;174;97;36;12;85;400;462;164;628;3372;915;1119;319
201412;5010209;5;1;2;9;2;6014;2917;3097;51;36;39;79;56;40;50;83;70;98;54;155;186;257;140;200;335;300;322;473;528;462;287;184;174;201;452;375;193;98;27;9;51;210;395;155;443;2298;933;1202;327
201412;5010310;5;1;3;10;2;3761;1823;1938;34;30;37;81;28;33;27;58;67;56;40;71;94;230;167;195;288;263;243;281;299;245;139;77;86;94;186;133;85;54;29;11;34;176;281;71;324;1736;461;499;179
201412;5010311;5;1;3;11;2;5500;2571;2929;39;58;52;137;65;62;57;120;114;116;66;175;166;255;153;221;333;289;328;315;319;279;141;109;92;104;292;280;269;261;173;60;39;312;535;175;421;1958;529;768;763
201412;5010312;5;1;3;12;2;6770;3548;3222;91;76;75;176;79;64;74;141;110;110;71;194;233;506;318;443;628;465;452;489;505;368;195;120;111;137;241;142;83;42;25;6;91;406;570;194;739;3300;683;631;156
201412;5010313;5;1;3;13;2;6497;3339;3158;71;72;61;98;42;50;50;98;112;118;52;206;241;473;278;400;533;432;430;521;534;416;217;135;120;141;252;208;93;31;12;0;71;273;480;206;714;3128;768;721;136
201412;5010314;5;1;3;14;2;11671;5725;5946;113;110;93;186;89;88;80;155;165;183;84;311;354;657;408;663;929;790;709;970;980;788;414;287;236;308;590;419;290;158;55;9;113;478;755;311;1011;5449;1489;1553;512
201412;5010339;5;1;3;39;2;448;223;225;6;3;3;6;3;3;3;3;7;3;0;15;16;22;16;25;25;26;31;47;32;29;28;16;9;12;21;22;10;6;0;0;6;15;19;15;38;202;73;64;16
201412;5020415;5;2;4;15;2;3900;1991;1909;13;31;18;54;34;28;40;70;85;93;54;196;232;223;48;58;115;162;248;499;507;356;147;93;86;75;135;89;50;43;12;6;13;137;370;196;455;1637;596;385;111
201412;5020416;5;2;4;16;2;1736;840;896;7;9;6;22;9;12;9;15;18;25;15;34;46;86;27;75;84;64;79;156;168;108;81;58;61;56;168;130;63;36;9;0;7;46;94;34;132;653;247;415;108
201412;5020417;5;2;4;17;2;5709;2854;2855;33;30;27;64;33;39;46;84;104;92;58;178;193;255;122;145;261;278;343;493;581;403;249;176;187;173;449;354;144;90;25;0;33;154;423;178;448;2223;828;1163;259
201412;5020418;5;2;4;18;2;3971;1939;2032;21;27;33;61;33;46;37;78;90;86;45;117;130;191;94;144;224;219;249;284;299;216;145;121;129;132;298;245;103;47;24;3;21;154;382;117;321;1513;482;804;177
201412;5020419;5;2;4;19;2;6897;3115;3782;45;60;72;146;64;54;45;134;76;104;57;170;197;292;164;249;446;314;358;445;494;422;219;145;191;231;689;610;262;109;27;6;45;342;470;170;489;2470;786;1721;404
201412;5020420;5;2;4;20;2;929;480;449;9;6;9;21;7;9;16;15;12;22;6;56;33;40;21;30;52;62;64;117;96;75;28;12;9;21;34;20;9;18;0;0;9;43;80;56;73;442;115;84;27
201412;5020521;5;2;5;21;2;2876;1409;1467;12;30;36;61;28;37;37;66;67;76;42;137;118;100;63;71;179;213;221;307;274;184;85;65;39;68;110;77;33;31;6;3;12;155;325;137;218;1328;334;294;73
201412;5020522;5;2;5;22;2;7117;3457;3660;78;101;95;200;72;102;100;150;158;159;98;235;240;369;176;310;485;413;405;478;473;427;205;156;157;204;417;350;184;79;31;10;78;468;767;235;609;2740;788;1128;304
201412;5020523;5;2;5;23;2;11613;5610;6003;130;158;177;356;178;150;167;300;303;303;144;410;405;522;296;459;758;687;667;761;794;608;404;280;266;310;660;497;225;144;75;19;130;869;1367;410;927;4422;1292;1733;463
201412;5020524;5;2;5;24;2;6082;2905;3177;26;24;30;60;33;40;31;62;65;82;50;161;152;187;112;131;286;232;271;425;547;470;259;223;229;239;684;527;271;128;33;12;26;147;330;161;339;2004;952;1679;444
201412;5020625;5;2;6;25;2;7417;3497;3920;54;56;60;109;42;54;53;85;107;77;63;148;208;350;248;346;532;430;417;532;549;461;277;193;193;194;544;474;302;172;78;9;54;267;439;148;558;3054;931;1405;561
201412;5020626;5;2;6;26;2;17174;8327;8847;153;169;145;311;126;118;133;244;241;221;136;392;524;975;674;868;1304;1093;1149;1419;1509;1112;590;413;345;422;956;751;354;208;100;19;153;751;1093;392;1499;8016;2115;2474;681
201412;5020627;5;2;6;27;2;3889;1857;2032;42;38;44;88;41;46;45;71;70;65;28;100;134;170;107;149;276;232;245;316;320;247;138;97;91;95;221;165;115;68;22;3;42;211;325;100;304;1645;482;572;208
201412;5020628;5;2;6;28;2;1985;886;1099;15;12;15;24;15;12;12;22;18;27;9;56;51;58;21;57;103;90;79;108;153;126;79;45;60;79;197;234;132;55;15;6;15;66;100;56;109;611;250;570;208
201412;5020629;5;2;6;29;2;4370;2066;2304;12;13;18;46;21;21;31;67;51;60;36;78;74;92;45;95;146;142;213;337;339;322;212;148;172;248;597;381;176;125;43;9;12;98;266;78;166;1317;682;1398;353
201412;5030730;5;3;7;30;2;3786;1910;1876;38;51;42;133;47;54;53;100;109;91;57;161;134;138;84;156;289;322;335;323;274;186;101;72;66;72;141;68;39;25;19;6;38;273;464;161;272;1783;359;347;89
201412;5030731;5;3;7;31;2;11499;5432;6067;123;102;115;213;98;89;94;175;166;174;101;252;304;630;331;477;787;706;669;799;949;801;424;284;309;334;726;638;352;209;61;7;123;528;799;252;934;4718;1509;2007;629
201412;5030832;5;3;8;32;2;11346;5548;5798;110;115;126;238;118;115;102;234;168;185;94;306;385;575;390;519;796;764;648;914;890;679;369;236;254;339;632;468;319;175;62;21;110;597;898;306;960;4921;1284;1693;577
201412;5030833;5;3;8;33;2;1407;811;596;26;18;25;28;19;15;18;42;37;34;9;38;94;148;81;108;159;112;77;72;63;41;19;9;9;13;38;30;13;6;6;0;26;90;155;38;242;672;69;90;25
201412;5040934;5;4;9;34;2;3984;2041;1943;21;32;31;72;52;43;42;93;90;110;43;154;160;168;76;109;151;156;203;315;311;317;169;119;115;154;307;208;91;53;13;6;21;187;421;154;328;1321;605;784;163
201412;5040935;5;4;9;35;2;418;228;190;6;3;9;12;3;0;3;6;9;6;3;9;13;22;12;9;22;24;33;36;31;38;18;12;12;18;15;22;6;6;0;0;6;27;27;9;35;167;68;67;12
201412;5040936;5;4;9;36;2;9324;4600;4724;84;89;92;210;111;129;134;216;232;230;136;357;285;260;122;165;362;532;667;889;844;579;335;277;253;306;641;440;179;137;25;6;84;502;1077;357;545;3581;1191;1640;347
201412;5040937;5;4;9;37;2;2148;1083;1065;3;9;9;26;22;19;13;42;45;39;18;57;45;42;16;22;56;77;112;156;165;210;97;90;87;85;234;163;102;58;26;3;3;66;176;57;87;604;397;569;189
201412;5040938;5;4;9;38;2;3565;1714;1851;15;21;18;58;28;29;38;60;61;72;39;118;104;93;39;49;133;146;167;273;313;278;205;137;129;163;369;208;94;60;31;17;15;125;299;118;197;1120;620;869;202
201412;6010101;6;1;1;1;2;6820;3067;3753;46;48;39;91;47;57;48;95;127;129;55;193;216;279;147;187;301;324;418;532;547;446;225;180;241;247;550;423;242;179;111;50;46;225;511;193;495;2456;851;1461;582
201412;6010102;6;1;1;2;2;8755;4137;4618;99;94;84;144;85;65;54;107;109;130;63;212;244;428;235;453;746;656;560;702;769;618;341;281;246;258;434;278;126;86;30;18;99;407;528;212;672;4121;1240;1216;260
201412;6010103;6;1;1;3;2;6334;2959;3375;81;71;58;119;58;41;38;91;108;86;48;149;110;263;202;294;543;524;445;537;526;407;248;183;177;183;305;227;104;53;34;21;81;306;412;149;373;3071;838;892;212
201412;6010204;6;1;2;4;2;6830;3180;3650;49;59;66;101;59;54;67;90;109;111;65;174;174;334;189;283;438;404;420;584;530;471;250;158;167;224;497;358;176;104;53;12;49;285;496;174;508;2848;879;1246;345
201412;6010205;6;1;2;5;2;9627;4579;5048;84;102;85;173;95;81;74;130;145;134;66;225;249;457;334;435;739;664;612;827;801;669;340;253;198;245;561;448;193;134;58;16;84;455;630;225;706;4412;1262;1452;401
201412;6010206;6;1;2;6;2;7638;3490;4148;76;67;72;139;46;76;45;121;88;85;47;135;161;344;220;362;537;472;436;594;577;512;259;190;210;265;516;422;232;201;106;25;76;324;462;135;505;3198;961;1413;564
201412;6010207;6;1;2;7;2;7863;3693;4170;67;75;67;142;58;60;59;122;110;102;48;160;171;349;243;375;662;554;513;594;596;545;293;220;209;205;505;358;180;136;61;24;67;342;501;160;520;3537;1058;1277;401
201412;6010208;6;1;2;8;2;6433;3125;3308;60;48;47;110;49;59;39;76;101;71;39;143;157;301;228;331;518;411;404;519;547;452;285;200;187;211;366;246;110;78;34;6;60;254;385;143;458;2958;937;1010;228
201412;6010209;6;1;2;9;2;9055;4218;4837;81;86;63;134;61;74;62;111;109;97;52;176;197;418;315;509;798;650;566;778;701;602;325;225;232;260;501;422;230;137;62;21;81;344;505;176;615;4317;1152;1415;450
201412;6010210;6;1;2;10;2;4887;2259;2628;40;66;49;76;52;25;28;63;61;51;29;80;123;241;139;240;402;351;305;390;398;354;174;108;120;142;241;201;144;103;69;22;40;243;257;80;364;2225;636;704;338
201412;6020301;6;2;3;1;2;4985;2322;2663;24;40;34;69;40;35;35;71;87;97;48;119;129;182;104;150;272;258;330;391;375;290;192;136;143;172;442;393;175;101;48;3;24;183;373;119;311;1880;618;1150;327
201412;6020302;6;2;3;2;2;5391;2457;2934;37;36;37;88;30;33;27;83;67;76;40;111;95;159;76;137;277;253;276;393;429;350;215;172;166;236;499;407;243;184;113;46;37;191;326;111;254;1841;737;1308;586
201412;6020303;6;2;3;3;2;7249;3320;3929;67;79;73;147;57;57;50;78;98;82;55;120;161;315;223;373;603;453;437;539;624;496;248;169;166;208;477;387;228;111;58;10;67;356;420;120;476;3252;913;1238;407
201412;6020304;6;2;3;4;2;6887;3221;3666;57;63;61;101;62;62;45;88;95;76;46;141;162;349;212;309;461;435;436;564;590;431;255;181;210;208;438;353;211;138;41;6;57;287;412;141;511;3007;867;1209;396
201412;6020305;6;2;3;5;2;11139;5177;5962;77;87;95;188;91;86;91;174;160;166;73;259;329;574;323;472;711;645;615;821;812;726;388;296;287;320;755;671;403;282;131;31;77;461;750;259;903;4399;1410;2033;847
201412;6020306;6;2;3;6;2;6415;3069;3346;66;49;55;85;42;45;54;94;97;101;55;208;175;214;110;152;265;305;398;572;590;432;297;215;213;215;526;397;200;134;42;12;66;231;446;208;389;2392;944;1351;388
201412;6020407;6;2;4;7;2;4824;2339;2485;42;37;51;98;42;47;45;73;80;75;39;126;185;357;155;200;284;244;230;304;313;260;154;130;147;168;384;295;173;62;21;3;42;228;359;126;542;1730;544;994;259
201412;6020408;6;2;4;8;2;6477;3056;3421;36;58;52;107;46;52;50;101;91;85;48;181;198;235;140;177;342;334;390;519;518;423;245;152;189;204;592;482;238;137;46;9;36;263;427;181;433;2420;820;1467;430
201412;6020409;6;2;4;9;2;8222;3835;4387;64;74;67;125;62;55;60;114;107;121;69;177;168;255;175;238;437;432;484;640;639;547;299;227;234;316;764;567;294;250;122;39;64;328;526;177;423;3045;1073;1881;705
201412;6020410;6;2;4;10;2;6884;3219;3665;42;49;37;95;57;63;64;118;132;154;63;213;217;237;120;180;287;357;424;609;585;487;299;225;211;275;541;387;189;109;55;3;42;238;594;213;454;2562;1011;1414;356
201412;6020411;6;2;4;11;2;8445;3987;4458;53;53;61;148;68;80;77;153;158;149;73;255;247;261;119;214;347;408;493;663;733;584;391;269;285;312;715;509;250;179;102;36;53;330;690;255;508;2977;1244;1821;567
201412;6030501;6;3;5;1;2;5582;2646;2936;28;26;49;87;42;46;57;109;118;126;67;188;163;146;66;101;207;260;266;499;470;342;205;161;178;199;538;466;193;127;40;12;28;204;523;188;309;1869;708;1381;372
201412;6030502;6;3;5;2;2;5450;2456;2994;46;55;48;60;43;34;37;55;76;75;37;108;124;208;131;205;321;339;361;446;478;409;185;151;145;139;389;365;193;127;48;12;46;206;314;108;332;2281;745;1038;380
201412;6030503;6;3;5;3;2;11272;5155;6117;91;80;76;181;96;94;80;184;185;203;100;305;324;483;248;373;569;588;681;1000;956;797;500;327;309;389;813;644;289;180;87;40;91;433;846;305;807;4415;1624;2155;596
201412;6030504;6;3;5;4;2;10958;5079;5879;67;63;57;161;90;98;109;196;200;210;106;332;288;314;146;214;388;456;604;885;873;725;404;322;349;424;992;844;437;345;181;78;67;371;919;332;602;3566;1451;2609;1041
201412;6030605;6;3;6;5;2;6933;3372;3561;49;58;49;99;58;69;51;113;103;106;59;185;181;280;171;259;457;382;451;578;590;454;301;224;199;231;513;335;164;110;42;12;49;264;501;185;461;2888;979;1278;328
201412;6030606;6;3;6;6;2;5275;2509;2766;47;40;37;71;48;40;43;108;100;91;46;140;182;239;148;220;387;290;333;430;475;343;176;144;155;148;309;241;124;69;42;9;47;196;428;140;421;2283;663;853;244
201412;6030607;6;3;6;7;2;3241;1569;1672;15;30;18;44;30;21;21;52;54;38;18;65;115;297;132;174;245;210;219;239;232;183;82;62;54;72;198;184;85;40;3;9;15;122;204;65;412;1451;327;508;137
201412;6030608;6;3;6;8;2;11970;5876;6094;57;90;93;234;120;137;128;302;257;266;154;456;357;395;187;258;474;626;856;1180;1065;757;450;270;297;346;871;639;319;196;105;28;57;537;1244;456;752;4646;1477;2153;648
201412;6030609;6;3;6;9;2;11847;5630;6217;97;98;98;229;96;102;91;222;196;201;104;290;312;461;239;411;702;635;769;1020;1043;827;472;352;363;366;888;612;297;162;65;27;97;521;916;290;773;4819;1651;2229;551
201412;6030610;6;3;6;10;2;8159;3794;4365;57;61;63;161;81;87;84;169;184;185;78;291;208;249;133;168;400;387;544;683;721;538;342;244;238;275;596;466;206;157;82;21;57;366;787;291;457;3036;1124;1575;466
201412;6040701;6;4;7;1;2;9631;4610;5021;74;71;90;189;100;84;98;177;177;187;80;247;223;255;107;187;333;431;666;857;793;616;411;289;309;401;853;695;302;188;103;38;74;450;803;247;478;3374;1316;2258;631
201412;6040702;6;4;7;2;2;5360;2591;2769;33;34;46;92;48;70;51;123;124;137;64;193;168;152;64;102;254;298;356;466;430;386;271;189;175;178;368;278;108;74;25;3;33;220;569;193;320;1970;846;999;210
201412;6040703;6;4;7;3;2;10716;5048;5668;61;78;91;175;101;102;122;207;199;186;101;290;390;602;272;330;447;432;607;784;819;687;335;247;324;385;864;664;379;225;154;56;61;445;917;290;992;3691;1269;2237;814
201412;6040804;6;4;8;4;2;7483;3460;4023;37;50;52;110;58;55;83;150;148;151;82;244;222;236;91;105;229;239;433;660;630;543;296;203;204;313;771;549;263;162;85;29;37;270;669;244;458;2387;1042;1837;539
201412;6040805;6;4;8;5;2;5278;2402;2876;22;40;36;95;58;36;36;102;92;106;43;164;149;167;79;99;177;227;305;473;428;357;217;191;153;213;489;365;180;118;52;9;22;229;415;164;316;1788;765;1220;359
201412;6040806;6;4;8;6;2;7227;3244;3983;42;33;49;102;45;75;76;139;175;179;88;236;216;204;89;128;233;281;408;690;659;479;271;213;221;268;619;524;263;153;54;15;42;229;732;236;420;2488;963;1632;485
201412;6040807;6;4;8;7;2;5753;2506;3247;43;30;48;94;48;45;48;101;111;87;61;162;135;209;94;157;251;269;292;425;416;357;187;157;140;189;436;389;264;263;186;59;43;220;453;162;344;1904;701;1154;772
201412;6040808;6;4;8;8;2;4150;2032;2118;40;55;44;95;61;64;81;122;127;126;43;198;156;135;51;66;192;312;416;453;390;231;109;66;57;93;179;116;39;27;6;0;40;255;563;198;291;1880;406;445;72
201412;6040809;6;4;8;9;2;4969;2367;2602;18;30;17;84;46;37;58;117;120;125;54;182;193;184;80;112;192;192;297;475;430;353;188;144;147;171;407;256;115;94;36;15;18;177;511;182;377;1778;685;981;260
