ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
201012;04020314;04;02;03;14;2;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0
201012;04030415;04;03;04;15;1;2556;1231;1325;12;3;19;33;12;20;12;19;16;14;12;31;78;183;110;226;215;187;123;135;150;114;101;44;48;85;136;119;120;106;45;28;12;67;93;31;261;1146;259;388;299
201012;04030416;04;03;04;16;1;9946;4834;5112;122;82;103;144;95;96;101;187;157;226;69;243;316;595;360;512;758;759;865;870;786;718;421;190;190;278;327;181;100;56;28;11;122;424;836;243;911;4910;1329;976;195
201012;04030417;04;03;04;17;1;10276;4895;5381;81;97;67;194;90;89;80;134;143;138;63;195;244;483;288;495;795;820;915;977;794;703;470;214;253;359;452;288;156;129;42;28;81;448;647;195;727;5084;1387;1352;355
201012;04030518;04;03;05;18;1;8886;4324;4562;58;90;56;131;56;61;41;89;110;96;42;163;259;529;285;489;815;624;743;839;730;634;370;187;212;273;372;246;149;98;21;18;58;333;439;163;788;4525;1191;1103;286
201012;04030519;04;03;05;19;1;5157;2603;2554;76;46;34;76;31;18;31;60;56;60;37;93;163;364;193;329;482;402;411;512;384;328;159;102;102;158;236;100;51;45;12;6;76;187;262;93;527;2713;589;596;114
201012;04030620;04;03;06;20;1;8248;3867;4381;78;54;57;133;52;48;43;96;105;105;61;177;190;460;254;398;565;528;660;689;623;616;291;209;170;317;459;296;257;155;71;31;78;296;458;177;650;3717;1116;1242;514
201012;04030621;04;03;06;21;1;2876;1545;1331;19;34;28;57;15;9;21;54;40;50;23;50;84;224;123;186;321;260;259;258;184;166;80;46;42;71;75;52;17;16;9;3;19;134;197;50;308;1591;292;240;45
201012;04030622;04;03;06;22;1;9808;4798;5010;59;71;60;125;55;52;79;137;116;125;68;190;250;487;345;507;762;683;730;838;747;701;440;288;268;372;558;291;208;138;46;12;59;311;577;190;737;4612;1429;1489;404
201012;04030623;04;03;06;23;1;4185;1957;2228;31;45;26;62;28;29;12;50;55;39;35;83;101;246;170;230;293;318;305;361;302;268;161;139;107;120;235;150;115;43;19;7;31;161;220;83;347;1979;568;612;184
201012;04030724;04;03;07;24;1;6279;2868;3411;53;43;49;87;49;38;42;77;88;101;46;138;146;224;180;237;387;423;452;529;489;437;319;152;181;296;388;211;183;147;65;22;53;228;392;138;370;2697;908;1076;417
201012;04030725;04;03;07;25;1;11277;5489;5788;116;82;76;209;70;92;91;154;175;111;85;201;317;562;285;574;821;884;989;1155;862;889;515;299;254;414;492;221;145;95;22;20;116;437;708;201;879;5570;1703;1381;282
201012;04030726;04;03;07;26;1;5093;2416;2677;34;22;23;78;44;26;52;73;68;84;32;65;147;210;140;214;364;357;458;428;418;404;251;126;121;238;299;129;81;72;21;14;34;167;335;65;357;2379;781;787;188
201012;04030827;04;03;08;27;1;10924;5493;5431;93;102;97;184;76;66;75;136;126;182;70;234;258;586;368;556;1011;857;895;988;824;775;475;242;257;365;486;237;163;69;52;19;93;459;655;234;844;5499;1492;1345;303
201012;04030828;04;03;08;28;1;9027;4498;4529;55;83;68;106;52;62;46;88;112;100;47;159;184;376;228;441;752;676;842;855;810;701;462;280;202;334;407;235;140;86;22;16;55;309;455;159;560;4604;1443;1178;264
201012;04030929;04;03;09;29;1;5811;2892;2919;51;45;52;71;42;30;46;74;68;64;42;121;120;230;114;240;378;410;536;597;525;445;298;149;148;251;309;154;86;68;20;27;51;210;324;121;350;2800;892;862;201
201012;04030930;04;03;09;30;1;5316;2614;2702;34;31;47;76;40;33;42;80;58;62;35;105;85;157;129;175;338;387;484;505;437;443;270;184;171;276;299;134;83;64;33;19;34;194;310;105;242;2455;897;880;199
201012;04030931;04;03;09;31;1;3431;1718;1713;19;31;34;33;4;22;12;28;42;22;3;24;63;154;90;159;294;238;298;283;293;233;175;108;90;156;177;137;88;71;18;32;19;102;129;24;217;1655;516;560;209
201012;04031032;04;03;10;32;1;14026;6636;7390;96;91;96;157;96;76;90;177;154;173;78;262;303;594;337;529;951;907;1154;1258;1125;1128;659;382;395;697;894;448;321;230;115;53;96;440;748;262;897;6261;2169;2434;719
201012;04041133;04;04;11;33;2;50;24;26;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;4;6;3;12;4;3;0;0;0;6;6;0;0;0;0;0;0;3;0;16;19;6;6
201012;04041134;04;04;11;34;2;4648;2179;2469;19;42;19;73;12;49;24;36;60;54;40;87;113;191;90;138;230;284;343;320;295;318;224;155;158;318;358;230;129;145;59;35;19;146;263;87;304;1700;697;1064;368
201012;04041135;04;04;11;35;2;2732;1258;1474;16;30;18;44;16;21;22;48;53;43;12;60;91;62;26;55;109;124;185;247;196;161;140;56;99;199;244;115;107;88;27;18;16;108;199;60;153;942;357;657;240
201012;04041136;04;04;11;36;2;2868;1351;1517;16;15;21;39;19;13;28;42;28;45;28;73;35;70;34;67;128;134;216;221;171;231;142;91;117;218;267;111;137;55;28;28;16;94;184;73;105;971;464;713;248
201012;04041137;04;04;11;37;2;7518;3338;4180;47;31;56;74;33;40;37;112;93;114;62;153;184;319;171;259;414;394;635;636;571;537;339;195;224;412;541;334;197;205;69;30;47;194;458;153;503;3080;1071;1511;501
201012;04041238;04;04;12;38;2;5305;2449;2856;38;48;49;96;46;68;33;83;101;116;30;136;118;149;89;109;253;312;391;433;326;408;226;135;174;290;375;227;202;161;61;22;38;239;431;136;267;1913;769;1066;446
201012;04041239;04;04;12;39;2;100;53;47;0;0;0;3;0;0;7;0;0;0;0;0;0;7;6;3;4;9;9;9;15;12;6;7;0;3;0;0;0;0;0;0;0;3;7;0;7;55;25;3;0
201012;04041240;04;04;12;40;2;1505;666;839;14;6;13;19;15;6;19;21;33;22;12;21;18;47;19;33;35;86;127;123;90;97;93;62;39;107;142;64;64;43;9;6;14;53;113;21;65;513;252;352;122
201012;04041241;04;04;12;41;2;6353;2780;3573;35;41;31;89;51;28;48;82;100;77;42;116;190;173;90;139;279;361;476;560;440;473;327;203;235;365;475;334;240;123;91;39;35;212;377;116;363;2345;1003;1409;493
201012;04041342;04;04;13;42;2;4020;1797;2223;19;27;21;38;10;19;13;27;33;48;19;66;66;133;62;122;209;181;270;306;329;338;253;142;176;265;401;175;143;73;36;0;19;96;159;66;199;1479;733;1017;252
201012;04041343;04;04;13;43;2;3502;1592;1910;21;22;21;51;30;24;19;55;41;70;27;76;99;116;46;109;164;178;296;365;269;297;187;123;114;166;179;154;93;74;9;7;21;124;236;76;215;1427;607;613;183
201012;04041344;04;04;13;44;2;10524;4674;5850;90;85;69;181;83;88;89;178;185;176;88;249;228;338;163;276;527;653;913;1003;777;754;480;236;311;503;767;393;313;203;93;32;90;418;804;249;566;4312;1470;1974;641
201012;04051445;04;05;14;45;1;5638;2610;3028;33;39;38;91;54;43;46;73;66;88;42;96;111;263;147;278;393;404;434;487;410;411;276;133;124;239;331;197;143;92;46;10;33;222;358;96;374;2553;820;891;291
201012;04051446;04;05;14;46;1;9858;4654;5204;74;63;96;135;77;74;50;89;105;89;57;192;216;381;203;384;653;659;763;981;790;750;491;280;296;482;618;355;226;136;60;33;74;371;464;192;597;4433;1521;1751;455
201012;04051447;04;05;14;47;1;5032;2368;2664;52;50;37;98;39;34;30;66;49;57;20;94;106;244;115;220;339;322;377;448;356;390;251;123;150;187;288;124;141;138;68;19;52;224;256;94;350;2177;764;749;366
201012;04051448;04;05;14;48;1;8472;4114;4358;27;58;33;109;30;47;29;68;88;115;46;140;151;356;219;326;538;581;719;733;732;588;385;259;280;402;545;373;224;158;73;40;27;230;393;140;507;3848;1232;1600;495
201012;04051549;04;05;15;49;1;4028;1939;2089;37;33;18;56;20;25;33;60;71;51;40;85;114;268;142;219;327;259;268;381;288;300;150;56;103;132;214;116;91;43;22;6;37;127;280;85;382;1884;506;565;162
201012;04051550;04;05;15;50;1;5188;2544;2644;39;34;46;67;43;26;43;91;68;82;24;108;144;243;150;247;390;372;503;516;405;402;235;112;101;210;230;116;54;64;17;6;39;190;334;108;387;2583;749;657;141
201012;04051551;04;05;15;51;1;4153;1973;2180;31;30;33;68;18;35;45;58;66;74;39;92;130;224;119;242;301;289;350;356;326;286;168;94;79;169;212;95;54;46;21;3;31;149;317;92;354;1983;548;555;124
201012;04051652;04;05;16;52;1;9161;4278;4883;45;64;60;106;85;52;77;130;129;138;63;172;236;353;201;285;582;604;746;934;728;690;440;250;283;387;558;291;231;145;62;34;45;315;589;172;589;4080;1380;1519;472
201012;04051653;04;05;16;53;1;6359;3052;3307;31;56;40;64;36;39;46;74;64;102;37;105;113;276;159;277;421;381;543;531;477;545;340;164;138;337;433;241;139;105;32;13;31;196;362;105;389;2789;1049;1149;289
201012;04051654;04;05;16;54;1;2830;1292;1538;21;19;24;31;12;20;15;37;31;28;22;36;52;92;77;106;181;187;225;238;229;176;155;75;71;118;182;113;88;101;38;30;21;86;153;36;144;1243;406;484;257
201012;04051655;04;05;16;55;1;6504;3114;3390;60;55;82;96;47;31;46;93;83;90;45;159;201;312;188;273;532;440;524;565;487;447;256;167;146;230;338;197;160;109;36;9;60;280;388;159;513;3009;870;911;314
201012;04051656;04;05;16;56;1;7137;3362;3775;67;61;69;129;65;58;71;120;115;117;55;150;168;354;213;299;476;518;619;674;545;518;304;172;196;274;350;164;100;80;17;19;67;324;536;150;522;3344;994;984;216
201012;04061757;04;06;17;57;2;73;45;28;0;0;0;0;0;0;0;0;3;4;0;0;6;0;0;0;0;0;9;9;12;0;6;6;9;0;6;3;0;0;0;0;0;0;7;0;6;30;12;18;0
201012;05010101;05;01;01;01;2;9658;4561;5097;106;110;107;176;88;83;87;203;191;170;88;205;283;435;228;408;680;625;629;799;634;618;318;176;185;338;505;394;312;290;124;63;106;481;822;205;718;4003;1112;1422;789
201012;05010102;05;01;01;02;2;5530;2659;2871;27;15;31;52;32;6;33;69;69;70;22;108;161;255;151;175;233;265;374;495;426;443;277;168;157;308;481;271;226;92;31;7;27;130;269;108;416;2119;888;1217;356
201012;05010103;05;01;01;03;2;7383;3576;3807;40;38;48;107;61;52;45;124;113;121;73;186;224;412;193;258;355;321;572;667;606;535;329;180;178;335;524;317;179;131;50;9;40;254;528;186;636;2972;1044;1354;369
201012;05010204;05;01;02;04;2;3056;1389;1667;10;32;21;61;40;44;34;60;82;64;24;96;127;124;52;88;106;134;200;212;173;208;111;51;64;164;209;153;133;114;37;28;10;154;308;96;251;965;370;590;312
201012;05010205;05;01;02;05;2;1949;960;989;12;12;13;31;20;22;24;33;40;69;40;122;125;82;31;53;80;133;211;280;189;102;68;23;12;39;42;28;13;0;0;0;12;76;228;122;207;977;193;121;13
201012;05010206;05;01;02;06;2;9700;4600;5100;78;58;74;175;81;74;73;161;163;157;95;267;357;509;194;280;427;470;625;754;655;628;418;214;315;596;901;465;271;104;51;10;78;388;723;267;866;3405;1260;2277;436
201012;05010207;05;01;02;07;2;10853;5109;5744;118;113;93;218;96;107;102;248;191;215;104;357;379;553;228;381;627;549;769;814;766;649;362;217;247;465;921;523;287;121;27;6;118;520;967;357;932;4134;1228;2156;441
201012;05010208;05;01;02;08;2;6884;3322;3562;59;64;62;105;28;46;36;73;91;120;33;125;235;427;256;337;445;408;543;661;497;424;262;144;150;238;441;259;166;100;36;13;59;259;399;125;662;3147;830;1088;315
201012;05010209;05;01;02;09;2;5940;2881;3059;25;50;40;66;43;43;41;88;107;83;92;172;206;242;123;172;314;268;394;561;456;452;290;135;164;328;446;280;159;78;19;3;25;199;454;172;448;2288;877;1218;259
201012;05010310;05;01;03;10;2;3499;1651;1848;46;27;17;43;30;30;25;47;57;56;26;65;104;246;97;179;276;184;283;285;243;232;135;57;88;129;187;125;79;62;35;4;46;117;241;65;350;1547;424;529;180
201012;05010311;05;01;03;11;2;4894;2223;2671;62;50;68;95;62;52;54;109;109;110;51;147;163;243;99;171;257;290;298;311;273;264;123;62;81;151;254;230;240;234;110;71;62;275;485;147;406;1699;449;716;655
201012;05010312;05;01;03;12;2;5868;3078;2790;64;64;57;127;75;51;49;98;119;98;54;155;244;419;253;327;425;385;457;512;410;328;214;93;111;167;198;136;102;51;16;9;64;323;469;155;663;2769;635;612;178
201012;05010313;05;01;03;13;2;6078;3078;3000;43;46;72;130;31;49;60;106;107;126;57;182;244;421;229;310;431;404;514;547;484;379;214;97;122;178;243;133;75;44;0;0;43;279;505;182;665;2919;690;676;119
201012;05010314;05;01;03;14;2;10909;5326;5583;81;89;122;158;66;68;78;152;171;200;108;267;360;674;336;496;722;650;864;988;840;753;354;255;220;412;527;396;290;154;43;15;81;435;777;267;1034;4896;1362;1555;502
201012;05010339;05;01;03;39;2;422;225;197;3;3;0;3;0;3;0;3;7;3;3;18;6;25;4;21;33;35;50;27;28;45;21;9;6;15;20;15;13;3;0;0;3;6;19;18;31;198;75;56;16
201012;05020415;05;02;04;15;2;4020;2049;1971;23;25;23;73;33;26;37;81;114;167;66;266;243;182;62;45;126;206;420;577;349;300;122;63;56;75;112;85;44;13;6;0;23;154;491;266;425;1785;485;328;63
201012;05020416;05;02;04;16;2;1763;843;920;11;6;18;23;6;3;15;36;28;28;13;43;59;75;28;40;53;91;143;177;117;128;89;44;40;103;162;95;59;18;12;0;11;53;123;43;134;649;261;400;89
201012;05020417;05;02;04;17;2;5618;2824;2794;31;32;47;74;32;46;45;78;82;103;51;170;233;225;85;148;257;271;447;564;455;424;278;123;166;286;460;202;124;58;12;9;31;185;405;170;458;2227;825;1114;203
201012;05020418;05;02;04;18;2;4023;1882;2141;27;30;42;52;39;39;36;87;70;78;42;133;154;163;92;146;190;211;262;298;253;246;201;87;125;198;312;181;84;89;31;25;27;163;352;133;317;1452;534;816;229
201012;05020419;05;02;04;19;2;6745;3048;3697;56;46;59;120;55;29;40;93;91;101;62;181;207;320;155;209;314;340;423;491;437;378;288;135;216;440;722;398;205;98;21;15;56;280;416;181;527;2369;801;1776;339
201012;05020420;05;02;04;20;2;950;499;451;9;13;3;10;7;15;6;19;40;39;15;35;46;40;18;37;65;46;126;90;88;42;21;13;9;23;30;16;22;3;4;0;9;33;134;35;86;470;76;78;29
201012;05020521;05;02;05;21;2;2608;1277;1331;29;21;29;60;29;47;28;68;79;91;49;102;71;92;54;95;167;182;260;294;223;141;72;48;29;68;88;47;33;6;6;0;29;139;362;102;163;1275;261;232;45
201012;05020522;05;02;05;22;2;6390;3059;3331;72;72;64;150;69;76;59;121;151;148;68;215;212;291;158;214;361;375;447;490;421;390;223;172;143;268;449;239;150;79;25;18;72;355;623;215;503;2466;785;1099;272
201012;05020523;05;02;05;23;2;11080;5296;5784;147;172;149;279;146;149;127;282;259;267;119;386;390;598;289;420;653;608;729;733;655;668;416;253;251;442;671;352;242;158;54;16;147;746;1203;386;988;4087;1337;1716;470
201012;05020524;05;02;05;24;2;6162;2923;3239;33;34;45;49;19;35;30;84;96;112;43;168;174;238;88;129;200;256;373;528;470;457;310;145;212;498;610;359;200;107;51;9;33;147;400;168;412;2044;912;1679;367
201012;05020625;05;02;06;25;2;6972;3300;3672;40;57;47;96;40;46;39;94;110;72;46;149;202;366;188;285;439;363;494;541;484;473;313;131;161;346;532;347;240;138;59;34;40;240;407;149;568;2794;917;1386;471
201012;05020626;05;02;06;26;2;16144;7868;8276;131;137;119;247;126;100;113;217;228;281;123;378;496;955;513;756;1104;1041;1357;1456;1167;1068;605;310;340;647;943;522;337;234;64;29;131;629;1062;378;1451;7394;1983;2452;664
201012;05020627;05;02;06;27;2;3668;1774;1894;54;37;38;61;19;46;28;53;48;62;28;118;101;190;107;155;202;249;278;316;252;253;136;67;87;136;199;161;109;57;21;0;54;155;265;118;291;1559;456;583;187
201012;05020628;05;02;06;28;2;1958;858;1100;9;6;9;34;9;12;3;26;27;27;20;55;51;62;29;50;98;65;98;159;129;101;85;44;57;104;259;164;111;40;15;0;9;58;115;55;113;628;230;584;166
201012;05020629;05;02;06;29;2;4381;2028;2353;25;16;27;42;40;37;23;42;41;57;25;97;63;115;61;99;111;210;289;304;336;317;255;171;215;342;443;238;195;90;41;14;25;125;225;97;178;1410;743;1238;340
201012;05030730;05;03;07;30;2;3204;1574;1630;66;31;45;100;44;41;48;78;99;93;36;114;95;146;74;126;250;301;275;257;199;147;121;50;37;96;91;60;45;30;9;0;66;220;395;114;241;1482;318;284;84
201012;05030731;05;03;07;31;2;10486;4942;5544;83;87;87;199;79;92;71;167;182;147;83;238;334;462;243;411;677;573;737;866;761;708;459;243;247;478;761;469;311;171;44;16;83;452;742;238;796;4268;1410;1955;542
201012;05030832;05;03;08;32;2;10738;5210;5528;97;92;105;220;94;85;82;192;158;194;112;294;341;561;263;429;760;596;871;906;743;653;427;232;248;427;597;429;276;177;62;15;97;511;823;294;902;4568;1312;1701;530
201012;05030833;05;03;08;33;2;949;492;457;22;18;9;22;13;25;15;15;18;24;6;34;68;89;43;42;80;61;53;68;45;36;19;9;18;19;39;18;9;12;0;0;22;62;103;34;157;392;64;94;21
201012;05040934;05;04;09;34;2;3474;1724;1750;18;25;9;51;31;30;34;65;95;56;28;128;133;124;55;51;75;94;261;298;297;277;194;113;127;212;267;143;85;50;28;20;18;116;308;128;257;1131;584;749;183
201012;05040935;05;04;09;35;2;391;200;191;3;0;0;3;3;3;3;12;0;3;0;16;24;12;6;15;22;9;46;24;35;22;16;15;13;16;32;12;15;8;3;0;3;6;21;16;36;157;53;73;26
201012;05040936;05;04;09;36;2;8089;3955;4134;34;56;85;135;70;116;86;206;205;246;117;271;259;285;93;129;261;434;710;785;608;566;409;204;239;425;526;226;183;91;29;0;34;346;976;271;544;3020;1179;1416;303
201012;05040937;05;04;09;37;2;2063;1031;1032;4;15;0;37;7;20;15;45;45;18;11;68;60;46;9;26;56;83;141;154;174;159;143;49;68;151;200;121;89;39;10;0;4;59;154;68;106;643;351;540;138
201012;05040938;05;04;09;38;2;3595;1763;1832;21;24;25;70;24;18;27;57;95;67;37;107;106;114;44;67;130;126;239;319;295;327;194;101;132;240;245;153;85;67;18;21;21;143;301;107;220;1220;622;770;191
201012;06010101;06;01;01;01;2;6518;2892;3626;38;48;51;110;33;65;62;129;130;125;59;166;143;209;115;140;272;359;481;522;449;405;368;179;240;326;450;326;209;169;103;37;38;242;570;166;352;2338;952;1342;518
201012;06010102;06;01;01;02;2;8331;3917;4414;74;82;68;122;71;51;50;112;105;137;64;181;239;413;229;403;682;575;686;815;647;664;396;179;172;328;328;187;136;92;22;21;74;343;519;181;652;4037;1239;1015;271
201012;06010103;06;01;01;03;2;6162;2883;3279;67;50;66;79;50;46;49;98;93;93;46;147;128;245;181;302;535;496;556;582;460;420;245;146;134;214;295;146;106;63;15;9;67;245;425;147;373;3112;811;789;193
201012;06010204;06;01;02;04;2;6655;3067;3588;51;60;62;136;60;63;48;101;140;115;49;152;207;304;156;241;387;383;583;518;458;450;268;122;186;314;442;252;170;137;31;9;51;318;516;152;511;2726;840;1194;347
201012;06010205;06;01;02;05;2;9268;4287;4981;77;97;94;148;51;86;80;123;136;140;71;228;289;462;222;414;632;631;763;866;693;638;305;190;189;384;569;280;204;132;49;25;77;390;636;228;751;4221;1133;1422;410
201012;06010206;06;01;02;06;2;7417;3311;4106;64;65;64;134;68;33;58;85;100;64;53;131;172;361;194;317;478;437;570;617;524;448;319;167;170;284;540;283;279;201;90;47;64;331;393;131;533;3137;934;1277;617
201012;06010207;06;01;02;07;2;7671;3607;4064;80;53;49;131;64;47;49;100;92;122;35;175;174;335;241;379;638;508;603;642;594;481;348;156;213;307;416;250;176;150;42;21;80;297;445;175;509;3605;985;1186;389
201012;06010208;06;01;02;08;2;6354;3059;3295;67;62;71;75;32;53;48;79;82;101;39;173;205;309;205;283;446;438;488;558;500;482;320;161;153;224;311;157;140;68;21;3;67;240;402;173;514;2918;963;845;232
201012;06010209;06;01;02;09;2;8658;4061;4597;86;73;66;115;67;68;48;131;96;112;51;180;184;449;266;408;698;663;793;745;620;572;361;189;183;354;478;293;188;69;39;13;86;321;506;180;633;4193;1122;1308;309
201012;06010210;06;01;02;10;2;4740;2148;2592;42;49;30;69;19;22;48;73;42;56;42;120;125;223;115;226;366;313;376;442;351;319;164;84;117;189;195;175;142;116;64;26;42;167;283;120;348;2189;567;676;348
201012;06020301;06;02;03;01;2;4866;2239;2627;43;40;22;70;39;21;42;71;90;81;40;116;132;166;83;161;214;266;365;396;317;310;212;130;150;293;447;226;195;78;34;16;43;171;345;116;298;1802;652;1116;323
201012;06020302;06;02;03;02;2;5304;2389;2915;31;31;37;76;44;47;21;69;65;82;40;94;117;186;103;99;236;275;343;407;353;370;242;149;181;296;473;270;199;203;88;77;31;188;324;94;303;1816;761;1220;567
201012;06020303;06;02;03;03;2;7024;3138;3886;71;60;68;103;33;36;41;95;86;80;57;134;195;336;175;366;493;391;523;623;541;418;296;128;182;300;469;325;208;157;28;6;71;264;395;134;531;3112;842;1276;399
201012;06020304;06;02;03;04;2;6667;3119;3548;55;56;58;98;25;56;48;71;73;77;62;162;162;349;187;294;459;437;538;570;444;424;287;159;159;309;393;302;183;121;37;12;55;237;387;162;511;2929;870;1163;353
201012;06020305;06;02;03;05;2;10545;4885;5660;53;79;81;147;75;89;75;164;152;176;84;260;354;632;271;425;622;573;718;792;716;706;435;190;257;482;785;517;361;173;70;31;53;382;740;260;986;4117;1331;2041;635
201012;06020306;06;02;03;06;2;6533;3074;3459;27;49;60;73;55;46;60;102;110;106;61;186;194;242;120;154;275;346;560;612;487;480;335;153;171;362;493;263;207;100;37;7;27;237;485;186;436;2554;968;1289;351
201012;06020407;06;02;04;07;2;4651;2223;2428;30;46;40;111;43;46;31;79;65;85;51;157;166;292;103;172;258;207;307;315;279;263;227;113;148;237;371;202;127;56;21;3;30;240;357;157;458;1641;603;958;207
201012;06020408;06;02;04;08;2;6458;2995;3463;54;39;63;84;37;40;40;72;78;122;70;196;200;272;131;202;314;341;475;558;421;387;262;146;188;380;566;337;237;108;31;7;54;223;422;196;472;2442;795;1471;383
201012;06020409;06;02;04;09;2;8071;3810;4261;43;67;61;106;65;64;53;121;131;105;52;166;188;291;172;259;382;445;574;646;548;546;370;198;247;481;635;372;304;223;101;55;43;299;526;166;479;3026;1114;1735;683
201012;06020410;06;02;04;10;2;6827;3157;3670;48;37;59;129;51;78;78;156;123;157;67;175;203;213;110;147;313;376;596;657;492;498;335;214;196;366;438;255;121;108;25;6;48;276;659;175;416;2691;1047;1255;260
201012;06020411;06;02;04;11;2;8499;3994;4505;66;65;66;147;68;66;70;142;163;172;77;251;268;294;115;191;363;450;601;743;647;651;449;200;266;448;591;324;259;171;90;25;66;346;690;251;562;3110;1300;1629;545
201012;06030501;06;03;05;01;2;5528;2625;2903;37;36;42;79;55;44;39;119;126;111;47;156;169;164;49;55;236;190;394;482;419;349;236;133;180;347;577;304;217;90;40;6;37;212;486;156;333;1825;718;1408;353
201012;06030502;06;03;05;02;2;5103;2268;2835;30;24;37;79;26;18;33;74;71;67;49;127;119;214;108;182;262;304;398;465;378;326;225;90;141;244;384;250;189;127;49;13;30;166;312;127;333;2097;641;1019;378
201012;06030503;06;03;05;03;2;11122;5070;6052;73;98;67;179;77;98;91;196;188;230;120;288;360;471;196;319;499;666;943;1030;830;778;498;271;283;479;792;416;273;201;77;35;73;421;923;288;831;4483;1547;1970;586
201012;06030504;06;03;05;04;2;10925;4941;5984;52;55;93;164;95;104;98;183;192;205;105;347;280;330;147;234;369;515;788;874;699;739;565;269;355;632;923;544;418;298;176;77;52;407;887;347;610;3626;1573;2454;969
201012;06030605;06;03;06;05;2;6708;3227;3481;49;42;47;105;69;41;42;112;117;138;46;142;172;269;175;270;331;453;558;603;507;482;322;189;198;305;397;221;152;98;31;25;49;263;496;142;441;2897;993;1121;306
201012;06030606;06;03;06;06;2;4959;2363;2596;47;59;44;81;34;40;42;108;110;77;54;104;135;284;138;188;326;251;395;469;387;313;212;79;135;208;276;127;104;71;38;23;47;218;431;104;419;2154;604;746;236
201012;06030607;06;03;06;07;2;3180;1545;1635;14;28;19;39;34;28;27;51;41;38;18;53;143;282;138;182;243;220;224;248;193;162;94;43;62;136;209;111;66;15;13;6;14;120;203;53;425;1448;299;518;100
201012;06030608;06;03;06;08;2;10850;5258;5592;76;83;93;200;128;109;122;238;278;262;98;388;306;295;124;216;423;609;1029;1064;823;680;453;244;255;551;757;401;255;200;68;22;76;504;1107;388;601;4288;1377;1964;545
201012;06030609;06;03;06;09;2;11489;5443;6046;101;94;88;192;107;108;106;169;184;213;96;265;313;476;254;361;602;699;992;1010;834;825;561;289;305;552;775;430;258;138;70;22;101;481;876;265;789;4752;1675;2062;488
201012;06030610;06;03;06;10;2;7896;3636;4260;61;45;88;138;75;94;82;160;168;196;72;211;184;229;134;208;328;442;681;733;571;570;385;228;182;392;550;260;219;117;74;19;61;346;772;211;413;3097;1183;1384;429
201012;06040701;06;04;07;01;2;9298;4481;4817;62;80;83;173;81;85;89;164;159;173;83;224;228;253;114;167;342;480;763;826;603;655;479;272;303;559;810;413;288;171;80;36;62;417;753;224;481;3295;1406;2085;575
201012;06040702;06;04;07;02;2;5400;2621;2779;29;48;59;101;49;63;56;134;129;141;72;182;218;159;62;134;234;302;467;442;406;457;303;127;150;209;291;161;107;65;31;12;29;257;595;182;377;2047;887;811;215
201012;06040703;06;04;07;03;2;10673;5002;5671;64;73;82;188;115;91;93;183;187;189;121;268;395;661;314;319;379;518;735;881;678;617;489;223;285;553;790;478;315;241;101;47;64;458;864;268;1056;3824;1329;2106;704
201012;06040804;06;04;08;04;2;7544;3473;4071;42;41;44;121;66;75;64;157;163;188;101;191;204;207;102;145;253;329;611;607;546;506;332;208;279;489;632;321;226;173;74;47;42;272;748;191;411;2593;1046;1721;520
201012;06040805;06;04;08;05;2;5151;2339;2812;36;38;44;90;49;33;32;104;92;93;46;138;137;176;54;101;186;246;358;486;374;379;229;169;171;320;392;213;197;125;37;6;36;221;400;138;313;1805;777;1096;365
201012;06040806;06;04;08;06;2;7249;3297;3952;34;36;55;129;53;82;59;170;169;171;63;205;156;227;93;119;265;304;622;689;516;490;321;200;233;422;605;334;224;137;42;24;34;273;714;205;383;2608;1011;1594;427
201012;06040807;06;04;08;07;2;5735;2513;3222;36;43;41;86;47;57;63;74;108;90;49;148;141;211;87;153;203;298;414;403;391;347;215;127;136;302;402;295;295;275;148;50;36;217;441;148;352;1949;689;1135;768
201012;06040808;06;04;08;08;2;4078;1988;2090;49;63;64;153;67;62;62;111;124;139;52;158;120;93;42;96;216;395;497;447;281;194;103;62;62;126;121;58;34;23;4;0;49;347;550;158;213;1974;359;367;61
201012;06040809;06;04;08;09;2;4992;2411;2581;21;45;50;90;70;68;52;131;102;117;72;140;156;170;75;112;204;258;421;470;328;337;237;136;139;245;330;173;112;88;31;12;21;255;542;140;326;1868;710;887;243
201012;06040810;06;04;08;10;2;6601;3135;3466;42;48;42;122;55;83;67;158;135;135;61;189;167;279;101;157;223;322;502;543;443;412;279;179;233;398;532;264;213;138;45;34;42;267;639;189;446;2291;870;1427;430
